time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
0.020833333333333332,stop,10.00260353088378,,,10.155608654022208,0.13053417205810547,-0.0058885448197543155,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8548416077526063,1.9550323486328125e-05,0.9999999403953552,1.5348196029663086e-06,0.00014156103134155273,1.8013415683526546e-05,0.2114678919315338,-2.231959479104262e-05,-2.400930881500244,-6.95929120411165e-05,2.6126821041107178,0.7854518294334412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013090675929561257,-0.00032911525340750813,-0.007191521115601063,-0.002734328852966428,-0.007973595522344112,-3.7864825571887195e-05,0.0011565678287297487,0.01823708601295948,-0.001422243076376617,-0.0014293602434918284,-0.0048295846208930016,0.027639886364340782,0.003973925951868296,0.020833334419876337,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.022916666666666665,stop,10.00260353088378,,,10.168662071228018,0.13655424118041992,-0.006835636668256484,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8548313093185425,2.25752592086792e-05,1.0,2.0563602447509766e-06,0.00015354156494140625,2.0622330339392647e-05,0.21150508522987366,-2.5508184990030713e-05,-2.400930881500244,-8.02194990683347e-05,2.6127431392669678,0.7854594588279724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013966669794172049,-0.0003472630342002958,-0.006958944257348776,-0.002893500728532672,-0.008049488998949528,-3.2977332011796534e-05,0.0012522658798843622,0.017849942669272423,-0.0015304989647120237,-0.0011791479773819447,-0.005100720562040806,0.027078410610556602,0.004193193279206753,0.02291666786186397,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.025,stop,10.00260353088378,,,10.181894302368155,0.14269351959228516,-0.007653038665011991,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8548180770874023,2.549588680267334e-05,1.0,2.7567148208618164e-06,0.00016602873802185059,2.3412570953951217e-05,0.2115413248538971,-2.8899698008899577e-05,-2.400930881500244,-9.135044820141047e-05,2.6128041744232178,0.7854670882225037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001466274494305253,-0.0003630639403127134,-0.006731609348207712,-0.0030357418581843376,-0.008040624670684338,-4.01555844291579e-05,0.001339309150353074,0.017457351088523865,-0.0016279243864119053,-0.0009290626039728522,-0.0053428406827151775,0.02642681635916233,0.004401413258165121,0.025000001303851604,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.027083333333333334,stop,10.00260353088378,,,10.193755626678458,0.148773193359375,-0.008794655514066108,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.854806215763092,2.911686897277832e-05,1.0,1.7434358596801758e-06,0.00017881393432617188,2.6371821149950847e-05,0.21157661080360413,-3.247788117732853e-05,-2.400930881500244,-0.00010292491060681641,2.6128652095794678,0.7854785323143005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015208576805889606,-0.0003766648005694151,-0.006508517079055309,-0.0031610033474862576,-0.007962921634316444,-4.640689439838752e-05,0.0014202528400346637,0.017059341073036194,-0.0017172640655189753,-0.0006805001758038998,-0.005554691888391972,0.02570250630378723,0.004584380891174078,0.027083334745839238,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.029166666666666667,stop,10.00260353088378,,,10.20716667175292,0.15163421630859375,-0.009800519364944194,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8547928047180176,3.246963024139404e-05,1.0,9.834766387939453e-07,0.00018459558486938477,2.9485403501894325e-05,0.21161094307899475,-3.6223529605194926e-05,-2.400930881500244,-0.00011488282325444743,2.6129109859466553,0.7854899764060974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001560903387144208,-0.00038816052256152034,-0.006289939861744642,-0.003271132241934538,-0.00781850703060627,-4.014160003862344e-05,0.0014945543371140957,0.01665700227022171,-0.001797962817363441,-0.0004333781253080815,-0.005740131717175245,0.024908654391765594,0.004733846988528967,0.029166668187826872,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.03125,stop,10.00260353088378,,,10.220160484313956,0.1544952392578125,-0.010747447959147394,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8547798109054565,3.5762786865234375e-05,1.0,2.8312206268310547e-07,0.00019019842147827148,3.273994298069738e-05,0.21164527535438538,-4.011979035567492e-05,-2.400930881500244,-0.00012717621575575322,2.6129567623138428,0.7855014204978943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001595424022525549,-0.0003977048909291625,-0.006072694435715675,-0.003366829827427864,-0.00765382032841444,-2.8743990696966648e-05,0.0015620974591001868,0.016250837594270706,-0.0018700810614973307,-0.0001905810640892014,-0.0059003871865570545,0.024094905704259872,0.004858057945966721,0.031250001629814506,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.03333333333333333,stop,10.00260353088378,,,10.232856273651114,0.15753507614135742,-0.011827850357803982,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8547671151161194,3.9443373680114746e-05,1.0,-3.129243850708008e-07,0.0001965165138244629,3.612227374105714e-05,0.2116786539554596,-4.415032162796706e-05,-2.400930881500244,-0.00013975838373880833,2.6130025386810303,0.7855128645896912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016240319237113,-0.00040560372872278094,-0.005857008509337902,-0.003450180636718869,-0.007466326467692852,-1.7884111002786085e-05,0.0016235173679888248,0.015841105952858925,-0.0019346141489222646,4.846840602112934e-05,-0.00603932049125433,0.023258598521351814,0.004965691361576319,0.03333333507180214,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.035416666666666666,stop,10.00260353088378,,,10.24507522583007,0.1608133316040039,-0.013014008800382726,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8547548961639404,4.32431697845459e-05,1.0,-7.599592208862305e-07,0.00020310282707214355,3.9619739254703745e-05,0.2117110788822174,-4.82993564219214e-05,-2.400930881500244,-0.0001525857369415462,2.6130483150482178,0.785524308681488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016474390868097544,-0.0004119178338441998,-0.00564274238422513,-0.0035217360127717257,-0.007259932346642017,-1.6858070921443868e-06,0.001678898697718978,0.015428058803081512,-0.0019916763994842768,0.0002833473263308406,-0.006157938856631517,0.022404272109270096,0.005051704589277506,0.03541666851378977,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.0375,stop,10.00260353088378,,,10.256876945495597,0.16433000564575195,-0.01394677019561641,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8547430944442749,4.6759843826293945e-05,1.0,-1.1473894119262695e-06,0.00021034479141235352,4.3219682993367314e-05,0.2117425501346588,-5.255117503111251e-05,-2.400930881500244,-0.00016561559459660202,2.6130940914154053,0.7855357527732849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016660678666085005,-0.0004165357386227697,-0.005429921671748161,-0.0035806612577289343,-0.00703734764829278,4.636308403860312e-06,0.0017280324827879667,0.015012072399258614,-0.00204095640219748,0.0005135228857398033,-0.006254757288843393,0.021535469219088554,0.005130126606673002,0.03750000195577741,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.03958333333333333,stop,10.00260353088378,,,10.26796340942382,0.16808509826660156,-0.015086209714354482,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8547320079803467,5.073845386505127e-05,1.0,-1.4901161193847656e-06,0.00021794438362121582,4.69107435492333e-05,0.2117730677127838,-5.68920950172469e-05,-2.400930881500244,-0.00017880785162560642,2.6131398677825928,0.7855471968650818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016795238479971886,-0.00041980401147156954,-0.005218780133873224,-0.003628743579611182,-0.006796206813305616,1.212437291542301e-05,0.001771779847331345,0.014593390747904778,-0.002083738101646304,0.0007393771084025502,-0.006332759745419025,0.02064976841211319,0.005192082840949297,0.03958333539776504,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.041666666666666664,stop,10.00260353088378,,,10.278751850128165,0.17213821411132812,-0.016227395462919958,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8547212195396423,5.447864532470703e-05,1.0,-1.7136335372924805e-06,0.00022605061531066895,5.0673061195993796e-05,0.2118026316165924,-6.129921530373394e-05,-2.400930881500244,-0.00019212208280805498,2.6131856441497803,0.7855586409568787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001687073614448309,-0.00042122474405914545,-0.005009776446968317,-0.0036635398864746094,-0.006533002480864525,1.5064624676597305e-05,0.0018056328408420086,0.014172399416565895,-0.00211502006277442,0.0009609310072846711,-0.0063891783356666565,0.019743969663977623,0.00524130230769515,0.041666668839752674,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.04375,stop,10.00260353088378,,,10.288884639739981,0.17637014389038086,-0.01732353848638013,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8547110867500305,5.824863910675049e-05,1.0,-1.8775463104248047e-06,0.0002346336841583252,5.4496453230967745e-05,0.2118312418460846,-6.575978477485478e-05,-2.400930881500244,-0.0002055184741038829,2.6132314205169678,0.7855700850486755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016901587368920445,-0.0004214912187308073,-0.004802531562745571,-0.003689305391162634,-0.006255690939724445,1.744594737829175e-05,0.001835171482525766,0.01374935731291771,-0.0021409897599369287,0.001177342375740409,-0.006429876666516066,0.01882716827094555,0.005278360564261675,0.04375000228174031,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.04583333333333333,stop,10.00260353088378,,,10.30014991760253,0.17702579498291016,-0.018400005501462147,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8546998214721679,6.215274333953857e-05,1.0,-1.9818544387817383e-06,0.00023600459098815918,5.8371781051391736e-05,0.21185889840126038,-7.026272942312062e-05,-2.400930881500244,-0.00021896304679103196,2.6132619380950928,0.7855815291404724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016872173873707652,-0.0004205260192975402,-0.004597697872668505,-0.0037052275147289038,-0.005955585744231939,2.343394407944288e-05,0.0018601496703922749,0.01332457922399044,-0.0021613584831357002,0.0013895799638703465,-0.006453346461057663,0.01789001002907753,0.005297830794006586,0.04583333572372794,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.04791666666666666,stop,10.00260353088378,,,10.31075954437255,0.1780390739440918,-0.019496746972436085,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8546892118453979,6.595253944396973e-05,1.0,-2.205371856689453e-06,0.00023797154426574707,6.229001155588776e-05,0.21188560128211975,-7.479726627934724e-05,-2.400930881500244,-0.000232426289585419,2.6132924556732178,0.7855929732322693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016860526520758867,-0.00041853482252918184,-0.004392627160996199,-0.003712620120495558,-0.005672234110534191,2.701645644265227e-05,0.0018806661246344447,0.012898779474198818,-0.0021764396224170923,0.0015956134302541614,-0.0064619239419698715,0.01697479747235775,0.005307549610733986,0.047916669165715575,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.05,stop,10.00260353088378,,,10.320892333984366,0.179290771484375,-0.020598245100700296,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8546790790557861,6.999075412750244e-05,1.0,-2.250075340270996e-06,0.000240325927734375,6.624229717999697e-05,0.21191135048866272,-7.935291068861261e-05,-2.400930881500244,-0.00024588024825789034,2.6133229732513428,0.7856044173240662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001685561379417777,-0.00041570927714928985,-0.00418784050270915,-0.0037132336292415857,-0.005400102119892836,3.115996878477745e-05,0.0018972428515553474,0.012472253292798996,-0.0021869156043976545,0.0017957171658053994,-0.006458936724811792,0.016075991094112396,0.0053072646260261536,0.05000000260770321,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.052083333333333336,stop,10.00260353088378,,,10.33054828643798,0.18066167831420898,-0.02163068529625889,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8546666681201905,7.383525371551514e-05,0.9999999403953552,-2.473592758178711e-06,0.00024321675300598145,7.022044155746698e-05,0.21193614602088928,-8.392002928303555e-05,-2.400930881500244,-0.00025929688126780093,2.6133534908294678,0.785615861415863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016839699819684029,-0.00041181207052432,-0.003984009847044945,-0.0037047795485705137,-0.005129793658852577,3.0586459615733474e-05,0.001909426529891789,0.012045107781887054,-0.002192168729379773,0.0019906454253941774,-0.00644012400880456,0.015183589421212673,0.005298730451613665,0.05208333604969084,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.05416666666666667,stop,10.00260353088378,,,10.340204238891593,0.18227100372314453,-0.022720396373188123,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8546597671508789,7.751584053039551e-05,1.0,-2.7865171432495117e-06,0.000246584415435791,7.421581540256739e-05,0.21195998787879944,-8.848866855259985e-05,-2.400930881500244,-0.0002726484672166407,2.6133840084075928,0.7856273055076599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001681758789345622,-0.00040711721521802247,-0.003781125182285905,-0.0036893351934850216,-0.004863990470767021,2.8898051823489368e-05,0.0019178163493052125,0.011617694981396198,-0.0021930618677288294,0.002180092968046665,-0.00640923622995615,0.014300879091024399,0.005281341727823019,0.054166669491678476,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.05625,stop,10.00260353088378,,,10.348727703094474,0.18411874771118164,-0.023767737729940563,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.854648488703534,8.13603401184082e-05,0.9999999403953552,-2.9653310775756836e-06,0.0002503693103790283,7.822081533959135e-05,0.2119828760623932,-9.305006824433804e-05,-2.400930881500244,-0.0002859136729966849,2.6134145259857178,0.7856387495994568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016784332692623138,-0.0004016681923530996,-0.003579335054382682,-0.0036678635515272617,-0.004599911626428366,3.338094393257052e-05,0.001922544906847179,0.01118999533355236,-0.0021896841935813427,0.0023643907625228167,-0.00636812299489975,0.0134247662499547,0.005249442998319864,0.05625000293366611,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.058333333333333334,stop,10.00260353088378,,,10.357728004455558,0.18602609634399414,-0.02482537274772767,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8546422433853149,8.516013622283936e-05,1.0,-3.2633543014526367e-06,0.0002541840076446533,8.221921598305926e-05,0.21200576424598694,-9.758662054082379e-05,-2.400930881500244,-0.0002990722714457661,2.6134450435638428,0.7856501936912537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016737573314458132,-0.0003952901461161673,-0.003379077184945345,-0.0036395268980413675,-0.00433711800724268,3.133796053589322e-05,0.0019193908665329218,0.010762632824480534,-0.0021777506917715073,0.002543027512729168,-0.006316945422440767,0.012555954977869987,0.00521584739908576,0.058333336375653744,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.06041666666666667,stop,10.00260353088378,,,10.36583423614501,0.1881718635559082,-0.02598504397610668,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8546341371536255,8.907914161682129e-05,1.0,-3.5762786865234375e-06,0.00025841593742370605,8.62052766024135e-05,0.21202769875526428,-0.00010209142783423886,-2.400930881500244,-0.0003120996698271483,2.6134755611419678,0.7856616377830505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016672647325322032,-0.0003881298180203885,-0.0031802996527403593,-0.0036042628344148397,-0.004072701092809439,3.9788938011042774e-05,0.0019133695168420672,0.010335233062505722,-0.0021623566281050444,0.0027165652718394995,-0.006253415253013372,0.011690572835505009,0.005161589942872524,0.06041666981764138,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.0625,stop,10.00260353088378,,,10.375132560729972,0.18680095672607422,-0.02699275137274526,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8546248388290405,9.28044319152832e-05,1.0,-3.859400749206543e-06,0.0002556145191192627,9.017255069920793e-05,0.21204867959022522,-0.00010655674850568175,-2.400930881500244,-0.0003249715955462307,2.6134908199310303,0.7856730818748474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016576687339693308,-0.00038025376852601767,-0.002983629470691085,-0.0035628972109407187,-0.0037995607126504183,4.833668208448216e-05,0.0019043887732550502,0.009908257983624935,-0.0021434579975903034,0.00288572208955884,-0.006179206073284149,0.010821281000971794,0.005098469089716673,0.06250000325962901,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
