time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
0.022916666666666665,baseline,-25.00000000000002,0.0,0.0,-25.00451564788819,0.007808208465576172,-4.824334354225357e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044870376587,2.2351741790771484e-07,1.0,-7.957220077514648e-06,3.8743019104003906e-07,-1.5593866919516586e-05,0.12982860207557678,1.4731373084941879e-05,-2.395427942276001,-5.571266683546128e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013719758135266602,1.1797009165093186e-06,-8.630219963379204e-05,1.1275047654635273e-05,4.987198190065101e-05,0.00015332212205976248,2.854755257430952e-05,-0.00012375971709843725,-2.7775000489782542e-05,-0.00045941059943288565,2.5727093088789843e-05,0.0002857790095731616,-0.00017330798436887562,0.02291666786186397
0.025,baseline,-25.00000000000002,0.0,0.0,-25.004456043243415,0.007867813110351562,-5.7035109080061375e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044131278991,1.043081283569336e-07,1.0000001192092896,-8.061528205871582e-06,4.172325134277344e-07,-1.553446054458618e-05,0.12982860207557678,1.4673550140287261e-05,-2.395427942276001,-5.51738321519224e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013742363080382347,1.2281985846129828e-06,-8.628654177300632e-05,1.170527593785664e-05,5.039482130086981e-05,0.0001540923403808847,2.8448377634049393e-05,-0.00012417344260029495,-2.7656029487843625e-05,-0.00045978656271472573,2.6444729883223772e-05,0.00028521849890239537,-0.00017464499978814274,0.025000001303851604
0.027083333333333334,baseline,-25.00000000000002,0.0,0.0,-25.004456043243415,0.007748603820800781,-0.00010658141036401503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044131278991,2.5331974029541016e-07,1.0000001192092896,-8.07642936706543e-06,3.8743019104003906e-07,-1.5475423424504697e-05,0.12982860207557678,1.4616245607612655e-05,-2.395427942276001,-5.462620265461737e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001376670115860179,1.2392312100928393e-06,-8.627233910374343e-05,1.1601093319768552e-05,5.0950635340996087e-05,0.00015720118244644254,2.8335782189969905e-05,-0.00012461539881769568,-2.7505189791554585e-05,-0.0004601980035658926,2.6230869480059482e-05,0.00028463188209570944,-0.00017754228611011058,0.027083334745839238
0.029166666666666667,baseline,-25.00000000000002,0.0,0.0,-25.004456043243415,0.007688999176025391,-8.307462451284664e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044131278991,1.4901161193847656e-07,1.0000001192092896,-8.091330528259277e-06,2.980232238769531e-07,-1.5416551832458936e-05,0.12982860207557678,1.4559123883373104e-05,-2.395427942276001,-5.409872301243013e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013772412785328925,1.158278678303759e-06,-8.619590516900644e-05,1.0768768333946355e-05,5.083002906758338e-05,0.0001587821898283437,2.8315802410361357e-05,-0.00012496004637796432,-2.7501084332470782e-05,-0.00046046124771237373,2.4790029783616774e-05,0.0002846711431629956,-0.0001779635640559718,0.029166668187826872
0.03125,baseline,-25.00000000000002,0.0,0.0,-25.004456043243415,0.007867813110351562,-6.910498484558047e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044131278991,1.4901161193847656e-07,1.0000001192092896,-8.106231689453125e-06,3.8743019104003906e-07,-1.535767296445556e-05,0.12982860207557678,1.4501948498946149e-05,-2.395427942276001,-5.360380328056635e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001375847205054015,1.1085095366070163e-06,-8.607380732428282e-05,1.0194756214332301e-05,4.956308112014085e-05,0.00015774830535519868,2.825961564667523e-05,-0.00012529437663033605,-2.7444430088507943e-05,-0.00046090083196759224,2.3784359655110165e-05,0.0002860435633920133,-0.00017610900977160782,0.031250001629814506
0.03333333333333333,baseline,-25.00000000000002,0.0,0.0,-25.004456043243415,0.007808208465576172,-2.5370015421799508e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044131278991,1.043081283569336e-07,1.0000001192092896,-8.121132850646973e-06,3.5762786865234375e-07,-1.529903784103226e-05,0.12982860207557678,1.4445067790802568e-05,-2.395427942276001,-5.31075602339115e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013774074614048004,1.1489461257951916e-06,-8.604361937614158e-05,1.0388313057774212e-05,4.96212269354146e-05,0.00015738423098810017,2.8117345209466293e-05,-0.00012571821571327746,-2.7257907277089544e-05,-0.0004613824130501598,2.4077502530417405e-05,0.0002860431850422174,-0.00017594138626009226,0.03333333507180214
0.035416666666666666,baseline,-25.00000000000002,0.0,0.0,-25.00451564788819,0.007808208465576172,-2.0117486343451674e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044870376587,7.450580596923828e-08,1.0,-8.150935173034668e-06,4.172325134277344e-07,-1.5240673747030087e-05,0.12982860207557678,1.4388498129846994e-05,-2.395427942276001,-5.260568741505267e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013779039727523923,1.2084070704077021e-06,-8.598693239036947e-05,1.0788969120767433e-05,4.9174585001310334e-05,0.00016290496569126844,2.792208397295326e-05,-0.00012610427802428603,-2.7017465981771238e-05,-0.0004618720558937639,2.471672087267507e-05,0.00028659350937232375,-0.00018194076255895197,0.03541666851378977
0.0375,baseline,-25.00000000000002,0.0,0.0,-25.004336833953865,0.007808208465576172,-7.756140263381894e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042939186096,5.960464477539063e-08,1.0000001192092896,-8.195638656616211e-06,3.8743019104003906e-07,-1.5182463357632514e-05,0.12982860207557678,1.433200031897286e-05,-2.395427942276001,-5.212068117543822e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013794504047837108,1.0518238013901282e-06,-8.593890379415825e-05,9.6141529866145e-06,4.953956522513181e-05,0.00016369459626730531,2.7998823497910053e-05,-0.00012646752293221653,-2.7198575480724685e-05,-0.00046211236622184515,2.2724865630152635e-05,0.0002861055254470557,-0.00018120782624464482,0.03750000195577741
0.03958333333333333,baseline,-25.00000000000002,0.0,0.0,-25.004456043243415,0.007748603820800781,-6.355423920467729e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044131278991,1.043081283569336e-07,1.0000001192092896,-8.121132850646973e-06,3.5762786865234375e-07,-1.5124248420761432e-05,0.12982860207557678,1.4275454304879531e-05,-2.395427942276001,-5.168248208065052e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013783907343167812,8.590430979893426e-07,-8.576929394621402e-05,7.759318577882368e-06,4.858754255110398e-05,0.0001697385887382552,2.8099735573050566e-05,-0.00012688798597082496,-2.7357227736501954e-05,-0.00046241452218964696,1.9551625882741064e-05,0.0002869390300475061,-0.0001847188686951995,0.03958333539776504
0.041666666666666664,baseline,-25.00000000000002,0.0,0.0,-25.004456043243415,0.007808208465576172,-0.00014580879792447377,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044131278991,1.1920928955078125e-07,1.0000001192092896,-8.240342140197754e-06,4.172325134277344e-07,-1.5065912521095015e-05,0.12982860207557678,1.4218644537322689e-05,-2.395427942276001,-5.128791144670686e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013782246969640255,7.980798955031787e-07,-8.568580960854888e-05,7.1874655986903235e-06,4.80683556816075e-05,0.0001664708397584036,2.8036820367560722e-05,-0.00012719676306005567,-2.7316351406625472e-05,-0.00046272334293462336,1.8553171685198322e-05,0.00028745841700583696,-0.00018065884069073945,0.041666668839752674
0.04375,baseline,-25.00000000000002,0.0,0.0,-25.00427722930909,0.007748603820800781,-8.843919374612597e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,4.470348358154297e-08,1.0,-8.285045623779297e-06,3.5762786865234375e-07,-1.50080904859351e-05,0.12982860207557678,1.4162627849145792e-05,-2.395427942276001,-5.089817477710312e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013790707453154027,8.775907645031111e-07,-8.564005111111328e-05,7.233028100017691e-06,4.79219997941982e-05,0.00016626022988930345,2.7767531719291583e-05,-0.00012754785711877048,-2.6901980163529515e-05,-0.0004631100164260715,1.853917638072744e-05,0.0002876404323615134,-0.0001802951010176912,0.04375000228174031
0.04583333333333333,baseline,-25.00000000000002,0.0,0.0,-25.004217624664314,0.007748603820800781,-4.024044653050396e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.89000417470932,1.4901161193847656e-08,1.0000001192092896,-8.255243301391602e-06,3.2782554626464844e-07,-1.4950294826121535e-05,0.12982860207557678,1.4106691196502652e-05,-2.395427942276001,-5.054161647422006e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001376566506223753,7.17618831913569e-07,-8.539030386600643e-05,5.578438958764309e-06,4.637915480998345e-05,0.00017196389671880752,2.7888800104847178e-05,-0.00012798445823136717,-2.7050629796576686e-05,-0.0004633378121070564,1.5710105799371377e-05,0.00028897440643049777,-0.00018371635815128684,0.04583333572372794
0.04791666666666666,baseline,-25.00000000000002,0.0,0.0,-25.004336833953865,0.007867813110351562,-5.893489074537683e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042939186096,5.960464477539063e-08,1.0000001192092896,-8.240342140197754e-06,3.5762786865234375e-07,-1.4892068975314032e-05,0.12982860207557678,1.4050082427274901e-05,-2.395427942276001,-5.023166977480287e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013756785483565181,5.928224027229589e-07,-8.519889524905011e-05,4.663947947847191e-06,4.552229802357033e-05,0.00017371530702803284,2.800755828502588e-05,-0.0001284643221879378,-2.725548984017223e-05,-0.00046361988643184304,1.4174042007653043e-05,0.00028963349177502096,-0.0001842987403506413,0.047916669165715575
0.05,baseline,-25.00000000000002,0.0,0.0,-25.00427722930909,0.007808208465576172,-3.5093034256306055e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,-1.4901161193847656e-08,1.0,-8.285045623779297e-06,3.5762786865234375e-07,-1.4833844943495933e-05,0.12982860207557678,1.399342727381736e-05,-2.395427942276001,-4.994300525140716e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013765619951300323,5.539174026125693e-07,-8.511444320902228e-05,4.284024271328235e-06,4.539070505416021e-05,0.00016887403035070747,2.7983187464997172e-05,-0.0001289053470827639,-2.7242453143117018e-05,-0.0004639964899979532,1.3513808880816214e-05,0.0002897004596889019,-0.00017893021868076175,0.05000000260770321
0.052083333333333336,baseline,-25.00000000000002,0.0,0.0,-25.00439643859864,0.007867813110351562,-4.373584161498911e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900043678283691,4.470348358154297e-08,1.0,-8.285045623779297e-06,4.172325134277344e-07,-1.4775642739550676e-05,0.12982860207557678,1.3936778486822732e-05,-2.395427942276001,-4.9671293709252495e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000137482798891142,5.323070126905804e-07,-8.491444168612361e-05,3.970306806877488e-06,4.39908035332337e-05,0.00016834928828757256,2.7939891879213974e-05,-0.00012937217252328992,-2.7188048989046365e-05,-0.0004643956199288368,1.2958978913957253e-05,0.0002910330076701939,-0.00017794205632526428,0.05208333604969084
0.05416666666666667,baseline,-25.00000000000002,0.0,0.0,-25.00427722930909,0.007748603820800781,4.064197867137409e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,-2.9802322387695312e-08,1.0,-8.32974910736084e-06,4.172325134277344e-07,-1.4717254998686258e-05,0.12982860207557678,1.3879855032428168e-05,-2.395427942276001,-4.942941814078949e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013771228259429336,3.2159755392058287e-07,-8.485696889692917e-05,2.281464730913285e-06,4.479579729377292e-05,0.00016791297821328044,2.8196855055284686e-05,-0.00012979752500541508,-2.756462708930485e-05,-0.00046455790288746357,1.0121645573235583e-05,0.00028996478067710996,-0.00017530687910038978,0.054166669491678476
0.05625,baseline,-25.00000000000002,0.0,0.0,-25.004217624664314,0.007748603820800781,2.391563214132475e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.89000417470932,1.4901161193847656e-08,1.0000001192092896,-8.255243301391602e-06,3.2782554626464844e-07,-1.465800050937105e-05,0.12982860207557678,1.382157006446505e-05,-2.395427942276001,-4.926446763420245e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013742722512688488,-2.7010401026927866e-08,-8.460603567073122e-05,-1.7767642646049353e-07,4.311801239964552e-05,0.00016952797886915505,2.8660862881224602e-05,-0.0001301960292039439,-2.828393735399004e-05,-0.0004647684108931571,6.02860382059589e-06,0.0002914545184466988,-0.00017383121303282678,0.05625000293366611
0.058333333333333334,baseline,-25.00000000000002,0.0,0.0,-25.00427722930909,0.007688999176025391,-1.4268597858801968e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,1.4901161193847656e-08,1.0,-8.314847946166992e-06,3.2782554626464844e-07,-1.4598260349885095e-05,0.12982860207557678,1.376248383166967e-05,-2.395427942276001,-4.914540113531984e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013738965208176523,-1.0913674941548379e-07,-8.44501264509745e-05,-6.860473718006688e-07,4.247385004418902e-05,0.00017247976211365312,2.8717733584926464e-05,-0.0001306536141782999,-2.841400601027999e-05,-0.00046507694059982896,5.1781939873762894e-06,0.0002919497201219201,-0.0001761611783877015,0.058333336375653744
0.06041666666666667,baseline,-25.00000000000002,0.0,0.0,-25.00427722930909,0.007808208465576172,-1.0245344128634315e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,0.0,1.0,-8.240342140197754e-06,3.5762786865234375e-07,-1.4538480172632262e-05,0.12982860207557678,1.3703224794880953e-05,-2.395427942276001,-4.9059121920436155e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001372891420032829,-2.6947873266180977e-07,-8.426920976489782e-05,-1.908655121951597e-06,4.172370972810313e-05,0.00016907141252886504,2.8814889446948655e-05,-0.0001310486113652587,-2.8614345865207724e-05,-0.0004652425122912973,3.1080139706318732e-06,0.00029247021302580833,-0.0001711650111246854,0.06041666981764138
0.0625,baseline,-25.00000000000002,0.0,0.0,-25.004336833953865,0.007748603820800781,-3.9339994373222e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,1.043081283569336e-07,0.9999999403953552,-8.285045623779297e-06,4.172325134277344e-07,-1.4478652701654937e-05,0.12982860207557678,1.3643837519339286e-05,-2.395427942276001,-4.898967745248228e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013728774501942098,-2.534972054490936e-07,-8.413626346737146e-05,-1.7976722119783517e-06,4.123950930079445e-05,0.0001661183196119964,2.871819924621377e-05,-0.00013149200822226703,-2.850674354704097e-05,-0.0004655616357922554,3.275766175647732e-06,0.00029283043113537133,-0.00016833891277201474,0.06250000325962901
0.06458333333333333,baseline,-25.00000000000002,0.0,0.0,-25.00439643859864,0.007808208465576172,-6.821113629484898e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900043678283691,1.043081283569336e-07,1.0,-8.285045623779297e-06,4.76837158203125e-07,-1.4419113540498074e-05,0.12982860207557678,1.3584788575826678e-05,-2.395427942276001,-4.891341632173862e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013730501814279705,-2.516273980290862e-07,-8.4006242104806e-05,-1.7621802044232027e-06,4.1033945308299735e-05,0.0001599940878804773,2.863009285647422e-05,-0.00013188579760026187,-2.842230605892837e-05,-0.0004657356475945562,3.3182759580085985e-06,0.00029281602473929524,-0.00016225373838096857,0.06458333670161664
0.06666666666666667,baseline,-25.00000000000002,0.0,0.0,-25.00427722930909,0.007867813110351562,-4.120277097285907e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,1.043081283569336e-07,1.0,-8.225440979003906e-06,4.76837158203125e-07,-1.4359756278281566e-05,0.12982860207557678,1.3525988833862357e-05,-2.395427942276001,-4.884641839453252e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013747645425610244,-2.985365199492662e-07,-8.396410703426227e-05,-2.3685306587140076e-06,4.150802851654589e-05,0.00016257887182291597,2.8602968086488545e-05,-0.000132242392282933,-2.8383079552440904e-05,-0.0004659534606616944,2.260684368593502e-06,0.00029220327269285917,-0.0001639637048356235,0.06666667014360428
