time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
0.020833333333333332,stop,5.0049328804016024,,,5.1801109313964755,0.1285076141357422,-0.005478269940795144,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.859819860458374,1.8358230590820312e-05,1.0,-1.7881393432617188e-07,0.0001436769962310791,1.4237763025448658e-05,0.199503093957901,-1.8196977180195972e-05,-2.4007630348205566,-6.591942656086758e-05,2.600553512573242,0.7854518294334412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015677978517487645,-0.00036009238101541996,-0.00789095088839531,-0.002979846438392997,-0.008417608216404915,-8.496406371705234e-05,0.0011888770386576653,0.02014542557299137,-0.0014668965013697743,-0.0012329118326306343,-0.005223765037953854,0.0297958105802536,0.004314039368182421,0.020833334419876337,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.022916666666666665,stop,5.0049328804016024,,,5.1953101158142,0.13363361358642578,-0.0066067027546523605,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8598046469688415,2.1696090698242188e-05,1.0000001192092896,6.258487701416016e-07,0.00015372037887573242,1.6922071154112928e-05,0.19954410195350647,-2.148836210835725e-05,-2.4007630348205566,-7.744106551399454e-05,2.600614547729492,0.7854594588279724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016741147264838219,-0.0003804609877988696,-0.007628133520483971,-0.003159577026963234,-0.008563735522329807,-8.63322929944843e-05,0.0012884256429970264,0.019717710092663765,-0.0015798050444573164,-0.0009586511878296733,-0.005530105903744698,0.029239922761917114,0.004567143507301807,0.02291666786186397,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.025,stop,5.0049328804016024,,,5.20979404449462,0.13899803161621094,-0.00765842469263589,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8597901773452759,2.5153160095214844e-05,1.0,-2.2351741790771484e-07,0.00016421079635620117,1.9798848370555788e-05,0.19958415627479553,-2.4994997147587128e-05,-2.4007630348205566,-8.953065116656944e-05,2.600675582885742,0.7854709029197693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017617688281461596,-0.00039823492988944054,-0.007370584644377232,-0.0033204182982444763,-0.008621826767921448,-9.493181278230622e-05,0.0013809227384626865,0.019283978268504143,-0.00168327905703336,-0.0006843145820312202,-0.00580341462045908,0.028589896857738495,0.004801357630640268,0.025000001303851604,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.027083333333333334,stop,5.0049328804016024,,,5.2242183685302646,0.1443624496459961,-0.008776452887104824,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8597757530212402,2.8759241104125977e-05,1.0,-8.642673492431641e-07,0.00017511844635009766,2.2853080736240372e-05,0.1996232569217682,-2.8697215384454466e-05,-2.4007630348205566,-0.00010212245979346335,2.600736618041992,0.7854823470115662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018332437612116337,-0.00041349109960719943,-0.007117728237062693,-0.0034628186840564013,-0.008605539798736572,-8.753842121222988e-05,0.0014661136083304882,0.01884479820728302,-0.0017771830316632986,-0.00041138968663290143,-0.006044621113687754,0.02786148153245449,0.004994149319827557,0.027083334745839238,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.029166666666666667,stop,5.0049328804016024,,,5.237689018249503,0.15032291412353516,-0.00975334842223674,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.859762282371521,3.2573938369750977e-05,1.0,-1.0728836059570312e-06,0.00018656253814697266,2.60694414464524e-05,0.19966140389442444,-3.2575291697867215e-05,-2.4007630348205566,-0.00011515362712088972,2.600797653198242,0.785493791103363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018901975126937032,-0.00042633526027202606,-0.006869039963930845,-0.0035874294117093086,-0.008523006923496723,-7.71194463595748e-05,0.0015438494738191366,0.0184005293995142,-0.0018614776199683547,-0.00014009972801432014,-0.006254980340600014,0.027063339948654175,0.005159435328096151,0.029166668187826872,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.03125,stop,5.0049328804016024,,,5.251338481903067,0.156402587890625,-0.010924310117843561,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8597486186027526,3.635883331298828e-05,1.0000001192092896,-1.5050172805786133e-06,0.00019854307174682617,2.9427210392896086e-05,0.19969859719276428,-3.660463335108943e-05,-2.4007630348205566,-0.00012856375542469323,2.600858688354492,0.7855052351951599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019334448734298348,-0.0004368249501567334,-0.006624606903642416,-0.003694165963679552,-0.008379636332392693,-6.85049599269405e-05,0.0016114693135023117,0.017951710149645805,-0.0019337197300046682,0.00012835851521231234,-0.006435276009142399,0.026202624663710594,0.00530245853587985,0.031250001629814506,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.03333333333333333,stop,5.0049328804016024,,,5.265345573425284,0.15884637832641602,-0.012146952940383926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8597346258163452,4.030764102935791e-05,1.0,-1.5348196029663086e-06,0.00020319223403930664,3.29128815792501e-05,0.19973483681678772,-4.076802360941656e-05,-2.4007630348205566,-0.0001422965433448553,2.6009044647216797,0.7855166792869568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019647101871669292,-0.00044550205348059535,-0.006383768282830715,-0.0037872595712542534,-0.008183740079402924,-6.12023432040587e-05,0.0016731660580262542,0.017498426139354706,-0.001998458057641983,0.00039388667210005224,-0.006591935642063618,0.025287892669439316,0.005427942145615816,0.03333333507180214,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.035416666666666666,stop,5.0049328804016024,,,5.2789950370788485,0.16164779663085938,-0.013193021004553884,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8597209763526916,4.41819429397583e-05,1.0,-1.6093254089355469e-06,0.0002084672451019287,3.651360748335719e-05,0.19977012276649475,-4.504912794800475e-05,-2.4007630348205566,-0.00015630281995981932,2.600950241088867,0.7855281233787537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019904286600649357,-0.00045223580673336983,-0.0061444989405572414,-0.0038657926488667727,-0.00796722061932087,-5.894633068237454e-05,0.0017283805646002293,0.017041783779859543,-0.0020549974869936705,0.0006552782724611461,-0.00672330753877759,0.024353308603167534,0.005538349971175194,0.03541666851378977,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.0375,stop,5.0049328804016024,,,5.292048454284659,0.16480684280395508,-0.014450530215981416,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8597079229354858,4.838407039642334e-05,1.0,-1.564621925354004e-06,0.0002142488956451416,4.021755012217909e-05,0.19980445504188538,-4.943359817843884e-05,-2.4007630348205566,-0.0001705371105344966,2.6009960174560547,0.7855395674705505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020119978580623865,-0.0004573929763864726,-0.0059065064415335655,-0.003931745886802673,-0.007738309912383556,-5.426179995993152e-05,0.0017779557965695858,0.016582148149609566,-0.0021046327892690897,0.0009113146807067096,-0.006832877639681101,0.023408643901348114,0.00562876183539629,0.03750000195577741,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.03958333333333333,stop,5.0049328804016024,,,5.304684638977042,0.16796588897705078,-0.015692641682107933,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8596952867507934,5.2422285079956055e-05,1.0,-1.3262033462524414e-06,0.00022050738334655762,4.4012296712026e-05,0.1998378336429596,-5.390594378695823e-05,-2.4007630348205566,-0.00018495174299459904,2.601041793823242,0.7855510115623474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020287504885345697,-0.00046082178596407175,-0.005670199636369944,-0.003984383773058653,-0.007493830751627684,-5.378563582780771e-05,0.0018215213203802705,0.01611976884305477,-0.0021467956248670816,0.001162064028903842,-0.006919423583894968,0.022451000288128853,0.00570493983104825,0.03958333539776504,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.041666666666666664,stop,5.0049328804016024,,,5.316843986511222,0.17130374908447266,-0.016935729945544153,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8596792354588396,5.678832530975342e-05,0.9999998807907104,-1.2516975402832031e-06,0.00022715330123901367,4.788571095559746e-05,0.1998702585697174,-5.845116174896248e-05,-2.4007630348205566,-0.00019950220303144306,2.6010875701904297,0.7855624556541443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00204029050655663,-0.000462609576061368,-0.00543576292693615,-0.004024646710604429,-0.007231038063764572,-5.023755875299685e-05,0.0018592897104099393,0.015655001625418663,-0.002181754680350423,0.0014081384288147092,-0.006984688341617584,0.02147730067372322,0.005761049687862396,0.041666668839752674,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.04375,stop,5.0049328804016024,,,5.328526496887198,0.17505884170532227,-0.018141699911211617,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8596714448928833,6.097555160522461e-05,1.0,-8.791685104370117e-07,0.00023430585861206055,5.182656605029479e-05,0.1999017298221588,-6.30555659881793e-05,-2.4007630348205566,-0.00021414777438621968,2.601133346557617,0.7855738997459412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002047531306743622,-0.00046300608664751053,-0.005203076638281345,-0.004053731448948383,-0.006955112796276808,-5.0990714953513816e-05,0.0018917219713330269,0.015188155695796013,-0.0022102748043835163,0.0016489074332639575,-0.0070306709967553616,0.020493745803833008,0.00580589659512043,0.04375000228174031,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.04583333333333333,stop,5.0049328804016024,,,5.339732170104972,0.17887353897094727,-0.019338725905981846,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8596602392196655,6.508827209472656e-05,1.0,-5.364418029785156e-07,0.00024187564849853516,5.582446829066612e-05,0.1999322474002838,-6.770670734113082e-05,-2.4007630348205566,-0.00022884935606271029,2.6011791229248047,0.785585343837738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002049922477453947,-0.00046205538092181087,-0.004972462542355061,-0.004071819595992565,-0.006663584616035223,-6.116236909292638e-05,0.0019191172905266285,0.014719484373927116,-0.0022327147889882326,0.001884244498796761,-0.007057609036564827,0.019498152658343315,0.0058447374030947685,0.04583333572372794,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.04791666666666666,stop,5.0049328804016024,,,5.350461006164542,0.18298625946044922,-0.020571562345139682,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.859646755400464,6.945431232452393e-05,0.9999999403953552,-3.725290298461914e-07,0.0002499818801879883,5.986001269775443e-05,0.1999618113040924,-7.238247781060636e-05,-2.4007630348205566,-0.00024357005895581096,2.601224899291992,0.7855967879295349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020477287471294403,-0.0004593862977344543,-0.0047439816407859325,-0.004077517427504063,-0.0063577257096767426,-6.436350668082014e-05,0.0019368338398635387,0.014249366708099842,-0.002244040835648775,0.0021141492761671543,-0.00706470524892211,0.018492242321372032,0.005860789213329554,0.047916669165715575,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.05,stop,5.0049328804016024,,,5.362083911895743,0.18364191055297852,-0.02175915324187372,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8596339955334551,7.370114326477051e-05,0.9999998807907104,8.940696716308594e-08,0.0002509653568267822,6.392419891199097e-05,0.1999904215335846,-7.707177428528666e-05,-2.4007630348205566,-0.00025826963246800005,2.601255416870117,0.7856082320213318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002040528692305088,-0.00045560134458355606,-0.004517829976975918,-0.0040736510418355465,-0.00603529904037714,-6.794633372919634e-05,0.0019506477983668447,0.013777940534055233,-0.002250638557597995,0.0023388159461319447,-0.007054992485791445,0.01747366413474083,0.005863515194505453,0.05000000260770321,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.052083333333333336,stop,5.0049328804016024,,,5.373229980468741,0.18459558486938477,-0.022909249310032465,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.859626727104187,7.78883695602417e-05,1.0000001192092896,3.129243850708008e-07,0.0002524256706237793,6.800944538554177e-05,0.20001807808876038,-8.176582923624665e-05,-2.4007630348205566,-0.00027292093727737665,2.601285934448242,0.7856196761131287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020352271385490894,-0.0004510415019467473,-0.00429172208532691,-0.00406277971342206,-0.00573075283318758,-7.921517681097612e-05,0.001960981637239456,0.013306047767400742,-0.0022532246075570583,0.002556790364906192,-0.007033028639853001,0.016479207202792168,0.005863860249519348,0.05208333604969084,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.05416666666666667,stop,5.0049328804016024,,,5.384078025817862,0.1856684684753418,-0.024173221390810795,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8596158933639526,8.213520050048828e-05,1.0,5.960464477539062e-07,0.0002542436122894287,7.210838521132246e-05,0.20004478096961975,-8.645604248158634e-05,-2.4007630348205566,-0.00028749703778885305,2.601316452026367,0.7856311202049255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002029804978519678,-0.00044554626219905913,-0.00406642584130168,-0.004043953493237495,-0.005433755461126566,-7.91675629443489e-05,0.001967573305591941,0.012833785265684128,-0.002251390367746353,0.0027687109541147947,-0.006997257936745882,0.015497987158596516,0.005841632839292288,0.054166669491678476,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.05625,stop,5.0049328804016024,,,5.394330024719229,0.186920166015625,-0.025390583687112667,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8596056413650512,8.64267349243164e-05,1.0,9.5367431640625e-07,0.0002566874027252197,7.621332042617723e-05,0.20007053017616272,-9.113318810705096e-05,-2.4007630348205566,-0.0003019721480086446,2.601346969604492,0.7856425642967224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020248843356966972,-0.00043920264579355717,-0.003841785714030266,-0.004017997067421675,-0.0051474724896252155,-8.853540202835575e-05,0.0019705072045326233,0.012361346744000912,-0.002245276467874646,0.0029744082130491734,-0.006949253845959902,0.01453352626413107,0.005818843375891447,0.05625000293366611,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.058333333333333334,stop,5.0049328804016024,,,5.403687953948966,0.18846988677978516,-0.026490086384001188,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8595935284526796,9.059906005859375e-05,0.9999999403953552,1.1175870895385742e-06,0.0002595186233520508,8.03163493401371e-05,0.20009532570838928,-9.578817116562277e-05,-2.4007630348205566,-0.0003163170476909727,2.601377487182617,0.7856540083885193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020201944280415773,-0.0004317424900364131,-0.003618129063397646,-0.003982699476182461,-0.0048713115975260735,-9.053225221578032e-05,0.0019693435169756413,0.011889076791703701,-0.002234215149655938,0.0031733661890029907,-0.006884956732392311,0.013586096465587616,0.005775445140898228,0.058333336375653744,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.06041666666666667,stop,5.0049328804016024,,,5.413165092468253,0.19031763076782227,-0.027570267775445245,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8595868062973022,9.450316429138184e-05,1.0,1.1920928955078125e-06,0.00026282668113708496,8.441015233984217e-05,0.20011916756629944,-0.00010041265340987593,-2.4007630348205566,-0.0003305049322079867,2.601408004760742,0.7856654524803162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00201263464987278,-0.0004237020621076226,-0.0033965595066547394,-0.003941596020013094,-0.004587799310684204,-9.723104449221864e-05,0.0019651036709547043,0.011417265050113201,-0.002219791291281581,0.0033676784951239824,-0.006810641847550869,0.012636424042284489,0.005728359334170818,0.06041666981764138,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.0625,stop,5.0049328804016024,,,5.421986579895011,0.19240379333496094,-0.028617023417609744,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8595779848098755,9.864568710327148e-05,1.0,1.3709068298339844e-06,0.00026676058769226074,8.848875586409122e-05,0.2001420557498932,-0.00010499975905986503,-2.4007630348205566,-0.0003445169422775507,2.601438522338867,0.785676896572113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002004669513553381,-0.0004150253371335566,-0.003176368772983551,-0.0038945490960031748,-0.004311379045248032,-0.00010155201016459614,0.0019577699713408947,0.010945925489068031,-0.002201890107244253,0.003555276896804571,-0.0067260656505823135,0.011701044626533985,0.005670391023159027,0.06250000325962901,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
