time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-0.00010524342997086933,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.5186115831511415e-07,1.0,-1.0363860383222345e-05,3.7820416309841676e-06,-1.6620204405626282e-05,0.1307923048734665,1.5747951692901552e-05,-2.3940694332122803,-5.652489107887959e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.681548933964223e-05,1.2243231140018906e-07,-2.4070755898719653e-05,2.524299816286657e-06,9.245229011867195e-05,0.00020325563673395663
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056096076965332,-0.00027113077294416144,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,1.9705910858647258e-07,1.0,-1.0526784535613842e-05,3.7946847442071885e-06,-1.6557354683754966e-05,0.1307923048734665,1.5685696780565195e-05,-2.3940694332122803,-5.629989118460799e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.68039860506542e-05,1.198743575514527e-07,-2.3927284928504378e-05,2.146906808775384e-06,9.202091314364225e-05,0.0002036345686065033
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-0.00032496760127287416,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.8265241408244037e-07,0.9999999403953552,-1.0630845281411894e-05,3.793179303102079e-06,-1.6495374438818544e-05,0.1307923048734665,1.5625018932041712e-05,-2.3940694332122803,-5.605606929748319e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.669370436109602e-05,4.0348800212086644e-07,-2.382651473453734e-05,3.170557192788692e-06,9.077846334548667e-05,0.0002027060545515269
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4056692123413086,-1.0881922918315468e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,1.369599971212665e-07,1.0000001192092896,-1.0408069101686124e-05,3.7976956264174078e-06,-1.643439827603288e-05,0.1307923048734665,1.5566216461593285e-05,-2.3940694332122803,-5.578886430157581e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.654681005282328e-05,5.812141807837179e-07,-2.370454603806138e-05,3.0979178973211674e-06,8.942392014432698e-05,0.00020565501472447067
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4056692123413086,-1.0881922918315468e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,1.369599971212665e-07,1.0000001192092896,-1.0408069101686124e-05,3.7976956264174078e-06,-1.6372237951145507e-05,0.1307923048734665,1.5505795090575702e-05,-2.3940694332122803,-5.557695658353623e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.666832582093775e-05,3.317340997455176e-07,-2.358971869398374e-05,1.5631744645361323e-06,8.973554940894246e-05,0.0001997955550905317
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4056692123413086,-1.0881922918315468e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,1.369599971212665e-07,1.0000001192092896,-1.0408069101686124e-05,3.7976956264174078e-06,-1.6309149941662326e-05,0.1307923048734665,1.544407678011339e-05,-2.3940694332122803,-5.540950496651931e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67952112457715e-05,1.2411226180120138e-07,-2.3481788957724348e-05,2.5404617076674185e-07,9.004581079352647e-05,0.00019723876903299242
0.035416666666666666,0.03541666851378977,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4056692123413086,-1.0881922918315468e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,1.369599971212665e-07,1.0000001192092896,-1.0408069101686124e-05,3.7976956264174078e-06,-1.6245357983279973e-05,0.1307923048734665,1.538134711154271e-05,-2.3940694332122803,-5.528082965611247e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.691534458193928e-05,-5.390791102399817e-08,-2.3376445824396797e-05,-8.857864486344624e-07,9.030046931002289e-05,0.00019609654555097222
0.0375,0.03750000195577741,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-0.0002849207305644086,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.8265241408244037e-07,0.9999999403953552,-1.0630845281411894e-05,3.793179303102079e-06,-1.6181013052118942e-05,0.1307923048734665,1.531779344077222e-05,-2.3940694332122803,-5.5188661463034805e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.70147196110338e-05,-2.1530695448745973e-07,-2.326909998373594e-05,-1.9361075374035863e-06,9.043158934218809e-05,0.00019557354971766472
0.03958333333333333,0.03958333539776504,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-0.0002849207305644086,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.8265241408244037e-07,0.9999999403953552,-1.0630845281411894e-05,3.793179303102079e-06,-1.611790867173113e-05,0.1307923048734665,1.5256322512868792e-05,-2.3940694332122803,-5.506808065547375e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.713451097719371e-05,2.1292839846864808e-07,-2.325017521798145e-05,9.531554212571791e-09,9.040581062436104e-05,0.0001996373903239146
0.041666666666666664,0.041666668839752674,baseline,-25.00000000000002,0.0,-25.000998973846443,0.405728816986084,-0.00012007672012259718,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,1.8265241408244037e-07,0.9999999403953552,-1.0511883374419995e-05,3.869943157042144e-06,-1.6056248568929732e-05,0.1307923048734665,1.5197224456642289e-05,-2.3940694332122803,-5.488942861120449e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.724092913325876e-05,6.028144525771495e-07,-2.322553700651042e-05,1.7771895954865613e-06,9.034547838382423e-05,0.00020142273569945246
0.04375,0.04375000228174031,baseline,-25.00000000000002,0.0,-25.000998973846443,0.405728816986084,-0.00012007672012259718,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,1.8265241408244037e-07,0.9999999403953552,-1.0511883374419995e-05,3.869943157042144e-06,-1.5995154171832837e-05,0.1307923048734665,1.513906772743212e-05,-2.3940694332122803,-5.466755737870699e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.720679034013301e-05,8.334149015354342e-07,-2.3116112060961314e-05,3.198151262040483e-06,8.945191075326875e-05,0.0002076359960483387
0.04583333333333333,0.04583333572372794,baseline,-25.00000000000002,0.0,-25.000998973846443,0.405728816986084,-0.00012007672012259718,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,1.8265241408244037e-07,0.9999999403953552,-1.0511883374419995e-05,3.869943157042144e-06,-1.5934927432681434e-05,0.1307923048734665,1.5082138816069346e-05,-2.3940694332122803,-5.440128006739542e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.717661694390699e-05,1.0447758995724143e-06,-2.3009024516795762e-05,4.532671482593287e-06,8.86100679053925e-05,0.00021026596368756145
0.04791666666666666,0.047916669165715575,baseline,-25.00000000000002,0.0,-25.000998973846443,0.405728816986084,-0.00012007672012259718,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,1.8265241408244037e-07,0.9999999403953552,-1.0511883374419995e-05,3.869943157042144e-06,-1.5875548342592083e-05,0.1307923048734665,1.5026398614281788e-05,-2.3940694332122803,-5.409363893704722e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.717142918612808e-05,1.2372406672511715e-06,-2.290912925673183e-05,5.762599357694853e-06,8.79328727023676e-05,0.00021148814994376153
0.049999999999999996,0.05000000260770321,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056692123413086,-0.0002100796905324387,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970784191973,2.1245473647013569e-07,0.9999998807907104,-1.0601042959024198e-05,3.82298185286345e-06,-1.581700962560717e-05,0.1307923048734665,1.497180710430257e-05,-2.3940694332122803,-5.37465939487447e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.716736920177937e-05,1.4173261888572597e-06,-2.2810725567978807e-05,6.927655704203062e-06,8.727659587748349e-05,0.00021190092957112938
0.05208333333333333,0.05208333604969084,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056692123413086,-0.0002100796905324387,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970784191973,2.1245473647013569e-07,0.9999998807907104,-1.0601042959024198e-05,3.82298185286345e-06,-1.575924216012936e-05,0.1307923048734665,1.4918377019057516e-05,-2.3940694332122803,-5.338766186469002e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.706672815605998e-05,1.4261104297474958e-06,-2.2670023099635728e-05,6.41909673504415e-06,8.627017814433202e-05,0.0002108193002641201
0.05416666666666666,0.054166669491678476,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-5.849122786116823e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.8215794739262492e-07,1.0,-1.0511883374419995e-05,3.8103385122667532e-06,-1.5701705706305802e-05,0.1307923048734665,1.4865390767226927e-05,-2.3940694332122803,-5.304730620991904e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.700756734469905e-05,1.434503360542294e-06,-2.2542901206179522e-05,5.926702215219848e-06,8.549058838980272e-05,0.00021036442194599658
0.056249999999999994,0.05625000293366611,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-5.849122786116823e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.8215794739262492e-07,1.0,-1.0511883374419995e-05,3.8103385122667532e-06,-1.564360354677774e-05,0.1307923048734665,1.4811506844125688e-05,-2.3940694332122803,-5.274247996567283e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.714442083146423e-05,1.2417483503668336e-06,-2.2460080799646676e-05,4.7602866288798396e-06,8.591247751610354e-05,0.00020465026318561286
0.05833333333333333,0.058333336375653744,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-5.849122786116823e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.8215794739262492e-07,1.0,-1.0511883374419995e-05,3.8103385122667532e-06,-1.5584961147396825e-05,0.1307923048734665,1.4756783457414713e-05,-2.3940694332122803,-5.2472855713858735e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.726421219762415e-05,1.074577653525921e-06,-2.2376232664100826e-05,3.710894134201226e-06,8.621806045994163e-05,0.00020216093980707228
0.06041666666666666,0.06041666981764138,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,8.78117845104498e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.9234107639931608e-08,1.0,-1.0645993825164624e-05,3.796190185312298e-06,-1.5525874914601445e-05,0.1307923048734665,1.4701362488267478e-05,-2.3940694332122803,-5.2236218834877945e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.737228199606761e-05,9.255576287614531e-07,-2.2292317225947045e-05,2.754288061623811e-06,8.644789340905845e-05,0.00020106162992306054
0.06249999999999999,0.06250000325962901,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,8.78117845104498e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.9234107639931608e-08,1.0,-1.0645993825164624e-05,3.796190185312298e-06,-1.546654493722599e-05,0.1307923048734665,1.464548859075876e-05,-2.3940694332122803,-5.202645297686104e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.750804408919066e-05,8.951022891778848e-07,-2.222715920652263e-05,2.6177960990025895e-06,8.686089859111235e-05,0.00020964807481504977
0.06458333333333333,0.06458333670161664,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056096076965332,-0.00028958393727407383,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,1.2403670268668066e-07,1.0,-1.0808670594997238e-05,3.852784175251145e-06,-1.5407442333525978e-05,0.1307923048734665,1.4589729289582465e-05,-2.3940694332122803,-5.182373570278287e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.760632772464305e-05,8.474173682770925e-07,-2.2152460587676615e-05,2.41105362874805e-06,8.709583926247433e-05,0.00021357661171350628
0.06666666666666667,0.06666667014360428,baseline,-25.00000000000002,0.0,-25.00117778778077,0.4056692123413086,-0.0001792278965240257,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,2.1196026978032023e-07,1.0,-1.0600795576465316e-05,3.7790309761476237e-06,-1.5349876775871962e-05,0.1307923048734665,1.4536297385348007e-05,-2.3940694332122803,-5.15967030878528e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.773944136919454e-05,1.03159106856765e-06,-2.214069536421448e-05,2.584593175924965e-06,8.743040962144732e-05,0.0002159144205506891
0.06875,0.06875000358559191,baseline,-25.00000000000002,0.0,-25.00117778778077,0.4056692123413086,-0.0001792278965240257,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,2.1196026978032023e-07,1.0,-1.0600795576465316e-05,3.7790309761476237e-06,-1.5292622265405953e-05,0.1307923048734665,1.4483321137959138e-05,-2.3940694332122803,-5.1374836402828805e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.789718413027003e-05,1.0845033102668822e-06,-2.2185418856679462e-05,2.6889674700214528e-06,8.768137195147574e-05,0.00020981721172574908
0.07083333333333335,0.07083333702757955,baseline,-25.00000000000002,0.0,-25.00117778778077,0.4056692123413086,-0.0001792278965240257,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,2.1196026978032023e-07,1.0,-1.0600795576465316e-05,3.7790309761476237e-06,-1.5235628779919352e-05,0.1307923048734665,1.4430795999942347e-05,-2.3940694332122803,-5.11498865307658e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.802601223578677e-05,1.144091925198154e-06,-2.2221882318262942e-05,2.807606279020547e-06,8.776848699199036e-05,0.00020709146338049322
0.07291666666666669,0.07291667046956718,baseline,-25.00000000000002,0.0,-25.00117778778077,0.4056692123413086,-0.0001792278965240257,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,2.1196026978032023e-07,1.0,-1.0600795576465316e-05,3.7790309761476237e-06,-1.5178819921857212e-05,0.1307923048734665,1.4378666492120828e-05,-2.3940694332122803,-5.092297215014696e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.814219472697005e-05,1.1984600405412493e-06,-2.2253565475693904e-05,2.8761010071320925e-06,8.77982602105476e-05,0.00020596060494426638
0.07500000000000002,0.07500000391155481,baseline,-25.00000000000002,0.0,-25.00117778778077,0.4056692123413086,-0.0001792278965240257,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,2.1196026978032023e-07,1.0,-1.0600795576465316e-05,3.7790309761476237e-06,-1.5122134755074512e-05,0.1307923048734665,1.4326830751087982e-05,-2.3940694332122803,-5.069876806373941e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.825775876175612e-05,1.2363634596113116e-06,-2.228269113402348e-05,2.823698878273717e-06,8.785138197708875e-05,0.00020541939011309296
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-25.00117778778077,0.4056692123413086,-0.0001792278965240257,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,2.1196026978032023e-07,1.0,-1.0600795576465316e-05,3.7790309761476237e-06,-1.5065585103002377e-05,0.1307923048734665,1.4275296962296125e-05,-2.3940694332122803,-5.047625109000364e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.835668995743617e-05,1.2763960057782242e-06,-2.230692007287871e-05,2.794092551994254e-06,8.782091026660055e-05,0.00020516988297458738
0.0791666666666667,0.07916667079553008,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056692123413086,-0.00025280886006839864,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,1.5334455838456051e-07,1.0,-1.0719757483457215e-05,3.82298185286345e-06,-1.5009226444817614e-05,0.1307923048734665,1.4224127880879678e-05,-2.3940694332122803,-5.025337486586068e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.847253047861159e-05,1.325725747847173e-06,-2.23341539822286e-05,2.8387244128680322e-06,8.789232379058376e-05,0.00020517529628705233
0.08125000000000004,0.08125000423751771,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-2.951473909718061e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,7.834428572550678e-08,0.9999999403953552,-1.0527278391236905e-05,3.796190185312298e-06,-1.4953491699998267e-05,0.1307923048734665,1.4174085663398728e-05,-2.3940694332122803,-5.001914814783959e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.839648216962814e-05,1.486500991632056e-06,-2.2267207896220498e-05,3.2513733003725065e-06,8.695605356479064e-05,0.00020620005670934916
0.08333333333333338,0.08333333767950535,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-2.951473909718061e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,7.834428572550678e-08,0.9999999403953552,-1.0527278391236905e-05,3.796190185312298e-06,-1.4897565051796846e-05,0.1307923048734665,1.4123722394288052e-05,-2.3940694332122803,-4.977777280146256e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.863276161719114e-05,1.5866924059082521e-06,-2.228862103947904e-05,4.285842351237079e-06,8.772001456236467e-05,0.00020739450701512396
