time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-25.004098415374763,0.00762939453125,-9.200183370694504e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040555000305,1.7184130740588444e-07,1.0000001192092896,-7.899348020146135e-06,3.6952266668777156e-07,-1.541985693620518e-05,0.12982948124408722,1.4696103789901827e-05,-2.395427942276001,-5.829149358760333e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013227606541477144,1.4692998320242623e-06,-8.087009337032214e-05,1.5127762708289083e-05,3.6487410397967324e-05,0.00014681965694762766
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-25.004098415374763,0.00762939453125,-9.200183370694504e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040555000305,1.7184130740588444e-07,1.0000001192092896,-7.899348020146135e-06,3.6952266668777156e-07,-1.5362460544565693e-05,0.12982948124408722,1.4640031622548122e-05,-2.395427942276001,-5.765144123870414e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013238555402494967,1.364837658002216e-06,-8.078285463852808e-05,1.4094363905314822e-05,3.654655665741302e-05,0.000145897371112369
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007569789886474609,-0.0002400075516106881,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,2.6124826035811566e-07,0.9999999403953552,-7.92915034253383e-06,3.367094905115664e-07,-1.5304842236218974e-05,0.12982948124408722,1.4583732081518974e-05,-2.395427942276001,-5.704268914996646e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013249271432869136,1.281624577131879e-06,-8.069854084169492e-05,1.3215902072261088e-05,3.6582616303348914e-05,0.00014546726015396416
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007569789886474609,-0.0002400075516106881,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,2.6124826035811566e-07,0.9999999403953552,-7.92915034253383e-06,3.367094905115664e-07,-1.5247864212142304e-05,0.12982948124408722,1.4528570318361744e-05,-2.395427942276001,-5.643194526783191e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001325064804404974,1.476218358220649e-06,-8.065445581451058e-05,1.3751212463830598e-05,3.596987880882807e-05,0.00014796393224969506
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007450580596923828,-0.00023662371972932306,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,1.7283024078551534e-07,0.9999999403953552,-8.137272743624635e-06,3.0540172701876145e-07,-1.5191528291325085e-05,0.12982948124408722,1.4474605450232048e-05,-2.395427942276001,-5.5807522585382685e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000132528439280577,1.6490562302351464e-06,-8.061194239417091e-05,1.4189008652465418e-05,3.542766717146151e-05,0.0001492198498453945
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007450580596923828,-0.00023662371972932306,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,1.7283024078551534e-07,0.9999999403953552,-8.137272743624635e-06,3.0540172701876145e-07,-1.5135989997361321e-05,0.12982948124408722,1.4422093954635784e-05,-2.395427942276001,-5.516989858733723e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013250682968646288,1.8983361087521189e-06,-8.056112710619345e-05,1.490322028985247e-05,3.469525836408138e-05,0.00016427486843895167
0.035416666666666666,0.03541666851378977,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007450580596923828,-0.00023662371972932306,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,1.7283024078551534e-07,0.9999999403953552,-8.137272743624635e-06,3.0540172701876145e-07,-1.5081370293046348e-05,0.12982948124408722,1.4371130419021938e-05,-2.395427942276001,-5.451503511721967e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013249967014417052,2.102526423186646e-06,-8.051220356719568e-05,1.5464152966160327e-05,3.4104443329852074e-05,0.00017081496480386704
0.0375,0.03750000195577741,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007450580596923828,-0.00023662371972932306,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,1.7283024078551534e-07,0.9999999403953552,-8.137272743624635e-06,3.0540172701876145e-07,-1.502755912952125e-05,0.12982948124408722,1.4321531125460751e-05,-2.395427942276001,-5.384440555644687e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013248443428892642,2.290711336172535e-06,-8.046153379837051e-05,1.601035546627827e-05,3.34883043251466e-05,0.00017378143093083054
0.03958333333333333,0.03958333539776504,baseline,-25.00000000000002,0.0,-25.00427722930909,0.00762939453125,7.656756650931129e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,1.7184130740588444e-07,1.0,-7.840238140488509e-06,3.6952266668777156e-07,-1.4974394616729114e-05,0.12982948124408722,1.4273082342697307e-05,-2.395427942276001,-5.3161211326369084e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001324672339251265,2.450128704367671e-06,-8.040804823394865e-05,1.640964183025062e-05,3.288283551228233e-05,0.00017508685414213687
0.041666666666666664,0.041666668839752674,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007569789886474609,-0.00012549844541354105,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,1.579290795916677e-07,0.9999999403953552,-8.063013410719577e-06,3.665118128992617e-07,-1.4919927707524039e-05,0.12982948124408722,1.422255445504561e-05,-2.395427942276001,-5.252385562926065e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013271211355458945,2.0096540538361296e-06,-8.03958173491992e-05,1.4165079846861772e-05,3.381087663001381e-05,0.00016308562771882862
0.04375,0.04375000228174031,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007569789886474609,-4.362278716030232e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,9.906401032822032e-09,0.9999999403953552,-8.152667760441545e-06,3.523633722579689e-07,-1.4864979675621726e-05,0.12982948124408722,1.4171405382512603e-05,-2.395427942276001,-5.193545348447515e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001327893987763673,1.8598229871713556e-06,-8.034924394451082e-05,1.2810763109882828e-05,3.382477007107809e-05,0.00016091763973236084
0.04583333333333333,0.04583333572372794,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007569789886474609,-4.362278716030232e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,9.906401032822032e-09,0.9999999403953552,-8.152667760441545e-06,3.523633722579689e-07,-1.4809510503255296e-05,0.12982948124408722,1.4119546904112212e-05,-2.395427942276001,-5.139143468113616e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013297774421516806,1.7449482356823864e-06,-8.033710037125275e-05,1.1871303286170587e-05,3.441999069764279e-05,0.00016212927585002035
0.04791666666666666,0.047916669165715575,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007569789886474609,-4.362278716030232e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,9.906401032822032e-09,0.9999999403953552,-8.152667760441545e-06,3.523633722579689e-07,-1.475375574955251e-05,0.12982948124408722,1.406728188158013e-05,-2.395427942276001,-5.087851150165079e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001331319217570126,1.6361057078029262e-06,-8.03168150014244e-05,1.0979643775499426e-05,3.4831602533813566e-05,0.00016264984151348472
0.049999999999999996,0.05000000260770321,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007569789886474609,-4.362278716030232e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,9.906401032822032e-09,0.9999999403953552,-8.152667760441545e-06,3.523633722579689e-07,-1.4697789993078914e-05,0.12982948124408722,1.4014693988428917e-05,-2.395427942276001,-5.039375082560582e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013325504551175982,1.5372246480183094e-06,-8.028963929973543e-05,1.0162153557757847e-05,3.50707232428249e-05,0.00016281897842418402
0.05208333333333333,0.05208333604969084,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007569789886474609,-4.362278716030232e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,9.906401032822032e-09,0.9999999403953552,-8.152667760441545e-06,3.523633722579689e-07,-1.4641675079474226e-05,0.12982948124408722,1.3961863260192331e-05,-2.395427942276001,-4.993578841094859e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001334001135546714,1.4472594784820103e-06,-8.026908471947536e-05,9.406265235156752e-06,3.5442291846266016e-05,0.00016295447130687535
0.05416666666666666,0.054166669491678476,baseline,-25.00000000000002,0.0,-25.00415802001954,0.007569789886474609,0.0002019172882228304,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.89000412940979,3.871979004088644e-08,1.0,-7.944546268845443e-06,3.8517654843417404e-07,-1.4585423741664272e-05,0.12982948124408722,1.3908810615248512e-05,-2.395427942276001,-4.950320089847082e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013352463429328054,1.3619280707644066e-06,-8.024389535421506e-05,8.683552550792228e-06,3.570475018932484e-05,0.00016294732631649822
0.056249999999999994,0.05625000293366611,baseline,-25.00000000000002,0.0,-25.00427722930909,0.00762939453125,-2.5331637232284265e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,-1.989592135487328e-08,1.0,-8.182222700270358e-06,3.6801725400437135e-07,-1.45279318530811e-05,0.12982948124408722,1.3853575183020439e-05,-2.395427942276001,-4.912250915367622e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013337103882804513,9.554534017297556e-07,-8.008787699509412e-05,6.8423391894611996e-06,3.458499122643843e-05,0.0001633206120459363
0.05833333333333333,0.058333336375653744,baseline,-25.00000000000002,0.0,-25.00427722930909,0.00762939453125,-2.5331637232284265e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,-1.989592135487328e-08,1.0,-8.182222700270358e-06,3.6801725400437135e-07,-1.4470357200480066e-05,0.12982948124408722,1.3798064173897728e-05,-2.395427942276001,-4.878579602518585e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001333689724560827,7.61252749725827e-07,-8.002912363735959e-05,5.381295977713307e-06,3.409499549889006e-05,0.00015701635857112706
0.06041666666666666,0.06041666981764138,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007688999176025391,-4.8136726604752766e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-6.311600486696989e-08,0.9999999403953552,-8.390345101361163e-06,4.1046257592824986e-07,-1.4412489690585062e-05,0.12982948124408722,1.3742043847742025e-05,-2.395427942276001,-4.8495735427422915e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013336764823179692,5.984478548270999e-07,-7.99740882939659e-05,4.0993650145537686e-06,3.357899549882859e-05,0.0001542349491501227
0.06249999999999999,0.06250000325962901,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007688999176025391,-4.8136726604752766e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-6.311600486696989e-08,0.9999999403953552,-8.390345101361163e-06,4.1046257592824986e-07,-1.4354814084072132e-05,0.12982948124408722,1.36863200168591e-05,-2.395427942276001,-4.8223614612652455e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001334889093413949,6.862329655632493e-07,-7.992485916474834e-05,4.392158643895527e-06,3.354133150423877e-05,0.00015928481298033148
0.06458333333333333,0.06458333670161664,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007688999176025391,-4.8136726604752766e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-6.311600486696989e-08,0.9999999403953552,-8.390345101361163e-06,4.1046257592824986e-07,-1.4297670531959739e-05,0.12982948124408722,1.3631324691232294e-05,-2.395427942276001,-4.794461347046308e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001336114073637873,7.561104666820029e-07,-7.987558637978509e-05,4.610574251273647e-06,3.354494401719421e-05,0.00016150780720636249
0.06666666666666667,0.06666667014360428,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007688999176025391,-4.8136726604752766e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-6.311600486696989e-08,0.9999999403953552,-8.390345101361163e-06,4.1046257592824986e-07,-1.424100082658697e-05,0.12982948124408722,1.3576979654317256e-05,-2.395427942276001,-4.766051006299676e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001337108842562884,8.136634050970315e-07,-7.982047100085765e-05,4.7713974709040485e-06,3.344104334246367e-05,0.0001624796714168042
0.06875,0.06875000358559191,baseline,-25.00000000000002,0.0,-25.004098415374763,0.007688999176025391,0.00015050201795929752,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900013148220033,-6.41049382466008e-08,0.9999999403953552,-8.13801398180658e-06,4.1347345813846914e-07,-1.418475221726112e-05,0.12982948124408722,1.3523195775633212e-05,-2.395427942276001,-4.737329618365038e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013379620213527232,8.702262448423426e-07,-7.97627872088924e-05,4.9471832426206674e-06,3.3267639082623646e-05,0.00016290726489387453
0.07083333333333335,0.07083333702757955,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007688999176025391,-8.766219394829022e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,1.089533441245294e-08,1.0,-8.330245691468008e-06,4.5591878006234765e-07,-1.4127738722891081e-05,0.12982948124408722,1.346803310298128e-05,-2.395427942276001,-4.712159807240823e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013353329268284142,5.142829877513577e-07,-7.954462489578873e-05,3.0402686661545886e-06,3.140723129035905e-05,0.00016425013018306345
0.07291666666666669,0.07291667046956718,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007688999176025391,-8.766219394829022e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,1.089533441245294e-08,1.0,-8.330245691468008e-06,4.5591878006234765e-07,-1.4071167242946103e-05,0.12982948124408722,1.3413467058853712e-05,-2.395427942276001,-4.688233275373932e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013349960499908775,5.994007779008825e-07,-7.9414872743655e-05,3.309534804429859e-06,3.0662762583233416e-05,0.0001632244820939377
0.07500000000000002,0.07500000391155481,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007688999176025391,-8.766219394829022e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,1.089533441245294e-08,1.0,-8.330245691468008e-06,4.5591878006234765e-07,-1.4015139640832786e-05,0.12982948124408722,1.3359662261791527e-05,-2.395427942276001,-4.663681465899572e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001334456610493362,6.833222414570628e-07,-7.928279228508472e-05,3.5825555642077234e-06,2.9795792215736583e-05,0.00016297452384606004
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007688999176025391,-8.766219394829022e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,1.089533441245294e-08,1.0,-8.330245691468008e-06,4.5591878006234765e-07,-1.3959606803837232e-05,0.12982948124408722,1.330659961240599e-05,-2.395427942276001,-4.6381687752727885e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013343356840778142,7.7281197263801e-07,-7.916490721981972e-05,3.916655714419903e-06,2.91626165562775e-05,0.00016275918460451066
0.0791666666666667,0.07916667079553008,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007688999176025391,-8.766219394829022e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,1.089533441245294e-08,1.0,-8.330245691468008e-06,4.5591878006234765e-07,-1.3904513252782635e-05,0.12982948124408722,1.3254194527689833e-05,-2.395427942276001,-4.611838448909111e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001334357657469809,8.405727385252248e-07,-7.905128586571664e-05,4.102834736841032e-06,2.8628079235204495e-05,0.0001626869197934866
0.08125000000000004,0.08125000423751771,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007688999176025391,0.00019241153381699405,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-6.41049382466008e-08,0.9999999403953552,-8.13801398180658e-06,4.1347345813846914e-07,-1.3849765309714712e-05,0.12982948124408722,1.320232968282653e-05,-2.395427942276001,-4.5850579226680566e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001334367407253012,9.124128155235667e-07,-7.894031296018511e-05,4.333957804192323e-06,2.808303543133661e-05,0.00016272142238449305
0.08333333333333338,0.08333333767950535,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007688999176025391,0.00019241153381699405,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-6.41049382466008e-08,0.9999999403953552,-8.13801398180658e-06,4.1347345813846914e-07,-1.3794388905807864e-05,0.12982948124408722,1.3149226106179412e-05,-2.395427942276001,-4.558952696243068e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013354505063034594,7.785780553604127e-07,-7.89054756751284e-05,4.343581167631783e-06,2.8023654522257857e-05,0.00016439665341749787
