time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005066394805908203,-0.0002446794269417296,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.9211444168831804e-07,0.9999999403953552,-9.473993486608379e-06,3.640557224571239e-06,-1.6133224562508985e-05,0.12983004748821259,1.5330198948504403e-05,-2.3954432010650635,-5.324906396708684e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.740875298622996e-05,4.721925961348461e-07,-7.79038145992672e-06,7.574313258373877e-06,9.009897621581331e-05,0.0001736753765726462
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005066394805908203,-0.00012630505352717591,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.4691649141695962e-07,0.9999999403953552,-9.444438546779566e-06,3.5824580209009582e-06,-1.6073767255875282e-05,0.12983004748821259,1.5271412848960608e-05,-2.3954432010650635,-5.282947313389741e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.74260115576908e-05,6.479688181570964e-07,-7.689846825087443e-06,7.826412911526859e-06,8.963777509052306e-05,0.00017382769146934152
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005066394805908203,-0.0001022986850784946,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.533845513942651e-06,3.552655698513263e-06,-1.6014160792110488e-05,0.12983004748821259,1.5212674952636007e-05,-2.3954432010650635,-5.242630322754849e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.729702338110656e-05,5.904124691369361e-07,-7.5407710937724914e-06,6.9082552727195434e-06,8.844471449265257e-05,0.00017462309915572405
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005066394805908203,-0.0001022986850784946,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.533845513942651e-06,3.552655698513263e-06,-1.5954086848068982e-05,0.12983004748821259,1.5153470485529397e-05,-2.3954432010650635,-5.207498816162115e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.713093509664759e-05,4.514806732913712e-07,-7.37834761821432e-06,5.3620979088009335e-06,8.709531539352611e-05,0.00017659646982792765
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005066394805908203,-0.0001022986850784946,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.533845513942651e-06,3.552655698513263e-06,-1.589352177688852e-05,0.12983004748821259,1.5093759429873899e-05,-2.3954432010650635,-5.1776210057141725e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.698852277826518e-05,3.1131071409618016e-07,-7.22548656995059e-06,3.833326445601415e-06,8.587564661866054e-05,0.00017744055367074907
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005066394805908203,-0.0001022986850784946,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.533845513942651e-06,3.552655698513263e-06,-1.583246012160089e-05,0.12983004748821259,1.5033546333143022e-05,-2.3954432010650635,-5.152844551048474e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.688681216677651e-05,1.7919671790878056e-07,-7.085284778440837e-06,2.385031621088274e-06,8.488512685289606e-05,0.00017769599799066782
0.035416666666666666,0.03541666851378977,baseline,-25.00000000000002,0.0,-25.000164508819587,0.0050067901611328125,-0.0002830343248660938,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899962439541704,1.4790542479659052e-07,0.9999998807907104,-9.682363270258065e-06,3.5183370528102387e-06,-1.5770949175930582e-05,0.12983004748821259,1.4972881217545364e-05,-2.3954432010650635,-5.132732439960819e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.680067210458219e-05,6.287700671236962e-08,-6.95354538038373e-06,1.0646490409271792e-06,8.396483463002369e-05,0.0001778974838089198
0.0375,0.03750000195577741,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005125999450683594,-4.641941586669418e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.47424086916726e-06,3.613765784393763e-06,-1.5709971194155514e-05,0.12983004748821259,1.4913427548890468e-05,-2.3954432010650635,-5.113718543725554e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.677532994421199e-05,2.3366487766907085e-07,-6.852412298030686e-06,9.776126717042644e-07,8.338507905136794e-05,0.00018589210230857134
0.03958333333333333,0.03958333539776504,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005125999450683594,-4.641941586669418e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.47424086916726e-06,3.613765784393763e-06,-1.5648545740987174e-05,0.12983004748821259,1.4853448192297947e-05,-2.3954432010650635,-5.096930181025527e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.702405127929524e-05,2.3315828912018333e-07,-6.828644927736605e-06,9.195281336360495e-07,8.41058135847561e-05,0.00018441925931256264
0.041666666666666664,0.041666668839752674,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005125999450683594,-4.641941586669418e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.47424086916726e-06,3.613765784393763e-06,-1.558701114845462e-05,0.12983004748821259,1.4793382433708757e-05,-2.3954432010650635,-5.080260962131433e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.724038732703775e-05,2.404775614195387e-07,-6.797205969633069e-06,8.981836572274915e-07,8.465425344184041e-05,0.00018381215340923518
0.04375,0.04375000228174031,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005125999450683594,-4.641941586669418e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.47424086916726e-06,3.613765784393763e-06,-1.5525460185017437e-05,0.12983004748821259,1.4733344869455323e-05,-2.3954432010650635,-5.0637859203561675e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.744218601146713e-05,2.4392920749960467e-07,-6.7619926085171755e-06,8.371222293135361e-07,8.514137880410999e-05,0.00018349761376157403
0.04583333333333333,0.04583333572372794,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005125999450683594,-4.641941586669418e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.47424086916726e-06,3.613765784393763e-06,-1.5463936506421305e-05,0.12983004748821259,1.4673414625576697e-05,-2.3954432010650635,-5.047403647040483e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.761112647131085e-05,2.59138005276327e-07,-6.719819793943316e-06,8.573805416745017e-07,8.544708543922752e-05,0.000183424650458619
0.04791666666666666,0.047916669165715575,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005125999450683594,-4.641941586669418e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,5.800399094368913e-08,1.0,-9.47424086916726e-06,3.613765784393763e-06,-1.5402592907776125e-05,0.12983004748821259,1.4613715393352322e-05,-2.3954432010650635,-5.0307016863371246e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.77632012614049e-05,2.8607246349565685e-07,-6.674983978882665e-06,9.647797014622483e-07,8.566223550587893e-05,0.00018332290346734226
0.049999999999999996,0.05000000260770321,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005066394805908203,-6.792983953118892e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,1.6181765261080727e-07,0.9999999403953552,-9.459092325414531e-06,3.6122603432886535e-06,-1.5341373000410385e-05,0.12983004748821259,1.4554162589774933e-05,-2.3954432010650635,-5.014208909415174e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.78927278588526e-05,2.844702748916461e-07,-6.624471552640898e-06,8.580760209042637e-07,8.578017877880484e-05,0.00018327546422369778
0.05208333333333333,0.05208333604969084,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005066394805908203,-6.792983953118892e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,1.6181765261080727e-07,0.9999999403953552,-9.459092325414531e-06,3.6122603432886535e-06,-1.5280358638847247e-05,0.12983004748821259,1.4494888091576286e-05,-2.3954432010650635,-4.99764746564324e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.79879410401918e-05,2.7770795441028895e-07,-6.611275694012875e-06,6.864611350465566e-07,8.573488594265655e-05,0.00018697378982324153
0.05416666666666666,0.054166669491678476,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005066394805908203,-6.792983953118892e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,1.6181765261080727e-07,0.9999999403953552,-9.459092325414531e-06,3.6122603432886535e-06,-1.521956619399134e-05,0.12983004748821259,1.4435853699978907e-05,-2.3954432010650635,-4.981663096259581e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.805450150044635e-05,2.695036300792708e-07,-6.590920293092495e-06,5.359768806556531e-07,8.554389933124185e-05,0.00018861833086702973
0.056249999999999994,0.05625000293366611,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005066394805908203,-6.792983953118892e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,1.6181765261080727e-07,0.9999999403953552,-9.459092325414531e-06,3.6122603432886535e-06,-1.5159023860178422e-05,0.12983004748821259,1.4377078514371533e-05,-2.3954432010650635,-4.966207598045003e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.813674892531708e-05,2.64357936430315e-07,-6.575109182449523e-06,4.254210921317281e-07,8.545436867279932e-05,0.0001892133295768872
0.05833333333333333,0.058333336375653744,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005066394805908203,-6.792983953118892e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,1.6181765261080727e-07,0.9999999403953552,-9.459092325414531e-06,3.6122603432886535e-06,-1.5098749827302527e-05,0.12983004748821259,1.4318588910100516e-05,-2.3954432010650635,-4.951137270836625e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.820510654710233e-05,2.5895155886246357e-07,-6.555857908097096e-06,3.199460820724198e-07,8.529739716323093e-05,0.00018945614283438772
0.06041666666666666,0.06041666981764138,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005066394805908203,-6.792983953118892e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,1.6181765261080727e-07,0.9999999403953552,-9.459092325414531e-06,3.6122603432886535e-06,-1.5038734090921935e-05,0.12983004748821259,1.4260359421314206e-05,-2.3954432010650635,-4.936535788147012e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.824549538781866e-05,2.484308652128675e-07,-6.5292715589748695e-06,1.799252515866101e-07,8.499412797391415e-05,0.00018956625717692077
0.06249999999999999,0.06250000325962901,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-7.288448955478088e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.7671881380465493e-07,0.9999999403953552,-9.473747013544198e-06,3.6122603432886535e-06,-1.4978986655478366e-05,0.12983004748821259,1.4202410966390744e-05,-2.3954432010650635,-4.922224889014615e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.831348921172321e-05,2.5469296360824956e-07,-6.511522769869771e-06,1.6644636957607872e-07,8.484449062962085e-05,0.0001897053443826735
0.06458333333333333,0.06458333670161664,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-7.288448955478088e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.7671881380465493e-07,0.9999999403953552,-9.473747013544198e-06,3.6122603432886535e-06,-1.4919691238901578e-05,0.12983004748821259,1.4145003660814837e-05,-2.3954432010650635,-4.905980858893599e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8425626270473e-05,4.1000282635650365e-07,-6.473349003499607e-06,1.4508417507386184e-06,8.48360505187884e-05,0.00017872716125566512
0.06666666666666667,0.06666667014360428,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-7.288448955478088e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.7671881380465493e-07,0.9999999403953552,-9.473747013544198e-06,3.6122603432886535e-06,-1.4861063391435891e-05,0.12983004748821259,1.4088461284700315e-05,-2.3954432010650635,-4.8857950787351e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.853251736378297e-05,5.550003834287054e-07,-6.431940164475236e-06,2.554267666710075e-06,8.480125688947737e-05,0.00017395072791259736
0.06875,0.06875000358559191,baseline,-25.00000000000002,0.0,-25.000045299530036,0.005125999450683594,-1.1261498400472192e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899972617061586,-3.04140428397659e-08,0.9999999403953552,-9.62349986366462e-06,3.5668042528413935e-06,-1.4803043995925691e-05,0.12983004748821259,1.4032723811396863e-05,-2.3954432010650635,-4.862059540755581e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.864937651902437e-05,6.986338121350855e-07,-6.3934394347597845e-06,3.6112019188294653e-06,8.483016426907852e-05,0.00017176978872157633
0.07083333333333335,0.07083333702757955,baseline,-25.00000000000002,0.0,-25.000045299530036,0.005125999450683594,-1.1261498400472192e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899972617061586,-3.04140428397659e-08,0.9999999403953552,-9.62349986366462e-06,3.5668042528413935e-06,-1.4745524822501466e-05,0.12983004748821259,1.3977612979942933e-05,-2.3954432010650635,-4.836853804590646e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.856523006921634e-05,7.84781263973855e-07,-6.250602382351644e-06,4.053249085700372e-06,8.382026135222986e-05,0.00018559327872935683
0.07291666666666669,0.07291667046956718,baseline,-25.00000000000002,0.0,-25.000045299530036,0.005125999450683594,-1.1261498400472192e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899972617061586,-3.04140428397659e-08,0.9999999403953552,-9.62349986366462e-06,3.5668042528413935e-06,-1.4688685951114167e-05,0.12983004748821259,1.3923293408879545e-05,-2.3954432010650635,-4.810532118426636e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.850742986192927e-05,8.478986046611681e-07,-6.116316399129573e-06,4.448521849553799e-06,8.299941691802815e-05,0.00019160821102559566
0.07500000000000002,0.07500000391155481,baseline,-25.00000000000002,0.0,-25.000045299530036,0.005125999450683594,-1.1261498400472192e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899972617061586,-3.04140428397659e-08,0.9999999403953552,-9.62349986366462e-06,3.5668042528413935e-06,-1.463249463995453e-05,0.12983004748821259,1.3869664144294802e-05,-2.3954432010650635,-4.783538315678015e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.848943641874939e-05,8.66739696903096e-07,-5.991438683849992e-06,4.567756150208879e-06,8.245007484219968e-05,0.0001943352399393916
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005245208740234375,-8.376873950055597e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,1.0320194121504755e-07,1.0,-9.63741240411764e-06,3.610754902183544e-06,-1.4576928151655011e-05,0.12983004748821259,1.381668698741123e-05,-2.3954432010650635,-4.7558446567563806e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.84369622124359e-05,9.128748388320673e-07,-5.863053047505673e-06,4.923931555822492e-06,8.168248314177617e-05,0.0001954542676685378
0.0791666666666667,0.07916667079553008,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005245208740234375,-8.376873950055597e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,1.0320194121504755e-07,1.0,-9.63741240411764e-06,3.610754902183544e-06,-1.4522154742735438e-05,0.12983004748821259,1.3764662980975118e-05,-2.3954432010650635,-4.725995950138895e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.869849650887772e-05,9.74396016317769e-07,-5.871579560334794e-06,5.381775281421142e-06,8.237479050876573e-05,0.00018408236792311072
0.08125000000000004,0.08125000423751771,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005245208740234375,-8.376873950055597e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,1.0320194121504755e-07,1.0,-9.63741240411764e-06,3.610754902183544e-06,-1.446778423996875e-05,0.12983004748821259,1.3713151020056102e-05,-2.3954432010650635,-4.695067673310405e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.894678856246173e-05,1.0167519803871983e-06,-5.873848749615718e-06,5.603509634966031e-06,8.301116031361744e-05,0.0001792617840692401
0.08333333333333338,0.08333333767950535,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005245208740234375,-8.376873950055597e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,1.0320194121504755e-07,1.0,-9.63741240411764e-06,3.610754902183544e-06,-1.4413759345188737e-05,0.12983004748821259,1.3662098353961483e-05,-2.3954432010650635,-4.663148047256982e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.916835602372885e-05,1.06580114334065e-06,-5.870173936273204e-06,5.843462531629484e-06,8.349860581802204e-05,0.00017709798703435808
