time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
0.022916666666666665,baseline,-25.00000000000002,0.0,0.0,-25.002131462097175,0.3089308738708496,8.737615075915528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900021028518676,-2.2350035067120189e-07,1.0,-8.77622460393468e-06,-3.049324277526466e-06,-1.596405309101101e-05,0.1305619776248932,1.5124812307476532e-05,-2.3943891525268555,-4.582276233122684e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.520348976366222e-05,1.2938875215695589e-06,-4.5694214350078255e-05,1.3563181710196659e-05,-2.512571336410474e-05,0.00017534666403662413,2.7062960725743324e-05,-0.00013617360673379153,-2.6483901820029132e-05,-0.0003595747402869165,2.941590537375305e-05,0.00024852738715708256,-0.0001985395501833409,0.02291666786186397
0.025,baseline,-25.00000000000002,0.0,0.0,-25.002131462097175,0.3089308738708496,8.737615075915528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900021028518676,-2.2350035067120189e-07,1.0,-8.77622460393468e-06,-3.049324277526466e-06,-1.5907040506135672e-05,0.1305619776248932,1.5068642824189737e-05,-2.3943891525268555,-4.52546055385028e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.525449422653764e-05,1.1421128647270962e-06,-4.5562032028101385e-05,1.2541080650407821e-05,-2.542986476328224e-05,0.0001749715447658673,2.7281894290354103e-05,-0.00013668453902937472,-2.6821893698070198e-05,-0.0003599384508561343,2.7724589017452672e-05,0.0002486843732185662,-0.0001969009026652202,0.025000001303851604
0.027083333333333334,baseline,-25.00000000000002,0.0,0.0,-25.002131462097175,0.3088712692260742,4.656274654735171e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900021028518676,-2.379070451752341e-07,1.0,-8.939889994508121e-06,-3.111939804512076e-06,-1.584968231327366e-05,0.1305619776248932,1.5011897630756721e-05,-2.3943891525268555,-4.471995453059208e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.530304669169709e-05,9.944334351530415e-07,-4.5432050683302805e-05,1.152631921286229e-05,-2.5744986487552524e-05,0.00017493734776508063,2.74606190941995e-05,-0.00013718806440010667,-2.7113481337437406e-05,-0.0003603025688789785,2.603552093205508e-05,0.00024886001483537257,-0.00019559907377697527,0.027083334745839238
0.029166666666666667,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3089308738708496,-0.00015174065026712924,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994074733705,-2.0711578940790787e-07,0.9999999403953552,-9.132616469287314e-06,-3.0694945962750353e-06,-1.5792502381373197e-05,0.1305619776248932,1.4955397091398481e-05,-2.3943891525268555,-4.419684046297334e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.511536336503923e-05,1.026799054670846e-06,-4.525448821368627e-05,1.1598046512517612e-05,-2.7389438400859945e-05,0.00017570667841937393,2.7287969714961946e-05,-0.00013764825416728854,-2.689183020265773e-05,-0.00036084483144804835,2.6109739337698556e-05,0.00025058642495423555,-0.0001963819086086005,0.029166668187826872
0.03125,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3089308738708496,-0.00015174065026712924,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994074733705,-2.0711578940790787e-07,0.9999999403953552,-9.132616469287314e-06,-3.0694945962750353e-06,-1.57362810568884e-05,0.1305619776248932,1.4900529095029924e-05,-2.3943891525268555,-4.366917437437223e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.523277549305931e-05,1.137126560024626e-06,-4.5156881242292e-05,1.1317110875097569e-05,-2.7353473342373036e-05,0.00017457387002650648,2.6924510166281834e-05,-0.00013813520490657538,-2.62674038822297e-05,-0.0003611904103308916,2.5483464924036525e-05,0.00025040871696546674,-0.0001944820978678763,0.031250001629814506
0.03333333333333333,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3088712692260742,9.079719376359208e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899982705120928,-2.6721488666225923e-07,0.9999998807907104,-8.910087672120426e-06,-3.0210273962438805e-06,-1.568052903166972e-05,0.1305619776248932,1.484664790041279e-05,-2.3943891525268555,-4.3153077058377676e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.537031291984022e-05,1.2466060752558406e-06,-4.506580808083527e-05,1.1081564480264205e-05,-2.7199474061490037e-05,0.00017412684974260628,2.6696985514718108e-05,-0.0001386189105687663,-2.578650128270965e-05,-0.00036151803215034306,2.4967916033347137e-05,0.00025009861565195024,-0.00019336528202984482,0.03333333507180214
0.035416666666666666,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3088712692260742,9.079719376359208e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899982705120928,-2.6721488666225923e-07,0.9999998807907104,-8.910087672120426e-06,-3.0210273962438805e-06,-1.562379111419432e-05,0.1305619776248932,1.4791350622544996e-05,-2.3943891525268555,-4.2692790884757414e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.506272908765823e-05,9.211811402565218e-07,-4.483634256757796e-05,8.8503111328464e-06,-2.9252802050905302e-05,0.00016974672325886786,2.7315085390000604e-05,-0.0001390337711200118,-2.6650954168871976e-05,-0.0003619409690145403,2.1304233086993918e-05,0.00025216027279384434,-0.00018623528012540191,0.03541666851378977
0.0375,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3088712692260742,9.079719376359208e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899982705120928,-2.6721488666225923e-07,0.9999998807907104,-8.910087672120426e-06,-3.0210273962438805e-06,-1.5565959984087385e-05,0.1305619776248932,1.4734538126504049e-05,-2.3943891525268555,-4.230026206641924e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.482715540798381e-05,6.420802947104676e-07,-4.46339909103699e-05,6.897045295772841e-06,-3.0951210646890104e-05,0.00016779305587988347,2.7832385967485607e-05,-0.00013945033424533904,-2.7372885597287677e-05,-0.000362351827789098,1.808919660106767e-05,0.0002538529224693775,-0.00018185727822128683,0.03750000195577741
0.03958333333333333,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3088712692260742,9.079719376359208e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899982705120928,-2.6721488666225923e-07,0.9999998807907104,-8.910087672120426e-06,-3.0210273962438805e-06,-1.5507195712416433e-05,0.1305619776248932,1.467640686314553e-05,-2.3943891525268555,-4.197134330752306e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.461678564548492e-05,3.798490979534108e-07,-4.444368460099213e-05,5.026485723647056e-06,-3.2532749173697084e-05,0.00016694178339093924,2.8285179723752663e-05,-0.00013986395788379014,-2.801229311444331e-05,-0.0003627644618973136,1.499857989983866e-05,0.00025543352239765227,-0.0001786657376214862,0.03958333539776504
0.041666666666666664,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3088712692260742,9.079719376359208e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899982705120928,-2.6721488666225923e-07,0.9999998807907104,-8.910087672120426e-06,-3.0210273962438805e-06,-1.5447652913280763e-05,0.1305619776248932,1.4617152373830322e-05,-2.3943891525268555,-4.1700873225636315e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.445977048017085e-05,1.4441047824220732e-07,-4.427320891409181e-05,3.326562591610127e-06,-3.383953662705608e-05,0.0001665437303017825,2.866172872018069e-05,-0.0001402754569426179,-2.8553242373163812e-05,-0.0003631589934229851,1.2180840712971985e-05,0.00025672337505966425,-0.00017612868396099657,0.041666668839752674
0.04375,baseline,-25.00000000000002,0.0,0.0,-25.002131462097175,0.30881166458129883,-0.00023831638884530548,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900021028518676,-1.624123058263649e-07,1.0,-9.176825187751092e-06,-3.0553460419469047e-06,-1.5387460734928027e-05,0.1305619776248932,1.4556942915078253e-05,-2.3943891525268555,-4.148422704020049e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.434789535589516e-05,-6.726168066961691e-08,-4.411978807183914e-05,1.7815186765801627e-06,-3.491235474939458e-05,0.00016638128727208823,2.897252306865994e-05,-0.00014068414748180658,-2.9009333957219496e-05,-0.0003635372850112617,9.611838322598487e-06,0.00025776581605896354,-0.00017401181685272604,0.04375000228174031
0.04583333333333333,baseline,-25.00000000000002,0.0,0.0,-25.002250671386726,0.3088712692260742,3.775551959961376e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900022220611572,-1.6389570589581126e-07,1.0,-8.894939128367696e-06,-3.111939804512076e-06,-1.5328318113461137e-05,0.1305619776248932,1.4498647942673415e-05,-2.3943891525268555,-4.12748795497464e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.449064964428544e-05,1.4072861631575506e-07,-4.404900755616836e-05,1.6270591913780663e-06,-3.454323086771183e-05,0.0001783354236977175,2.845176095433999e-05,-0.00014106786693446338,-2.8059152100468054e-05,-0.0003637269255705178,9.130730177275836e-06,0.00025720236590132117,-0.00018515241390559822,0.04583333572372794
0.04791666666666666,baseline,-25.00000000000002,0.0,0.0,-25.0023102760315,0.3088712692260742,7.419811254294473e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88999952668266,-2.8162159537714615e-07,0.9999999403953552,-9.01439580047736e-06,-3.0679891551699257e-06,-1.5268993593053892e-05,0.1305619776248932,1.4440114682656713e-05,-2.3943891525268555,-4.108088432985824e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.461530862608925e-05,2.130805114575196e-07,-4.4033557060174644e-05,2.168334958696505e-06,-3.459245999692939e-05,0.00017800251953303814,2.8350706998026e-05,-0.00014141749124974012,-2.791058795992285e-05,-0.00036418685340322554,1.003315901471069e-05,0.0002573622914496809,-0.00018550940148998052,0.047916669165715575
0.05,baseline,-25.00000000000002,0.0,0.0,-25.0023102760315,0.3088712692260742,7.419811254294473e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88999952668266,-2.8162159537714615e-07,0.9999999403953552,-9.01439580047736e-06,-3.0679891551699257e-06,-1.5209806406346615e-05,0.1305619776248932,1.43817296702764e-05,-2.3943891525268555,-4.088842615601607e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.460029104957357e-05,1.6578826489421772e-07,-4.3972748244414106e-05,1.7656060435911058e-06,-3.5344259231351316e-05,0.00018077810818795115,2.8354856112855487e-05,-0.00014175321848597378,-2.793811472656671e-05,-0.0003646837139967829,9.343072633782867e-06,0.0002582744346000254,-0.00018774508498609066,0.05000000260770321
0.052083333333333336,baseline,-25.00000000000002,0.0,0.0,-25.0023102760315,0.3088712692260742,7.419811254294473e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88999952668266,-2.8162159537714615e-07,0.9999999403953552,-9.01439580047736e-06,-3.0679891551699257e-06,-1.515069652668899e-05,0.1305619776248932,1.4323359209811315e-05,-2.3943891525268555,-4.070890554430662e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.457700070925057e-05,1.1913459729839815e-07,-4.391108814161271e-05,1.3867794450561632e-06,-3.61328202416189e-05,0.00018199739861302078,2.8323618607828394e-05,-0.0001420825137756765,-2.7933663659496233e-05,-0.00036517958506010473,8.686992259754334e-06,0.0002592296223156154,-0.00018845597514882684,0.05208333604969084
0.05416666666666667,baseline,-25.00000000000002,0.0,0.0,-25.0023102760315,0.3088712692260742,7.419811254294473e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88999952668266,-2.8162159537714615e-07,0.9999999403953552,-9.01439580047736e-06,-3.0679891551699257e-06,-1.5091673049028032e-05,0.1305619776248932,1.4265000572777353e-05,-2.3943891525268555,-4.054462806379888e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.459781722398475e-05,6.556092557730153e-08,-4.3861167796421796e-05,9.620973742130445e-07,-3.665272379294038e-05,0.00018251268193125725,2.8287397071835585e-05,-0.00014240716700442135,-2.7930007490795106e-05,-0.0003656278713606298,7.951811312523205e-06,0.0002598731080070138,-0.00018840402481146157,0.054166669491678476
0.05625,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.308990478515625,-0.00015094281025085365,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994074733705,-2.0662132271809242e-07,0.9999999403953552,-9.2361824499676e-06,-3.03969227388734e-06,-1.5032712326501496e-05,0.1305619776248932,1.420665648765862e-05,-2.3943891525268555,-4.039618943352252e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.460822911933064e-05,1.2499299373303074e-08,-4.380950122140348e-05,5.433643650576414e-07,-3.722371184267104e-05,0.00018269903375767171,2.8244488930795342e-05,-0.00014272677071858197,-2.7919761123484932e-05,-0.00036607825313694775,7.2254283622896764e-06,0.00026057494687847793,-0.00018803059356287122,0.05625000293366611
0.058333333333333334,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3090500831604004,0.00011995987847512879,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994074733705,-3.4073178767357604e-07,0.9999999403953552,-9.013901035359595e-06,-2.945768983408925e-06,-1.4974785699450877e-05,0.1305619776248932,1.4149974049360026e-05,-2.3943891525268555,-4.023143446829636e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.506537753622979e-05,2.225867774541257e-07,-4.384110070532188e-05,1.2092873475921806e-06,-3.543323327903636e-05,0.00017291818221565336,2.775775828922633e-05,-0.00014319193724077195,-2.7141197278979234e-05,-0.00036630581598728895,8.2017886597896e-06,0.0002585472830105573,-0.00017876093625091016,0.058333336375653744
0.06041666666666667,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3090500831604004,0.00011995987847512879,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994074733705,-3.4073178767357604e-07,0.9999999403953552,-9.013901035359595e-06,-2.945768983408925e-06,-1.4916461623215582e-05,0.1305619776248932,1.4092704077484086e-05,-2.3943891525268555,-4.007644747616723e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.541889448883012e-05,1.4282011306931963e-07,-4.3833522795466706e-05,8.177797212738369e-07,-3.416017352719791e-05,0.00017197715351358056,2.7957114070886746e-05,-0.00014365740935318172,-2.7427129680290818e-05,-0.00036655567237176,7.5892394306720234e-06,0.00025705809821374714,-0.00017740453768055886,0.06041666981764138
0.0625,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3090500831604004,0.00011995987847512879,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994074733705,-3.4073178767357604e-07,0.9999999403953552,-9.013901035359595e-06,-2.945768983408925e-06,-1.4857926544209477e-05,0.1305619776248932,1.403509213560028e-05,-2.3943891525268555,-3.99290502173244e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.573020361131057e-05,8.87682745087659e-08,-4.381689359433949e-05,5.872767587788985e-07,-3.312181797809899e-05,0.00017162668518722057,2.805325493682176e-05,-0.00014411547454074025,-2.7588541342993267e-05,-0.00036683512735180557,7.227012247312814e-06,0.00025584129616618156,-0.00017682249017525464,0.06250000325962901
0.06458333333333333,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3090500831604004,0.00011995987847512879,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994074733705,-3.4073178767357604e-07,0.9999999403953552,-9.013901035359595e-06,-2.945768983408925e-06,-1.4799307791690808e-05,0.1305619776248932,1.397725736751454e-05,-2.3943891525268555,-3.979010216426104e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.599730401532724e-05,3.475906851235777e-08,-4.378876110422425e-05,3.3701837764965603e-07,-3.2310839742422104e-05,0.00017140543786808848,2.8098163966205902e-05,-0.00014456445933319628,-2.7695930839399807e-05,-0.0003671308804769069,6.8184558585926425e-06,0.0002548772026784718,-0.00017632950039114803,0.06458333670161664
