time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,3.0,-25.00195264816285,0.005900859832763672,5.994351681692933e-06,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897926834473309,7.445561323038419e-07,0.9996576309204102,-1.3606932043330744e-05,-0.026165394112467766,-1.640949267311953e-05,0.15143528580665588,1.575864189362619e-05,-2.349911689758301,-6.6902853177452926e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.116781489457935e-05,1.343880740023451e-06,-4.859813998336904e-05,2.9903942049713805e-05,0.0002493553329259157,0.000248685828410089
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,3.0,-25.00195264816285,0.0059604644775390625,-0.00015650334717065562,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,7.15742714874068e-07,0.9996575713157654,-1.3755201507592574e-05,-0.026165349408984184,-1.6362355381716043e-05,0.15143528580665588,1.5709852959844284e-05,-2.349911689758301,-6.626046342717018e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.122721581254154e-05,1.2602538390638074e-06,-4.836765583604574e-05,2.979555392812472e-05,0.00024954284890554845,0.0002514543302822858
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,3.0,-25.00195264816285,0.0059604644775390625,-0.00015650334717065562,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,7.15742714874068e-07,0.9996575713157654,-1.3755201507592574e-05,-0.026165349408984184,-1.6315716493409127e-05,0.15143528580665588,1.566187165735755e-05,-2.349911689758301,-6.562170256074751e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.137500506360084e-05,1.3167632459953893e-06,-4.816046202904545e-05,2.9860630093025975e-05,0.0002502321731299162,0.00025528587866574526
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,3.0,-25.00195264816285,0.0059604644775390625,-0.00015650334717065562,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,7.15742714874068e-07,0.9996575713157654,-1.3755201507592574e-05,-0.026165349408984184,-1.6269501429633237e-05,0.15143528580665588,1.5614550648024306e-05,-2.349911689758301,-6.499032679130323e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.150640885811299e-05,1.3555591067415662e-06,-4.7953653847798705e-05,2.974309063574765e-05,0.0002508422767277807,0.00025694534997455776
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,3.0,-25.00195264816285,0.0059604644775390625,-0.00015650334717065562,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,7.15742714874068e-07,0.9996575713157654,-1.3755201507592574e-05,-0.026165349408984184,-1.62235701282043e-05,0.15143528580665588,1.5567715308861807e-05,-2.349911689758301,-6.436956482502865e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.16196809662506e-05,1.370186964777531e-06,-4.774628905579448e-05,2.9430757422233e-05,0.00025136448675766587,0.0002574349637143314
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,3.0,-25.00195264816285,0.0059604644775390625,-0.00015650334717065562,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,7.15742714874068e-07,0.9996575713157654,-1.3755201507592574e-05,-0.026165349408984184,-1.6177862562472e-05,0.15143528580665588,1.5521320165134966e-05,-2.349911689758301,-6.3758398027857766e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1721151471138e-05,1.394059381709667e-06,-4.754241308546625e-05,2.9195660317782313e-05,0.0002518079709261656,0.00025765137979760766
0.035416666666666666,0.03541666851378977,baseline,-25.00000000000002,3.0,-25.00195264816285,0.005900859832763672,-0.00015494561012019403,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,6.874237783449644e-07,0.9996575713157654,-1.394842274748953e-05,-0.026165291666984558,-1.613236963748932e-05,0.15143528580665588,1.5475361578864977e-05,-2.349911689758301,-6.315165592241101e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.18085648259148e-05,1.4420993466046639e-06,-4.7342862671939656e-05,2.916171433753334e-05,0.0002521481947042048,0.0002580790314823389
0.0375,0.03750000195577741,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,0.00013550857147492934,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,6.268302286116523e-07,0.9996575713157654,-1.3725893950322643e-05,-0.02616533264517784,-1.6087200492620468e-05,0.15143528580665588,1.5429983250214718e-05,-2.349911689758301,-6.2551480368711054e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.17177681508474e-05,1.4456886674452107e-06,-4.7104906116146594e-05,2.9026621632510796e-05,0.00025163503596559167,0.00026531796902418137
0.03958333333333333,0.03958333539776504,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,0.00013550857147492934,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,6.268302286116523e-07,0.9996575713157654,-1.3725893950322643e-05,-0.02616533264517784,-1.604087265150156e-05,0.15143528580665588,1.538263495604042e-05,-2.349911689758301,-6.201351425261237e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.161313988035545e-05,9.659777333581587e-07,-4.694791277870536e-05,2.646534630912356e-05,0.000250998797127977,0.0002640464808791876
0.041666666666666664,0.041666668839752674,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,-0.00020510518083938223,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,6.869292974442942e-07,0.9996576309204102,-1.3948175364930648e-05,-0.02616533637046814,-1.5993455235729925e-05,0.15143528580665588,1.5333411283791065e-05,-2.349911689758301,-6.154487437015632e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.155774801503867e-05,5.297949883242836e-07,-4.6805314923403785e-05,2.4170391043298878e-05,0.00025061177439056337,0.0002634319243952632
0.04375,0.04375000228174031,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,-0.00020510518083938223,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,6.869292974442942e-07,0.9996576309204102,-1.3948175364930648e-05,-0.02616533637046814,-1.594677087268792e-05,0.15143528580665588,1.5285313565982506e-05,-2.349911689758301,-6.109054538683267e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.098333298927173e-05,5.836948275828036e-07,-4.659108890336938e-05,2.3811859136912972e-05,0.00024714384926483035,0.0002640933380462229
0.04583333333333333,0.04583333572372794,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,-0.00020510518083938223,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,6.869292974442942e-07,0.9996576309204102,-1.3948175364930648e-05,-0.02616533637046814,-1.5900572179816663e-05,0.15143528580665588,1.5238052583299577e-05,-2.349911689758301,-6.065139132260811e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.04947451595217e-05,6.36819777355413e-07,-4.639949111151509e-05,2.34877152252011e-05,0.0002441209799144417,0.00026462337700650096
0.04791666666666666,0.047916669165715575,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,-0.00020510518083938223,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,6.869292974442942e-07,0.9996576309204102,-1.3948175364930648e-05,-0.02616533637046814,-1.5854722732910886e-05,0.15143528580665588,1.5191487364063505e-05,-2.349911689758301,-6.022404704708606e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.009071850916371e-05,6.799170932936249e-07,-4.6228662540670484e-05,2.3114682335290127e-05,0.00024154958373401314,0.00026476275525055826
0.049999999999999996,0.05000000260770321,baseline,-25.00000000000002,3.0,-25.002131462097175,0.005841255187988281,-0.00020851575754932128,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929329195076,5.394011282078282e-07,0.9996576905250549,-1.4156791621644516e-05,-0.026165368035435677,-1.5809038814040832e-05,0.15143528580665588,1.5145402358029969e-05,-2.349911689758301,-5.981283266009996e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.974243297008798e-05,7.033665951894363e-07,-4.607161463354714e-05,2.2634292690781876e-05,0.00023927903384901583,0.0002649500092957169
0.05208333333333333,0.05208333604969084,baseline,-25.00000000000002,3.0,-25.002131462097175,0.005841255187988281,-0.00020851575754932128,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929329195076,5.394011282078282e-07,0.9996576905250549,-1.4156791621644516e-05,-0.026165368035435677,-1.576386966917198e-05,0.15143528580665588,1.5100319615157787e-05,-2.349911689758301,-5.940259597991826e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.002703205216676e-05,8.997064924187725e-07,-4.605013964464888e-05,2.330221286683809e-05,0.00024045810278039426,0.00026823606458492577
0.05416666666666666,0.054166669491678476,baseline,-25.00000000000002,3.0,-25.002012252807624,0.005841255187988281,3.729893194304168e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.889792813710218,4.788075216310972e-07,0.9996576905250549,-1.3949163985671476e-05,-0.026165423914790154,-1.5719211660325527e-05,0.15143528580665588,1.50563118950231e-05,-2.349911689758301,-5.898094968870282e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.02824690961279e-05,1.0758060398075031e-06,-4.6021850721444935e-05,2.3803564545232803e-05,0.0002415037015452981,0.00026977123343385756
0.056249999999999994,0.05625000293366611,baseline,-25.00000000000002,3.0,-25.002012252807624,0.005841255187988281,3.729893194304168e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.889792813710218,4.788075216310972e-07,0.9996576905250549,-1.3949163985671476e-05,-0.026165423914790154,-1.567376239108853e-05,0.15143528580665588,1.5011160030553583e-05,-2.349911689758301,-5.858994882146362e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.954482523724437e-05,9.000375484902179e-07,-4.573995101964101e-05,2.2929250917513855e-05,0.0002371673472225666,0.0002706196974031627
0.05833333333333333,0.058333336375653744,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005841255187988281,-9.391474264930366e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,4.797964834324375e-07,0.9996576309204102,-1.4127484064374585e-05,-0.026165397837758064,-1.5627743778168224e-05,0.15143528580665588,1.4965154150559101e-05,-2.349911689758301,-5.8223868109053e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.892567762406543e-05,7.434080089296913e-07,-4.549032018985599e-05,2.2142843590700068e-05,0.0002334513992536813,0.0002710457192733884
0.06041666666666666,0.06041666981764138,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005841255187988281,-9.391474264930366e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,4.797964834324375e-07,0.9996576309204102,-1.4127484064374585e-05,-0.026165397837758064,-1.558199255669024e-05,0.15143528580665588,1.4919693967385683e-05,-2.349911689758301,-5.78610297452542e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.925436173332855e-05,7.798780643497594e-07,-4.548513243207708e-05,2.2166994313010946e-05,0.00023488167789764702,0.0002744289522524923
0.06249999999999999,0.06250000325962901,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005841255187988281,-9.391474264930366e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,4.797964834324375e-07,0.9996576309204102,-1.4127484064374585e-05,-0.026165397837758064,-1.553658876218833e-05,0.15143528580665588,1.4874673979647923e-05,-2.349911689758301,-5.750433956563938e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.956604920560494e-05,8.150993835442932e-07,-4.547629941953346e-05,2.2132478989078663e-05,0.00023624092864338309,0.0002760366187430918
0.06458333333333333,0.06458333670161664,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005841255187988281,-9.391474264930366e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,4.797964834324375e-07,0.9996576309204102,-1.4127484064374585e-05,-0.026165397837758064,-1.549141961731948e-05,0.15143528580665588,1.4830097825324629e-05,-2.349911689758301,-5.7151269174937624e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.984305218793452e-05,8.632655408291612e-07,-4.546178024611436e-05,2.2180307496455498e-05,0.00023741488985251635,0.000276914652204141
0.06666666666666667,0.06666667014360428,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005841255187988281,-9.391474264930366e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,4.797964834324375e-07,0.9996576309204102,-1.4127484064374585e-05,-0.026165397837758064,-1.544653241580818e-05,0.15143528580665588,1.4785980965825729e-05,-2.349911689758301,-5.6798876357788686e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.007622480159625e-05,9.072632565221284e-07,-4.5438544475473464e-05,2.2194582925294526e-05,0.00023836146283429116,0.000277289334917441
0.06875,0.06875000358559191,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005841255187988281,-9.391474264930366e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,4.797964834324375e-07,0.9996576309204102,-1.4127484064374585e-05,-0.026165397837758064,-1.5401828932226636e-05,0.15143528580665588,1.4742196071892977e-05,-2.349911689758301,-5.64513311474002e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.028577238088474e-05,9.214238616550574e-07,-4.54084001830779e-05,2.199350274167955e-05,0.0002392098103882745,0.00027730772853828967
0.07083333333333335,0.07083333702757955,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005841255187988281,-0.00012283521755307447,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,3.9187290212794323e-07,0.9996575713157654,-1.432070439477684e-05,-0.02616538293659687,-1.535724186396692e-05,0.15143528580665588,1.4698714949190617e-05,-2.349911689758301,-5.610846073977882e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.047102553769946e-05,9.395453162142076e-07,-4.537439235718921e-05,2.1826152078574523e-05,0.0002399303048150614,0.00027714233146980405
0.07291666666666669,0.07291667046956718,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,8.27450250540096e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.903895162693516e-07,0.9996576309204102,-1.409792821505107e-05,-0.02616540901362896,-1.531308953417465e-05,0.15143528580665588,1.4655925951956306e-05,-2.349911689758301,-5.576845069299452e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.053758599795401e-05,1.0213641417067265e-06,-4.532082675723359e-05,2.181677882617805e-05,0.00023998346296139061,0.0002759201161097735
0.07500000000000002,0.07500000391155481,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,8.27450250540096e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.903895162693516e-07,0.9996576309204102,-1.409792821505107e-05,-0.02616540901362896,-1.5268375136656687e-05,0.15143528580665588,1.4612241102440748e-05,-2.349911689758301,-5.543716270040022e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.022415957180783e-05,9.625575785321416e-07,-4.520204311120324e-05,2.180513911298476e-05,0.00023771847190801054,0.00027322364621795714
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-0.00012627741341475485,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,4.509830660026637e-07,0.9996576309204102,-1.4246198588807601e-05,-0.026165368035435677,-1.5223449736367911e-05,0.15143528580665588,1.4568111510016024e-05,-2.349911689758301,-5.509875336429104e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.994987052166834e-05,9.197642611979973e-07,-4.5094693632563576e-05,2.191882231272757e-05,0.00023565246374346316,0.00027176353614777327
0.0791666666666667,0.07916667079553008,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-0.00012627741341475485,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,4.509830660026637e-07,0.9996576309204102,-1.4246198588807601e-05,-0.026165368035435677,-1.517926557426108e-05,0.15143528580665588,1.4525086953653954e-05,-2.349911689758301,-5.47436411579838e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.024581282166764e-05,1.0025125902757281e-06,-4.514236934483051e-05,2.2043737772037275e-05,0.00023685341875534505,0.0002730351116042584
0.08125000000000004,0.08125000423751771,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-0.00012627741341475485,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,4.509830660026637e-07,0.9996576309204102,-1.4246198588807601e-05,-0.026165368035435677,-1.5135552530409768e-05,0.15143528580665588,1.4482813639915548e-05,-2.349911689758301,-5.438869266072288e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.050589192658663e-05,1.079000412573805e-06,-4.518131754593924e-05,2.212556682934519e-05,0.00023787668033037335,0.00027357623912394047
0.08333333333333338,0.08333333767950535,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-0.00012627741341475485,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,4.509830660026637e-07,0.9996576309204102,-1.4246198588807601e-05,-0.026165368035435677,-1.5092228750290815e-05,0.15143528580665588,1.4441202438320033e-05,-2.349911689758301,-5.403265276981983e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.073088636389002e-05,1.1513857316458598e-06,-4.5212029363028705e-05,2.21922091441229e-05,0.00023872243764344603,0.0002738100884016603
