time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,2.1571347375015648e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,9.839240533437987e-09,0.9999999403953552,-1.1268066373304464e-05,6.314155598374782e-07,-1.684320523054339e-05,0.12982966005802155,1.595652793184854e-05,-2.3954432010650635,-5.358503130992176e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0247832152526826e-05,1.5252038565449766e-06,7.875941037127632e-07,1.351173978036968e-05,3.7076180888107046e-05,0.0002211590763181448
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,2.1571347375015648e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,9.839240533437987e-09,0.9999999403953552,-1.1268066373304464e-05,6.314155598374782e-07,-1.6786312698968686e-05,0.12982966005802155,1.5901450751698576e-05,-2.3954432010650635,-5.302220870362362e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0113186918897554e-05,1.3003426602153922e-06,9.95521531876875e-07,1.196960874949582e-05,3.6024674045620486e-05,0.00022166963026393205
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,2.1571347375015648e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,9.839240533437987e-09,0.9999999403953552,-1.1268066373304464e-05,6.314155598374782e-07,-1.67287616932299e-05,0.12982966005802155,1.5845384041313082e-05,-2.3954432010650635,-5.250699359748978e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.99902450630907e-05,1.1033556575057446e-06,1.193680077449244e-06,1.0618118722049985e-05,3.5010933061130345e-05,0.0002217858418589458
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,5.5353410743919085e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.0838111563771236e-07,0.9999999403953552,-1.141683151217876e-05,6.470694415838807e-07,-1.6670674085617065e-05,0.12982966005802155,1.5788495147717185e-05,-2.3954432010650635,-5.203711225476582e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.991657235426828e-05,9.12654058993212e-07,1.3745926707997569e-06,9.29114412429044e-06,3.426818875595927e-05,0.00022197984799277037
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,5.5353410743919085e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.0838111563771236e-07,0.9999999403953552,-1.141683151217876e-05,6.470694415838807e-07,-1.6612086255918257e-05,0.12982966005802155,1.5730774975963868e-05,-2.3954432010650635,-5.1623123908939306e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.005850082146935e-05,6.988805125729414e-07,1.4991251191531774e-06,7.71835766499862e-06,3.4775264794006944e-05,0.00022521885694004595
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-0.00022519822096001008,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-4.0729872807787615e-09,0.9999999403953552,-1.1520397492859047e-05,6.440585593736614e-07,-1.6553158275200985e-05,0.12982966005802155,1.5672465451643802e-05,-2.3954432010650635,-5.1256320148240775e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0179307183716446e-05,5.152226094651269e-07,1.623854359422694e-06,6.384560947481077e-06,3.5147419112036005e-05,0.00022676233493257314
0.035416666666666666,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-0.00022519822096001008,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-4.0729872807787615e-09,0.9999999403953552,-1.1520397492859047e-05,6.440585593736614e-07,-1.6495117961312644e-05,0.12982966005802155,1.5615669326507486e-05,-2.3954432010650635,-5.090017566544702e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0414251493057236e-05,6.721591034875019e-07,1.6509923170815455e-06,6.315986411209451e-06,3.581896089599468e-05,0.00022947530669625849
0.0375,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,1.099158986050952e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-1.9963081854257325e-08,1.0,-1.1327671018079855e-05,6.016132374497829e-07,-1.643776340642944e-05,0.12982966005802155,1.556018651172053e-05,-2.3954432010650635,-5.054776011093054e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.060323357814923e-05,8.261579296231503e-07,1.6889350717974594e-06,6.315777682175394e-06,3.624129021773115e-05,0.00023067444271873683
0.03958333333333333,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,1.099158986050952e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-1.9963081854257325e-08,1.0,-1.1327671018079855e-05,6.016132374497829e-07,-1.637996501813177e-05,0.12982966005802155,1.5504057955695316e-05,-2.3954432010650635,-5.021672677685274e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.078449951019138e-05,6.86625526213902e-07,1.7392704876328935e-06,5.359044735087082e-06,3.670417936518788e-05,0.00023176163085736334
0.041666666666666664,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,1.099158986050952e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-1.9963081854257325e-08,1.0,-1.1327671018079855e-05,6.016132374497829e-07,-1.632173007237725e-05,0.12982966005802155,1.5447320038219914e-05,-2.3954432010650635,-4.991431069356622e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0934802604606375e-05,5.655128916259855e-07,1.7952162352230516e-06,4.529701072897296e-06,3.6992962122894824e-05,0.00023224877077154815
0.04375,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,1.099158986050952e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-1.9963081854257325e-08,1.0,-1.1327671018079855e-05,6.016132374497829e-07,-1.6263247744063847e-05,0.12982966005802155,1.5390143744298257e-05,-2.3954432010650635,-4.963792434864445e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.106569344410673e-05,4.5763863454340026e-07,1.8541486497269943e-06,3.7884565244894475e-06,3.717528670676984e-05,0.00023243227042257786
0.04583333333333333,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0035762786865234375,-0.00021762025426141918,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-6.318316536635393e-08,1.0,-1.1639359399850946e-05,5.986024120829825e-07,-1.6204548956011422e-05,0.12982966005802155,1.533261820441112e-05,-2.3954432010650635,-4.938616712024668e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.119391036918387e-05,3.5554353416955564e-07,1.9123563106404617e-06,3.078032705161604e-06,3.735127756954171e-05,0.00023256211716216058
0.04791666666666666,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0035762786865234375,-0.00021762025426141918,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-6.318316536635393e-08,1.0,-1.1639359399850946e-05,5.986024120829825e-07,-1.6146756024681963e-05,0.12982966005802155,1.5276607882697135e-05,-2.3954432010650635,-4.914390501653543e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.122933700680733e-05,5.670945029123686e-07,1.9864330624841386e-06,3.534703637342318e-06,3.722245310200378e-05,0.00022744206944480538
0.049999999999999996,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003635883331298828,-5.586182894035119e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.0333707223253441e-08,0.9999999403953552,-1.141683151217876e-05,5.844539145982708e-07,-1.608975617273245e-05,0.12982966005802155,1.5222050024021883e-05,-2.3954432010650635,-4.888874173047952e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.126350490376353e-05,7.760789912936161e-07,2.059158305200981e-06,3.994412509200629e-06,3.707259747898206e-05,0.00022530373826157302
0.05208333333333333,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-2.2415033384959315e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-1.3768897133559221e-07,1.0,-1.1565595741558354e-05,6.001077963446733e-07,-1.6032770872698165e-05,0.12982966005802155,1.5167637684498914e-05,-2.3954432010650635,-4.861688012169907e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.119502359069884e-05,8.834640539134853e-07,2.1503281004697783e-06,4.717348929261789e-06,3.614524393924512e-05,0.000221747686737217
0.05416666666666666,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-2.2415033384959315e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-1.3768897133559221e-07,1.0,-1.1565595741558354e-05,6.001077963446733e-07,-1.597576010681223e-05,0.12982966005802155,1.5113323570403736e-05,-2.3954432010650635,-4.834727405977901e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.137409945949912e-05,8.37221477922867e-07,2.2367958081304096e-06,4.046019512315979e-06,3.671302692964673e-05,0.00023042822431307286
0.056249999999999994,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-2.2415033384959315e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-1.3768897133559221e-07,1.0,-1.1565595741558354e-05,6.001077963446733e-07,-1.59187002282124e-05,0.12982966005802155,1.5059013094287366e-05,-2.3954432010650635,-4.8096158025146e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.153272261144593e-05,8.071526735875523e-07,2.3250515823747264e-06,3.5717546325031435e-06,3.7173977034399286e-05,0.0002342955267522484
0.05833333333333333,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-2.2415033384959315e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-1.3768897133559221e-07,1.0,-1.1565595741558354e-05,6.001077963446733e-07,-1.586164398759138e-05,0.12982966005802155,1.5004732631496154e-05,-2.3954432010650635,-4.786388217326021e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.166630191728473e-05,7.657101832592161e-07,2.4187067992897937e-06,3.0494720704155043e-06,3.751508847926743e-05,0.00023598594998475164
0.06041666666666666,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0036954879760742188,-0.00019430638076300966,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-7.709539318057068e-08,0.9999999403953552,-1.1743420145648997e-05,6.567016157532635e-07,-1.5804622307769023e-05,0.12982966005802155,1.4950491276977118e-05,-2.3954432010650635,-4.7649809857830405e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.177067552926019e-05,7.248988822539104e-07,2.5177573661494534e-06,2.5501051368337357e-06,3.769695103983395e-05,0.00023678794968873262
0.06249999999999999,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0036954879760742188,-0.00019430638076300966,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-7.709539318057068e-08,0.9999999403953552,-1.1743420145648997e-05,6.567016157532635e-07,-1.5748439182061702e-05,0.12982966005802155,1.4897696928528603e-05,-2.3954432010650635,-4.743061708722962e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.157934694783762e-05,8.967974736151518e-07,2.681081468836055e-06,2.8197594019729877e-06,3.61107086064294e-05,0.00024003682483453304
0.06458333333333333,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,0.0001281610764181096,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.2278781014174456e-07,0.9999999403953552,-1.1461781468824483e-05,6.45564000478771e-07,-1.569292726344429e-05,0.12982966005802155,1.4846111298538744e-05,-2.3954432010650635,-4.7207422539941035e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.142644997453317e-05,1.038462869473733e-06,2.8329016004136065e-06,2.9458476547006285e-06,3.475792254903354e-05,0.0002414029004285112
0.06666666666666667,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,0.0001281610764181096,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.2278781014174456e-07,0.9999999403953552,-1.1461781468824483e-05,6.45564000478771e-07,-1.5636305761290714e-05,0.12982966005802155,1.4792766705795657e-05,-2.3954432010650635,-4.702817477664212e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.127484084572643e-05,7.595722308906261e-07,3.0013161449460313e-06,1.620366788301908e-06,3.368248508195393e-05,0.00023776250600349158
0.06875,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,0.0001281610764181096,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.2278781014174456e-07,0.9999999403953552,-1.1461781468824483e-05,6.45564000478771e-07,-1.557888026582077e-05,0.12982966005802155,1.4738041500095278e-05,-2.3954432010650635,-4.68874532089103e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.116286385804415e-05,5.117772161611356e-07,3.1543941076961346e-06,4.4035039081791183e-07,3.2791558624012396e-05,0.00023612062796019018
0.07083333333333335,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,0.0001281610764181096,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.2278781014174456e-07,0.9999999403953552,-1.1461781468824483e-05,6.45564000478771e-07,-1.5520869055762887e-05,0.12982966005802155,1.4682211258332245e-05,-2.3954432010650635,-4.678200184571324e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.107933586463332e-05,2.937892986665247e-07,3.294824409749708e-06,-5.772494091615954e-07,3.2036066841101274e-05,0.000235346335102804
0.07291666666666669,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003635883331298828,0.0001281610764181096,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.2278781014174456e-07,0.9999999403953552,-1.1461781468824483e-05,6.45564000478771e-07,-1.5462464943993837e-05,0.12982966005802155,1.462546151742572e-05,-2.3954432010650635,-4.67110339741339e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.09889866609592e-05,7.847961569495965e-08,3.434183327044593e-06,-1.6233535689025302e-06,3.123758142464794e-05,0.00023505564604420215
0.07500000000000002,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.999449253082282,0.0037550926208496094,-0.00020192143779240723,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889999406337738,-6.268869867653848e-08,1.0000001192092896,-1.1757827451219782e-05,6.425531751119706e-07,-1.540383709652815e-05,0.12982966005802155,1.456803784094518e-05,-2.3954432010650635,-4.666863333113724e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.092357580200769e-05,-9.888640306598973e-08,3.5611926705314545e-06,-2.422789293632377e-06,3.054966509807855e-05,0.00023490913736168295
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-7.325881057340666e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-4.567453970594215e-09,1.0,-1.1520644875417929e-05,5.389977673075919e-07,-1.534658258606214e-05,0.12982966005802155,1.4512706911773421e-05,-2.3954432010650635,-4.6610794015577994e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.132323323981836e-05,1.2660279935516883e-07,3.5451232633931795e-06,-1.8429412875775597e-06,3.214051321265288e-05,0.0002358551719225943
0.0791666666666667,0.07916667079553008,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-7.325881057340666e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-4.567453970594215e-09,1.0,-1.1520644875417929e-05,5.389977673075919e-07,-1.5289551811292768e-05,0.12982966005802155,1.4457665201916825e-05,-2.3954432010650635,-4.655771590478253e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.151053821668029e-05,6.039863365003839e-08,3.55004317498242e-06,-2.421815224806778e-06,3.258242577430792e-05,0.0002235279680462554
0.08125000000000004,0.08125000423751771,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-7.325881057340666e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-4.567453970594215e-09,1.0,-1.1520644875417929e-05,5.389977673075919e-07,-1.5232328223646618e-05,0.12982966005802155,1.4402424312720541e-05,-2.3954432010650635,-4.65249740955187e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.167672108858824e-05,8.309825716423802e-09,3.559854576451471e-06,-2.996846887981519e-06,3.288939842605032e-05,0.00021808613382745534
0.08333333333333338,0.08333333767950535,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-7.325881057340666e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-4.567453970594215e-09,1.0,-1.1520644875417929e-05,5.389977673075919e-07,-1.5174895452219062e-05,0.12982966005802155,1.4347011529025622e-05,-2.3954432010650635,-4.651056769944262e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.18330086581409e-05,-3.108800683548907e-08,3.5714131172426278e-06,-3.5236382700531976e-06,3.3137032005470246e-05,0.00021582155022770166
