time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0033974647521972656,-0.00022676755406791926,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,5.009252390664187e-08,0.9999999403953552,-1.0661075066309422e-05,2.1568848751485348e-07,-1.6568152204854414e-05,0.12982961535453796,1.5652674846933223e-05,-2.3954432010650635,-5.497213805938372e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.708789831260219e-05,8.023791906452971e-07,1.7992186940318788e-06,9.633178706280887e-06,2.3753604182275012e-05,0.00021059217397123575
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0033974647521972656,-0.00022676755406791926,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,5.009252390664187e-08,0.9999999403953552,-1.0661075066309422e-05,2.1568848751485348e-07,-1.6510586647200398e-05,0.12982961535453796,1.5596253433614038e-05,-2.3954432010650635,-5.450824119179742e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7023309636861086e-05,8.946368552642525e-07,1.956130972757819e-06,9.171203600999434e-06,2.3035323465592228e-05,0.000211021164432168
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0034570693969726562,-1.1873941829776413e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,7.841144622489082e-08,1.0,-1.0408496564195957e-05,2.1869934130336333e-07,-1.645335396460723e-05,0.12982961535453796,1.554069785925094e-05,-2.3954432010650635,-5.4059669309936e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6962315284181386e-05,9.923021480062744e-07,2.1075991298857844e-06,8.80957486515399e-06,2.2319234631140716e-05,0.0002112765796482563
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0034570693969726562,-1.1873941829776413e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,7.841144622489082e-08,1.0,-1.0408496564195957e-05,2.1869934130336333e-07,-1.639534457353875e-05,0.12982961535453796,1.5484152754652314e-05,-2.3954432010650635,-5.363713171391282e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.711020639864728e-05,9.006206482808921e-07,2.1529274363274453e-06,8.32513705972815e-06,2.2551192159880884e-05,0.00020583679724950343
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0034570693969726562,-1.1873941829776413e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,7.841144622489082e-08,1.0,-1.0408496564195957e-05,2.1869934130336333e-07,-1.633684223634191e-05,0.12982961535453796,1.54269473569002e-05,-2.3954432010650635,-5.322804099705536e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7231722166761756e-05,8.285778676508926e-07,2.2024014469934627e-06,7.914200978120789e-06,2.261906411149539e-05,0.00020345942175481468
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0034570693969726562,-1.1873941829776413e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,7.841144622489082e-08,1.0,-1.0408496564195957e-05,2.1869934130336333e-07,-1.6277999748126604e-05,0.12982961535453796,1.5369319953606464e-05,-2.3954432010650635,-5.283039627101971e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7351033319719136e-05,7.697768751313561e-07,2.2507347239297815e-06,7.561173333670013e-06,2.2676233129459433e-05,0.00020241501624695957
0.035416666666666666,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0034570693969726562,-0.00028186454414935724,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,5.0586990596457326e-08,0.9999999403953552,-1.0779789590742439e-05,2.1418306062059855e-07,-1.6218940800172277e-05,0.12982961535453796,1.5311377865145914e-05,-2.3954432010650635,-5.2444133871176746e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.745606904383749e-05,7.187726396296057e-07,2.3014808903099038e-06,7.2417260525980964e-06,2.2658510715700686e-05,0.00020193065574858338
0.0375,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0033974647521972656,-0.00022617778938638367,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-3.832550987681316e-08,0.9999999403953552,-1.0809839295689017e-05,2.2983692815614631e-07,-1.6160844097612426e-05,0.12982961535453796,1.5255168364092242e-05,-2.3954432010650635,-5.206356490816688e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.779390994575806e-05,8.85038048181741e-07,2.290621978318086e-06,6.970029971853364e-06,2.3991218768060207e-05,0.00020984499133192003
0.03958333333333333,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0034570693969726562,-8.3262996497524e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,4.89457363528345e-09,1.0,-1.0616618965286762e-05,1.873915920214131e-07,-1.6103553207358345e-05,0.12982961535453796,1.5200444977381267e-05,-2.3954432010650635,-5.168137249711435e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.770932693849318e-05,1.1299324569336022e-06,2.429771029710537e-06,7.616351922479225e-06,2.3093218260328285e-05,0.00021135510178282857
0.041666666666666664,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0034570693969726562,-8.3262996497524e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,4.89457363528345e-09,1.0,-1.0616618965286762e-05,1.873915920214131e-07,-1.6046129530877806e-05,0.12982961535453796,1.5145701581786852e-05,-2.3954432010650635,-5.130736553837778e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.78805229451973e-05,1.033155513141537e-06,2.4684231902938336e-06,6.622505225095665e-06,2.3577189494972117e-05,0.00020918330119457096
0.04375,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0034570693969726562,-8.3262996497524e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,4.89457363528345e-09,1.0,-1.0616618965286762e-05,1.873915920214131e-07,-1.5988367522368208e-05,0.12982961535453796,1.509062076365808e-05,-2.3954432010650635,-5.096118002256844e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.802348823635839e-05,9.677856951384456e-07,2.511074399080826e-06,5.845311079610838e-06,2.3882535970187746e-05,0.00020830681023653597
0.04583333333333333,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0034570693969726562,-8.3262996497524e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,4.89457363528345e-09,1.0,-1.0616618965286762e-05,1.873915920214131e-07,-1.5930276276776567e-05,0.12982961535453796,1.5035247997730039e-05,-2.3954432010650635,-5.064263405074598e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.816372504341416e-05,8.983896577774431e-07,2.554123966547195e-06,5.031404270994244e-06,2.4186589143937454e-05,0.00020793318981304765
0.04791666666666666,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0034570693969726562,-0.0002018080209609252,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,5.8835070149143576e-09,1.0,-1.0794690751936287e-05,2.00034605768451e-07,-1.5871915820753202e-05,0.12982961535453796,1.4979616935306694e-05,-2.3954432010650635,-5.035052708990406e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.828930443385616e-05,8.419151527050417e-07,2.600456809886964e-06,4.3161130633961875e-06,2.441080505377613e-05,0.00020768247486557811
0.049999999999999996,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0034570693969726562,-0.0002018080209609252,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,5.8835070149143576e-09,1.0,-1.0794690751936287e-05,2.00034605768451e-07,-1.581385549798142e-05,0.12982961535453796,1.4924727111065295e-05,-2.3954432010650635,-5.007544132240582e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.818545105285011e-05,9.243863132724073e-07,2.7484345537232002e-06,3.986095634900266e-06,2.340000355616212e-05,0.00021048307826276869
0.05208333333333333,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0034570693969726562,-0.0002018080209609252,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,5.8835070149143576e-09,1.0,-1.0794690751936287e-05,2.00034605768451e-07,-1.5756049833726138e-05,0.12982961535453796,1.4870513041387312e-05,-2.3954432010650635,-4.981265647074906e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.812168456031941e-05,1.0028865062849945e-06,2.882696207961999e-06,3.6917310808348702e-06,2.261467852804344e-05,0.00021179256145842373
0.05416666666666666,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0033974647521972656,4.637060513346114e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-9.512120868748752e-09,1.0,-1.0601717804092914e-05,2.626501043323515e-07,-1.569840060255956e-05,0.12982961535453796,1.4816854672972113e-05,-2.3954432010650635,-4.956176780979149e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.805551336379722e-05,1.076771127372922e-06,3.0146018161758548e-06,3.412449814277352e-06,2.181246964028105e-05,0.0002123940794263035
0.056249999999999994,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0033974647521972656,4.637060513346114e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-9.512120868748752e-09,1.0,-1.0601717804092914e-05,2.626501043323515e-07,-1.5639960111002438e-05,0.12982961535453796,1.4762015780434012e-05,-2.3954432010650635,-4.933527634420898e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.814509859192185e-05,9.634647994971601e-07,3.059907157876296e-06,2.9646851089637494e-06,2.190771010646131e-05,0.00021567399380728602
0.05833333333333333,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0033974647521972656,4.637060513346114e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-9.512120868748752e-09,1.0,-1.0601717804092914e-05,2.626501043323515e-07,-1.558105395815801e-05,0.12982961535453796,1.47064010889153e-05,-2.3954432010650635,-4.912914846499916e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.822864841320552e-05,8.206741313188104e-07,3.1087517982086865e-06,2.281902652612189e-06,2.2012101908330806e-05,0.0002172857493860647
0.06041666666666666,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0033974647521972656,4.637060513346114e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-9.512120868748752e-09,1.0,-1.0601717804092914e-05,2.626501043323515e-07,-1.5521914974669926e-05,0.12982961535453796,1.465026980440598e-05,-2.3954432010650635,-4.894017365586478e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8318306400906295e-05,7.054561592667596e-07,3.1529725674772635e-06,1.791157956176903e-06,2.2144253307487816e-05,0.00021780315728392452
0.06249999999999999,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0034570693969726562,-0.0002447299891628063,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,5.108145728627278e-08,0.9999999403953552,-1.0779542208183557e-05,3.1924389531923225e-07,-1.5462659575860016e-05,0.12982961535453796,1.4593777450500056e-05,-2.3954432010650635,-4.876603725278983e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.838117067469284e-05,6.037554385329713e-07,3.202356765541481e-06,1.3814430985803483e-06,2.2123578673927113e-05,0.0002179837174480781
0.06458333333333333,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0035762786865234375,-0.00018360432818553818,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-3.733657649718225e-08,0.9999999403953552,-1.0942961125692818e-05,3.4904621770692756e-07,-1.5404582882183604e-05,0.12982961535453796,1.4539041330863256e-05,-2.3954432010650635,-4.858275588048855e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8466139307711273e-05,7.375200539172511e-07,3.2375455703004263e-06,1.4653902553618536e-06,2.2122752852737904e-05,0.000208796831429936
0.06666666666666667,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003516674041748047,-4.2551988599370816e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,5.8835070149143576e-09,0.9999999403953552,-1.0735333489719778e-05,2.454908099025488e-07,-1.534724833618384e-05,0.12982961535453796,1.4485541214526165e-05,-2.3954432010650635,-4.838773293158738e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.862961188540794e-05,9.265636435884517e-07,3.2911111702560447e-06,2.0619584120140644e-06,2.245113682874944e-05,0.0002088328474201262
0.06875,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003516674041748047,-4.2551988599370816e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,5.8835070149143576e-09,0.9999999403953552,-1.0735333489719778e-05,2.454908099025488e-07,-1.528973189124372e-05,0.12982961535453796,1.443181827198714e-05,-2.3954432010650635,-4.820081358047901e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8911158703267574e-05,9.233333457814297e-07,3.2718032798584318e-06,2.008522187679773e-06,2.3391172362607904e-05,0.0002115922252414748
0.07083333333333335,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003516674041748047,-4.2551988599370816e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,5.8835070149143576e-09,0.9999999403953552,-1.0735333489719778e-05,2.454908099025488e-07,-1.5232290024869144e-05,0.12982961535453796,1.4378167179529555e-05,-2.3954432010650635,-4.8014535423135385e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.914708162890747e-05,9.224459063261747e-07,3.2647869829816045e-06,1.9885815163434017e-06,2.4096738343359903e-05,0.00021279849170241505
0.07291666666666669,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003516674041748047,-4.2551988599370816e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,5.8835070149143576e-09,0.9999999403953552,-1.0735333489719778e-05,2.454908099025488e-07,-1.5174985492194537e-05,0.12982961535453796,1.4324656149256043e-05,-2.3954432010650635,-4.782930773217231e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.93540353293065e-05,9.213761131832143e-07,3.2656682833476225e-06,1.9735425667022355e-06,2.4659566406626254e-05,0.00021324865520000458
0.07500000000000002,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003516674041748047,-4.2551988599370816e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,5.8835070149143576e-09,0.9999999403953552,-1.0735333489719778e-05,2.454908099025488e-07,-1.511786558694439e-05,0.12982961535453796,1.4271329746406991e-05,-2.3954432010650635,-4.764510777022224e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9555048210313544e-05,9.202426554111298e-07,3.2684306461305823e-06,1.959126848305459e-06,2.5208661099895835e-05,0.00021336281497497112
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.999508857727058,0.003516674041748047,-0.00014157659222746588,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.7831043186997704e-08,1.0,-1.0957862286886666e-05,2.8944157293153694e-07,-1.506094395153923e-05,0.12982961535453796,1.4218185242498294e-05,-2.3954432010650635,-4.746364993479801e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.970269558019936e-05,9.136863354797242e-07,3.2855296012712643e-06,1.9002430917680613e-06,2.5472985726082698e-05,0.0002135749236913398
0.0791666666666667,0.07916667079553008,baseline,-25.00000000000002,0.0,-24.999508857727058,0.003516674041748047,-0.00014157659222746588,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.7831043186997704e-08,1.0,-1.0957862286886666e-05,2.8944157293153694e-07,-1.500510552432388e-05,0.12982961535453796,1.4166645996738225e-05,-2.3954432010650635,-4.725084636447718e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.985375173622742e-05,1.1970795412707957e-06,3.3322655781375943e-06,3.3566482215974247e-06,2.5714327421155758e-05,0.00021897513943258673
0.08125000000000004,0.08125000423751771,baseline,-25.00000000000002,0.0,-24.999508857727058,0.003516674041748047,-2.035568513747421e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.832550987681316e-08,1.0,-1.08242456917651e-05,2.909470140366466e-07,-1.4950382137612905e-05,0.12982961535453796,1.4116759302851278e-05,-2.3954432010650635,-4.699689725384815e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9994963521603495e-05,1.4467447044808068e-06,3.3846542919491185e-06,4.649724360206164e-06,2.5938108592526987e-05,0.00022136725601740181
0.08333333333333338,0.08333333767950535,baseline,-25.00000000000002,0.0,-24.999508857727058,0.003516674041748047,-2.035568513747421e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.832550987681316e-08,1.0,-1.08242456917651e-05,2.909470140366466e-07,-1.4895819731464144e-05,0.12982961535453796,1.4066992662264965e-05,-2.3954432010650635,-4.67415065941168e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.017622217768803e-05,1.2736456938000629e-06,3.4552508623164613e-06,3.4213726394227706e-06,2.666458021849394e-05,0.00022353959502652287
