time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,3.0,-25.00338315963746,0.008344650268554688,-9.067002082474573e-05,2.9978725466825518,False,0.0,0.0,0.0,0,0.0,0.0,0.8897942067290092,3.793768996729341e-07,0.9996578097343445,-1.3779137589153834e-05,-0.0261602234095335,-1.648417855903972e-05,0.15143415331840515,1.5776638974784873e-05,-2.349911689758301,-5.05354773849831e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010341854067519307,1.7237045994988875e-06,-7.297268166439608e-05,3.2889718568185344e-05,0.00036778583307750523,0.0002700084005482495
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008344650268554688,0.00017567850818522857,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,2.308597686351277e-07,0.9996576905250549,-1.3646263141708914e-05,-0.026160161942243576,-1.6441608750028536e-05,0.15143415331840515,1.5733554391772486e-05,-2.349911689758301,-4.985701252735453e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010320963338017464,1.6531841993128182e-06,-7.274703966686502e-05,3.190057395840995e-05,0.0003665974363684654,0.00027073928504250944
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008344650268554688,-6.30223055964052e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,4.091792220606294e-07,0.9996577501296997,-1.368997800454963e-05,-0.02616014890372753,-1.6397851140936837e-05,0.15143415331840515,1.5688723578932695e-05,-2.349911689758301,-4.9227783165406436e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010320221190340817,1.3879382549930597e-06,-7.266429020091891e-05,3.070529055548832e-05,0.000366309832315892,0.0002729340340010822
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,7.098108767422673e-06,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943634309822,2.616510244024539e-07,0.9996576905250549,-1.3898346878704615e-05,-0.026160163804888725,-1.6354108083760366e-05,0.15143415331840515,1.5644038285245188e-05,-2.349911689758301,-4.861755314777838e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010329962242394686,1.2986640740564326e-06,-7.260622078320011e-05,2.9805582016706467e-05,0.000366612512152642,0.0002754363522399217
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,7.098108767422673e-06,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943634309822,2.616510244024539e-07,0.9996576905250549,-1.3898346878704615e-05,-0.026160163804888725,-1.631032137083821e-05,0.15143415331840515,1.559934207762126e-05,-2.349911689758301,-4.802887815458234e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010333111276850104,1.3657725048688008e-06,-7.250582712003961e-05,3.0159191737766378e-05,0.0003663917595986277,0.0002773766464088112
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,7.098108767422673e-06,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943634309822,2.616510244024539e-07,0.9996576905250549,-1.3898346878704615e-05,-0.026160163804888725,-1.6266767488559708e-05,0.15143415331840515,1.5555024219793268e-05,-2.349911689758301,-4.743526915262919e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010337667481508106,1.4160279988573166e-06,-7.240907871164382e-05,3.035159534192644e-05,0.0003662670205812901,0.00027806544676423073
0.035416666666666666,0.03541666851378977,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,7.098108767422673e-06,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943634309822,2.616510244024539e-07,0.9996576905250549,-1.3898346878704615e-05,-0.026160163804888725,-1.6223455531871878e-05,0.15143415331840515,1.551108289277181e-05,-2.349911689758301,-4.683722636400489e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010341883171349764,1.4701242889714194e-06,-7.231422932818532e-05,3.0565945053240284e-05,0.0003661233058664948,0.000278394523775205
0.0375,0.03750000195577741,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,7.098108767422673e-06,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943634309822,2.616510244024539e-07,0.9996576905250549,-1.3898346878704615e-05,-0.026160163804888725,-1.618040187167935e-05,0.15143415331840515,1.546751991554629e-05,-2.349911689758301,-4.623419954441488e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010346969065722078,1.5186838027148042e-06,-7.222266867756844e-05,3.0736278858967125e-05,0.0003660352958831936,0.00027841597329825163
0.03958333333333333,0.03958333539776504,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,7.098108767422673e-06,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943634309822,2.616510244024539e-07,0.9996576905250549,-1.3898346878704615e-05,-0.026160163804888725,-1.6137593775056303e-05,0.15143415331840515,1.542431527923327e-05,-2.349911689758301,-4.562738922686549e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010350224329158664,1.5600869573972886e-06,-7.212901255115867e-05,3.0864346626913175e-05,0.00036585115594789386,0.0002784872194752097
0.041666666666666664,0.041666668839752674,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008463859558105469,0.00021305712039065838,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943634309822,2.60662091022823e-07,0.9996576905250549,-1.3616214346257038e-05,-0.026160145178437233,-1.609504579391796e-05,0.15143415331840515,1.538149081170559e-05,-2.349911689758301,-4.5015394789515994e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010353585093980655,1.611217840036261e-06,-7.203856512205675e-05,3.1068881071405485e-05,0.00036566739436239004,0.0002785338438116014
0.04375,0.04375000228174031,baseline,-25.00000000000002,3.0,-25.00362157821656,0.008404254913330078,-1.0156981034015189e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943523773846,1.4392513492111902e-07,0.9996576309204102,-1.4076913430471905e-05,-0.02616015076637268,-1.605171200935729e-05,0.15143415331840515,1.533728209324181e-05,-2.349911689758301,-4.442702902451856e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010388069495093077,1.2958810202690074e-06,-7.19935997040011e-05,2.9753649869235232e-05,0.0003672188613563776,0.0002809549914672971
0.04583333333333333,0.04583333572372794,baseline,-25.00000000000002,3.0,-25.00362157821656,0.008404254913330078,-1.0156981034015189e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943523773846,1.4392513492111902e-07,0.9996576309204102,-1.4076913430471905e-05,-0.02616015076637268,-1.600863106432371e-05,0.15143415331840515,1.5293402611860074e-05,-2.349911689758301,-4.388310571812326e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010389053932158276,1.146110207628226e-06,-7.187982555478811e-05,2.786062759696506e-05,0.0003671236045192927,0.0002721972996369004
0.04791666666666666,0.047916669165715575,baseline,-25.00000000000002,3.0,-25.00362157821656,0.008404254913330078,-1.0156981034015189e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943523773846,1.4392513492111902e-07,0.9996576309204102,-1.4076913430471905e-05,-0.02616015076637268,-1.5965460988809355e-05,0.15143415331840515,1.5249482203216758e-05,-2.349911689758301,-4.337990958447335e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010391879186499864,1.0295075298927259e-06,-7.177478983066976e-05,2.641926403157413e-05,0.00036708774860017,0.00026851112488657236
0.049999999999999996,0.05000000260770321,baseline,-25.00000000000002,3.0,-25.00362157821656,0.008404254913330078,-1.0156981034015189e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943523773846,1.4392513492111902e-07,0.9996576309204102,-1.4076913430471905e-05,-0.02616015076637268,-1.592207445355598e-05,0.15143415331840515,1.520547357358737e-05,-2.349911689758301,-4.291254299459979e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010393841512268409,9.331099590781378e-07,-7.167222793214023e-05,2.5221679607057013e-05,0.0003669794532470405,0.00026699755107983947
0.05208333333333333,0.05208333604969084,baseline,-25.00000000000002,3.0,-25.00362157821656,0.008404254913330078,-1.0156981034015189e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943523773846,1.4392513492111902e-07,0.9996576309204102,-1.4076913430471905e-05,-0.02616015076637268,-1.5878444173722528e-05,0.15143415331840515,1.5161333976720925e-05,-2.349911689758301,-4.247795914125163e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001039704293361865,8.515482932125451e-07,-7.157568325055763e-05,2.4172913981601596e-05,0.00036692561116069555,0.000266247836407274
0.05416666666666666,0.054166669491678476,baseline,-25.00000000000002,3.0,-25.00362157821656,0.008404254913330078,-1.0156981034015189e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943523773846,1.4392513492111902e-07,0.9996576309204102,-1.4076913430471905e-05,-0.02616015076637268,-1.5834577425266616e-05,0.15143415331840515,1.511705977463862e-05,-2.349911689758301,-4.207226538710529e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010402473708381876,7.908565748948604e-07,-7.148736040107906e-05,2.33078098972328e-05,0.0003669800644274801,0.00026608174084685743
0.056249999999999994,0.05625000293366611,baseline,-25.00000000000002,3.0,-25.00362157821656,0.008404254913330078,-1.0156981034015189e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943523773846,1.4392513492111902e-07,0.9996576309204102,-1.4076913430471905e-05,-0.02616015076637268,-1.579047784616705e-05,0.15143415331840515,1.507269644207554e-05,-2.349911689758301,-4.169091880612541e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010407838271930814,7.384080618066946e-07,-7.140159141272306e-05,2.2513491785502993e-05,0.00036702537909150124,0.00026593561051413417
0.05833333333333333,0.058333336375653744,baseline,-25.00000000000002,3.0,-25.00362157821656,0.008404254913330078,-1.0156981034015189e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943523773846,1.4392513492111902e-07,0.9996576309204102,-1.4076913430471905e-05,-0.02616015076637268,-1.5746143617434427e-05,0.15143415331840515,1.5028201232780702e-05,-2.349911689758301,-4.133499714953359e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010410996765131131,6.816189852543175e-07,-7.13132249074988e-05,2.1700654542655684e-05,0.00036694970913231373,0.0002658638695720583
0.06041666666666666,0.06041666981764138,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,0.00018786830935368926,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,8.382602345591295e-08,0.9996577501296997,-1.3972852684673853e-05,-0.026160117238759995,-1.570157655805815e-05,0.15143415331840515,1.4983604160079267e-05,-2.349911689758301,-4.100102614756906e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010413691052235663,6.433174348785542e-07,-7.122779788915068e-05,2.1037640181020834e-05,0.0003668394929263741,0.0002659335732460022
0.06249999999999999,0.06250000325962901,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008463859558105469,5.353160048571226e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,8.43204901457284e-08,0.9996577501296997,-1.4091568118601572e-05,-0.026160119101405144,-1.5656019968446344e-05,0.15143415331840515,1.4937578271201346e-05,-2.349911689758301,-4.0702548176341224e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001041875293594785,3.634097538451897e-07,-7.113868923624977e-05,1.9492767023621127e-05,0.00036692499998025596,0.0002649147645570338
0.06458333333333333,0.06458333670161664,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008463859558105469,5.353160048571226e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,8.43204901457284e-08,0.9996577501296997,-1.4091568118601572e-05,-0.026160119101405144,-1.5610636182827875e-05,0.15143415331840515,1.4891879800416064e-05,-2.349911689758301,-4.039111445308663e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001045164535753429,5.919309842283837e-07,-7.119563088053837e-05,2.1039319108240306e-05,0.00036805504350923,0.0002669664390850812
0.06666666666666667,0.06666667014360428,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008463859558105469,5.353160048571226e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,8.43204901457284e-08,0.9996577501296997,-1.4091568118601572e-05,-0.026160119101405144,-1.556579263706226e-05,0.15143415331840515,1.4846981684968341e-05,-2.349911689758301,-4.004146376246354e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010480509081389755,7.893813744885847e-07,-7.124023250071332e-05,2.232162114523817e-05,0.0003690107841975987,0.0002677199081517756
0.06875,0.06875000358559191,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008463859558105469,5.353160048571226e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,8.43204901457284e-08,0.9996577501296997,-1.4091568118601572e-05,-0.026160119101405144,-1.552150752104353e-05,0.15143415331840515,1.4802881196374074e-05,-2.349911689758301,-3.9657757042732555e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010506245598662645,9.593993581802351e-07,-7.127489516278729e-05,2.339889579161536e-05,0.0003698350046761334,0.0002680282632354647
0.07083333333333335,0.07083333702757955,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008463859558105469,5.353160048571226e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,8.43204901457284e-08,0.9996577501296997,-1.4091568118601572e-05,-0.026160119101405144,-1.54777844727505e-05,0.15143415331840515,1.4759558325749822e-05,-2.349911689758301,-3.924314569303533e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010528185521252453,1.1230788459215546e-06,-7.130046287784353e-05,2.4433824364678003e-05,0.00037047138903290033,0.00026815084856934845
0.07291666666666669,0.07291667046956718,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008463859558105469,5.353160048571226e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,8.43204901457284e-08,0.9996577501296997,-1.4091568118601572e-05,-0.026160119101405144,-1.5434608940267935e-05,0.15143415331840515,1.4716969417349901e-05,-2.349911689758301,-3.880192707583774e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010547545389272273,1.2578398127516266e-06,-7.131756865419447e-05,2.5266474040108733e-05,0.00037100171903148293,0.0002681786718312651
0.07500000000000002,0.07500000391155481,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008463859558105469,5.353160048571226e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,8.43204901457284e-08,0.9996577501296997,-1.4091568118601572e-05,-0.026160119101405144,-1.5391957276733592e-05,0.15143415331840515,1.467507263441803e-05,-2.349911689758301,-3.833746177406283e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010564515105215833,1.384055622111191e-06,-7.132855535019189e-05,2.6047886422020383e-05,0.0003714199992828071,0.00026822692598216236
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,3.0,-25.00350236892701,0.008404254913330078,0.00027101319233224785,2.9978725466825518,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943259382988,2.422137868052232e-08,0.9996578097343445,-1.3973100067232735e-05,-0.026160161942243576,-1.5349800378317013e-05,0.15143415331840515,1.4633829778176732e-05,-2.349911689758301,-3.7851175420655636e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010579039371805266,1.4979068510001525e-06,-7.133433246053755e-05,2.675372888916172e-05,0.00037171909934841096,0.0002682943013496697
0.0791666666666667,0.07916667079553008,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,-1.29492434552958e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-4.0975436377266305e-09,0.9996577501296997,-1.436003549315501e-05,-0.026160256937146187,-1.530676854599733e-05,0.15143415331840515,1.4591028957511298e-05,-2.349911689758301,-3.741784439625917e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010553447646088898,9.720577054395108e-07,-7.116406050045043e-05,2.405207123956643e-05,0.0003703261318150908,0.00027444108854979277
0.08125000000000004,0.08125000423751771,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,-1.29492434552958e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-4.0975436377266305e-09,0.9996577501296997,-1.436003549315501e-05,-0.026160256937146187,-1.5264500689227134e-05,0.15143415331840515,1.4549320439982694e-05,-2.349911689758301,-3.7007512219133787e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010548654245212674,1.108962578655337e-06,-7.107696728780866e-05,2.4645238227094524e-05,0.0003698063374031335,0.00028137917979620397
0.08333333333333338,0.08333333767950535,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,-1.29492434552958e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-4.0975436377266305e-09,0.9996577501296997,-1.436003549315501e-05,-0.026160256937146187,-1.5223106856865343e-05,0.15143415331840515,1.4508873391605448e-05,-2.349911689758301,-3.659397634692141e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010545083205215633,1.2231666914885864e-06,-7.099301728885621e-05,2.4974377083708532e-05,0.0003693727485369891,0.0002844303089659661
