time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,1.8207721552698786e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,7.38940855171677e-08,0.9999999403953552,-9.488894647802226e-06,3.7627773963322397e-06,-1.630561200727243e-05,0.13079221546649933,1.5412420907523483e-05,-2.3940694332122803,-5.3753433348902036e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.620587323093787e-05,8.65223796608916e-07,-2.3469310690416023e-05,6.496977675851667e-06,8.953593351179734e-05,0.00019161480304319412
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056096076965332,-0.0002824980072091421,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,2.080045362617966e-07,1.0,-9.680632501840591e-06,3.805222831942956e-06,-1.624406831979286e-05,0.13079221546649933,1.5352610716945492e-05,-2.3940694332122803,-5.340657935448689e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.613082172814757e-05,7.205867404991295e-07,-2.3317681552725844e-05,5.695266281691147e-06,8.86935304151848e-05,0.00019086262909695506
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056096076965332,-0.0002824980072091421,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,2.080045362617966e-07,1.0,-9.680632501840591e-06,3.805222831942956e-06,-1.6183255866053514e-05,0.13079221546649933,1.5294177501345985e-05,-2.3940694332122803,-5.305726062942995e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.618094580015168e-05,8.858512501319638e-07,-2.326087633264251e-05,5.856912139279302e-06,8.839116344461218e-05,0.0001893997105071321
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056096076965332,-0.0002824980072091421,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,2.080045362617966e-07,1.0,-9.680632501840591e-06,3.805222831942956e-06,-1.6122969100251794e-05,0.13079221546649933,1.5236820217978675e-05,-2.3940694332122803,-5.270594556350261e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.623857866041362e-05,1.0419503269076813e-06,-2.320676139788702e-05,5.99079612584319e-06,8.813700696919113e-05,0.00018889566126745194
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-7.999752682508188e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,8.92897134008308e-08,1.0,-9.681126357463654e-06,3.8067282730480656e-06,-1.6063026123447344e-05,0.13079221546649933,1.5180369700829033e-05,-2.3940694332122803,-5.235388925939333e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.628313662484288e-05,1.1829140476038447e-06,-2.3149519620346837e-05,6.0561956161109265e-06,8.782102668192238e-05,0.00018865990568883717
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-7.999752682508188e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,8.92897134008308e-08,1.0,-9.681126357463654e-06,3.8067282730480656e-06,-1.6002612028387375e-05,0.13079221546649933,1.5123419871088117e-05,-2.3940694332122803,-5.202135980653111e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.64283720147796e-05,1.123559741245117e-06,-2.3062977561494336e-05,5.4427891882369295e-06,8.823441748972982e-05,0.0001930654252646491
0.035416666666666666,0.03541666851378977,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-7.999752682508188e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,8.92897134008308e-08,1.0,-9.681126357463654e-06,3.8067282730480656e-06,-1.594192690390628e-05,0.13079221546649933,1.5066167179611512e-05,-2.3940694332122803,-5.1714805522351526e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.659112063469365e-05,1.0325812809242052e-06,-2.298098843311891e-05,4.612174961948767e-06,8.88016729732044e-05,0.00019490843988023698
0.0375,0.03750000195577741,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-7.999752682508188e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,8.92897134008308e-08,1.0,-9.681126357463654e-06,3.8067282730480656e-06,-1.5881034414633177e-05,0.13079221546649933,1.5008648915681988e-05,-2.3940694332122803,-5.14350585945067e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.671746763866395e-05,9.502689408691367e-07,-2.2892121705808677e-05,3.8593184399360325e-06,8.916408842196688e-05,0.0001956844498636201
0.03958333333333333,0.03958333539776504,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-0.00018255479972140165,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.3448766367218923e-07,1.0,-9.844297892414033e-06,3.773915068450151e-06,-1.5820009139133617e-05,0.13079221546649933,1.495094875281211e-05,-2.3940694332122803,-5.117895852890797e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6824809841346e-05,8.816101626507589e-07,-2.2801445084041916e-05,3.214061280232272e-06,8.941462874645367e-05,0.00019598135259002447
0.041666666666666664,0.041666668839752674,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-0.00018255479972140165,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.3448766367218923e-07,1.0,-9.844297892414033e-06,3.773915068450151e-06,-1.5759373127366416e-05,0.13079221546649933,1.4893875231791753e-05,-2.3940694332122803,-5.093732397654094e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.676820289110765e-05,9.180660072161118e-07,-2.267446143378038e-05,2.8835224838985596e-06,8.870340388966724e-05,0.00019674355280585587
0.04375,0.04375000228174031,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,2.6881203041284607e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,3.77212927560322e-10,0.9999999403953552,-9.652313565311488e-06,3.7769259506603703e-06,-1.5699015420977958e-05,0.13079221546649933,1.483733194618253e-05,-2.3940694332122803,-5.07076401845552e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6721804109402e-05,9.515017609373899e-07,-2.255287836305797e-05,2.565686827438185e-06,8.804740355117247e-05,0.00019708374748006463
0.04583333333333333,0.04583333572372794,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,2.6881203041284607e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,3.77212927560322e-10,0.9999999403953552,-9.652313565311488e-06,3.7769259506603703e-06,-1.563778096169699e-05,0.13079221546649933,1.4779459888814017e-05,-2.3940694332122803,-5.052748747402802e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.675983553985134e-05,6.374793883878738e-07,-2.2435855498770252e-05,5.746595661548781e-07,8.80393708939664e-05,0.00019570632139220834
0.04791666666666666,0.047916669165715575,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,2.6881203041284607e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,3.77212927560322e-10,0.9999999403953552,-9.652313565311488e-06,3.7769259506603703e-06,-1.5575680663459934e-05,0.13079221546649933,1.4720218132424634e-05,-2.3940694332122803,-5.040878932049964e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.680643804837018e-05,3.5491075323079713e-07,-2.2325937607092783e-05,-1.2299581158004003e-06,8.805807010503486e-05,0.00019511546997819096
0.049999999999999996,0.05000000260770321,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,2.6881203041284607e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,3.77212927560322e-10,0.9999999403953552,-9.652313565311488e-06,3.7769259506603703e-06,-1.55129237100482e-05,0.13079221546649933,1.4659892258350737e-05,-2.3940694332122803,-5.0342505346634425e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.683747000759467e-05,1.274951273444458e-07,-2.22188336920226e-05,-2.655962816788815e-06,8.794609311735258e-05,0.00019481603521853685
0.05208333333333333,0.05208333604969084,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-0.00026328828539590177,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,6.097079108258185e-08,0.9999999403953552,-9.889248758554459e-06,3.833519713225542e-06,-1.544963197375182e-05,0.13079221546649933,1.4598652342101559e-05,-2.3940694332122803,-5.032365152146667e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.687048102729023e-05,-9.446591775486013e-08,-2.2114716557553038e-05,-4.067947884323075e-06,8.785000682109967e-05,0.00019454162975307554
0.05416666666666666,0.054166669491678476,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-0.00026328828539590177,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,6.097079108258185e-08,0.9999999403953552,-9.889248758554459e-06,3.833519713225542e-06,-1.5387609892059118e-05,0.13079221546649933,1.4539415133185685e-05,-2.3940694332122803,-5.028506620874396e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.695561700733379e-05,2.959541234304197e-07,-2.2111524231149815e-05,-2.307675458723679e-06,8.763300866121426e-05,0.00019504930241964757
0.056249999999999994,0.05625000293366611,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00017569374222148326,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,2.2290569745564426e-07,0.9999999403953552,-9.636670256440993e-06,3.7441127460624557e-06,-1.53269647853449e-05,0.13079221546649933,1.4482459846476559e-05,-2.3940694332122803,-5.019323452870594e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704084757482633e-05,6.616072596443701e-07,-2.2106705728219822e-05,-6.538312504744681e-07,8.744127990212291e-05,0.00019516856991685927
0.05833333333333333,0.058333336375653744,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00017569374222148326,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,2.2290569745564426e-07,0.9999999403953552,-9.636670256440993e-06,3.7441127460624557e-06,-1.5266810805769637e-05,0.13079221546649933,1.4426320376514923e-05,-2.3940694332122803,-5.006349056202453e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.706397784408182e-05,7.698276931478176e-07,-2.212467552453745e-05,-5.9016898035224585e-08,8.67720227688551e-05,0.00018830363114830106
0.06041666666666666,0.06041666981764138,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00017569374222148326,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,2.2290569745564426e-07,0.9999999403953552,-9.636670256440993e-06,3.7441127460624557e-06,-1.5206847820081748e-05,0.13079221546649933,1.4370635653904174e-05,-2.3940694332122803,-4.991340119886445e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.713755232747644e-05,8.936689255278907e-07,-2.215590575360693e-05,6.001673682476394e-07,8.638306462671608e-05,0.00018534062837716192
0.06249999999999999,0.06250000325962901,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00017569374222148326,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,2.2290569745564426e-07,0.9999999403953552,-9.636670256440993e-06,3.7441127460624557e-06,-1.5147130397963338e-05,0.13079221546649933,1.4315463886305224e-05,-2.3940694332122803,-4.974324383510975e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.720500045455992e-05,1.0070821190311108e-06,-2.2183623514138162e-05,1.1637133638942032e-06,8.597973646828905e-05,0.00018404435832053423
0.06458333333333333,0.06458333670161664,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00017569374222148326,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,2.2290569745564426e-07,0.9999999403953552,-9.636670256440993e-06,3.7441127460624557e-06,-1.5087667634361424e-05,0.13079221546649933,1.4260804164223373e-05,-2.3940694332122803,-4.955487383995205e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.72204836923629e-05,1.1225552043470088e-06,-2.219740053988062e-05,1.742487938827253e-06,8.528870966983959e-05,0.00018341194663662463
0.06666666666666667,0.06666667014360428,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056692123413086,-0.00023936547677294584,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,1.3448766367218923e-07,1.0,-9.844297892414033e-06,3.773915068450151e-06,-1.5028483176138252e-05,0.13079221546649933,1.4206644664227497e-05,-2.3940694332122803,-4.935076958645368e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.724590588826686e-05,1.21423227028572e-06,-2.2211064788280055e-05,2.1466162252181675e-06,8.46864131744951e-05,0.00018309216829948127
0.06875,0.06875000358559191,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-8.322681210870542e-06,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899971976284868,4.458622981928784e-08,0.9999998807907104,-9.578055141901132e-06,3.747123628272675e-06,-1.4969637959438842e-05,0.13079221546649933,1.415320275555132e-05,-2.3940694332122803,-4.9160416892846115e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7542379333172e-05,1.191856199511676e-06,-2.2228605303098448e-05,1.1457284472271567e-06,8.591323421569541e-05,0.00018754969642031938
0.07083333333333335,0.07083333702757955,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-8.322681210870542e-06,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899971976284868,4.458622981928784e-08,0.9999998807907104,-9.578055141901132e-06,3.747123628272675e-06,-1.4909944184182677e-05,0.13079221546649933,1.409849301126087e-05,-2.3940694332122803,-4.901447937299963e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.756779425311834e-05,1.0386600024503423e-06,-2.2178439394338056e-05,3.36676777124012e-07,8.556354441680014e-05,0.00018759543308988214
0.07291666666666669,0.07291667046956718,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-8.322681210870542e-06,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899971976284868,4.458622981928784e-08,0.9999998807907104,-9.578055141901132e-06,3.747123628272675e-06,-1.4849781109660398e-05,0.13079221546649933,1.4043001101526897e-05,-2.3940694332122803,-4.889633601123933e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.759224147070199e-05,8.85497911440325e-07,-2.2128533601062372e-05,-5.028232976656e-07,8.522078132955357e-05,0.00018751260358840227
0.07500000000000002,0.07500000391155481,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-8.322681210870542e-06,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899971976284868,4.458622981928784e-08,0.9999998807907104,-9.578055141901132e-06,3.747123628272675e-06,-1.4789306078455411e-05,0.13079221546649933,1.3986908015795052e-05,-2.3940694332122803,-4.8803785830386914e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.762819197727367e-05,7.469179763575085e-07,-2.2083433577790856e-05,-1.2623256679944461e-06,8.494235225953162e-05,0.00018755369819700718
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-8.322681210870542e-06,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899971976284868,4.458622981928784e-08,0.9999998807907104,-9.578055141901132e-06,3.747123628272675e-06,-1.472866006224649e-05,0.13079221546649933,1.3930378372606356e-05,-2.3940694332122803,-4.873358648183057e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.765996608417481e-05,6.264458534133155e-07,-2.2039383111405186e-05,-1.907757905428298e-06,8.463563426630571e-05,0.00018754081975203007
0.0791666666666667,0.07916667079553008,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4057884216308594,2.6837611244445725e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899971976284868,-1.0294198204974236e-07,0.9999998807907104,-9.786424016056117e-06,3.76127195522713e-06,-1.4667905816168059e-05,0.13079221546649933,1.3873494026483968e-05,-2.3940694332122803,-4.868573341809679e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.769251144258305e-05,5.077621381133213e-07,-2.1996209397912025e-05,-2.56085195360356e-06,8.43414236442186e-05,0.00018761350656859577
0.08125000000000004,0.08125000423751771,baseline,-25.00000000000002,0.0,-25.001118183135993,0.405728816986084,-0.00017656974193869246,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-4.2842870584536286e-08,0.9999999403953552,-9.964001947082579e-06,3.773915068450151e-06,-1.460714793211082e-05,0.13079221546649933,1.3816385944664944e-05,-2.3940694332122803,-4.866164090344682e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.801258081803098e-05,4.0815257307258435e-07,-2.2034262656234205e-05,-3.1281751944334246e-06,8.541160786990076e-05,0.00018878585251513869
0.08333333333333338,0.08333333767950535,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4057884216308594,-2.2485355799517492e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,-5.8238498468199396e-08,0.9999999403953552,-9.830385351961013e-06,3.7910742776148254e-06,-1.454723587812623e-05,0.13079221546649933,1.3760521142103244e-05,-2.3940694332122803,-4.864992661168799e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.805721154203638e-05,4.4220325889909873e-07,-2.199770460720174e-05,-3.708984422701178e-06,8.508670725859702e-05,0.0001923030795296654
