time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-8.530058437372645e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,2.7113759415442473e-07,1.0,-9.97562165139243e-06,6.293105911936436e-07,-1.6387299183406867e-05,0.12982924282550812,1.5498782886425033e-05,-2.3954432010650635,-6.063907221687259e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0462138208094984e-05,1.6083560012702947e-06,-1.3095508393234923e-06,1.1983522199443541e-05,3.964452844229527e-05,0.00020146006136201322
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-8.530058437372645e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,2.7113759415442473e-07,1.0,-9.97562165139243e-06,6.293105911936436e-07,-1.6328393030562438e-05,0.12982924282550812,1.5442787116626278e-05,-2.3954432010650635,-6.009803200868191e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0571765061467886e-05,1.5461876046174439e-06,-1.1816252936114324e-06,1.161384534498211e-05,3.9726302929921076e-05,0.00019942066865041852
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003635883331298828,2.9453701699821977e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.2360939649624925e-07,0.9999999403953552,-1.0110225957760122e-05,6.136567094472412e-07,-1.6269254047074355e-05,0.12982924282550812,1.538655487820506e-05,-2.3954432010650635,-5.9568837968981825e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0666345234494656e-05,1.4905724583513802e-06,-1.0528077609706088e-06,1.1260408427915536e-05,3.972235936089419e-05,0.0001985082490136847
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003635883331298828,-0.0002687464473183354,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.9860966915530298e-07,0.9999999403953552,-1.0302705049980432e-05,6.404481496247172e-07,-1.6209716704906896e-05,0.12982924282550812,1.532952046545688e-05,-2.3954432010650635,-5.907729700993514e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06398461968638e-05,1.2776058611052576e-06,-8.812252758616523e-07,9.845160093391314e-06,3.925582495867275e-05,0.0002033319469774142
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003635883331298828,-0.0002687464473183354,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.9860966915530298e-07,0.9999999403953552,-1.0302705049980432e-05,6.404481496247172e-07,-1.615085784578696e-05,0.12982924282550812,1.527367567177862e-05,-2.3954432010650635,-5.860733836016152e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.044002657290548e-05,1.3302793604452745e-06,-6.773400400561513e-07,9.163344657281414e-06,3.775340155698359e-05,0.00020543507707770914
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-5.755338960966583e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.8222510789200896e-07,1.0,-1.005037483992055e-05,5.995082688059483e-07,-1.6092360965558328e-05,0.12982924282550812,1.5218592125165742e-05,-2.3954432010650635,-5.816460088681197e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0244543419685215e-05,1.3753655139225884e-06,-4.791945116267016e-07,8.499664545524865e-06,3.626254328992218e-05,0.00020630672224797308
0.035416666666666666,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-5.755338960966583e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.8222510789200896e-07,1.0,-1.005037483992055e-05,5.995082688059483e-07,-1.6033063729992136e-05,0.12982924282550812,1.5162370800680947e-05,-2.3954432010650635,-5.7767847465584055e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.026077244314365e-05,1.1524327874212759e-06,-3.2938407912297407e-07,7.039147021714598e-06,3.606453174143098e-05,0.00020015767950098962
0.0375,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-5.755338960966583e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.8222510789200896e-07,1.0,-1.005037483992055e-05,5.995082688059483e-07,-1.5973058907547966e-05,0.12982924282550812,1.5105126294656657e-05,-2.3954432010650635,-5.7417018979322165e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.02934742346406e-05,9.595692063157912e-07,-1.8871830320676963e-07,5.723190497519681e-06,3.5937850043410435e-05,0.00019735636305995286
0.03958333333333333,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-5.755338960966583e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.8222510789200896e-07,1.0,-1.005037483992055e-05,5.995082688059483e-07,-1.591250838828273e-05,0.12982924282550812,1.5047086890263017e-05,-2.3954432010650635,-5.710486675525317e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0333444707794115e-05,8.017339041543892e-07,-5.5643170071562054e-08,4.6226682570704725e-06,3.582192221074365e-05,0.000196295979549177
0.041666666666666664,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-5.755338960966583e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.8222510789200896e-07,1.0,-1.005037483992055e-05,5.995082688059483e-07,-1.5851501302677207e-05,0.12982924282550812,1.4988361726864241e-05,-2.3954432010650635,-5.683065410266863e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0372734878910705e-05,6.406011152648716e-07,7.531511414526904e-08,3.4728454920696095e-06,3.570669287000783e-05,0.0001956958876689896
0.04375,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-0.0001924524326568644,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.0920270199221704e-07,1.0,-1.0332507372368127e-05,6.121512683421315e-07,-1.5790146790095605e-05,0.12982924282550812,1.4929090866644401e-05,-2.3954432010650635,-5.659018825099338e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.042624227120541e-05,5.135968876857078e-07,1.970510083992849e-07,2.5582262423995417e-06,3.564699727576226e-05,0.00019550470460671932
0.04583333333333333,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-0.0001924524326568644,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.0920270199221704e-07,1.0,-1.0332507372368127e-05,6.121512683421315e-07,-1.5729494407423772e-05,0.12982924282550812,1.4870979612169322e-05,-2.3954432010650635,-5.635505658574402e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.052379831089638e-05,6.934000111868954e-07,2.883927834318456e-07,2.9688171707675792e-06,3.567481689970009e-05,0.00020591513020917773
0.04791666666666666,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.580403173941704e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.5341171888394456e-07,0.9999999403953552,-1.0198891686741263e-05,6.27805150088534e-07,-1.5669656932004727e-05,0.12982924282550812,1.4814178030064795e-05,-2.3954432010650635,-5.6112689890142065e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06089633947704e-05,8.362287644558819e-07,3.8338231433954206e-07,3.2367952371714637e-06,3.567755629774183e-05,0.00021064789325464517
0.049999999999999996,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.580403173941704e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.5341171888394456e-07,0.9999999403953552,-1.0198891686741263e-05,6.27805150088534e-07,-1.5609763067914173e-05,0.12982924282550812,1.4757136341359e-05,-2.3954432010650635,-5.5883342611195985e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.039051368134096e-05,7.341994887610781e-07,5.672762881658855e-07,2.6794195946422406e-06,3.4178621717728674e-05,0.00020818144548684359
0.05208333333333333,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.580403173941704e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.5341171888394456e-07,0.9999999403953552,-1.0198891686741263e-05,6.27805150088534e-07,-1.554976734041702e-05,0.12982924282550812,1.4699834537168499e-05,-2.3954432010650635,-5.5670343499514274e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.021931039867923e-05,6.52218204777455e-07,7.335203235925292e-07,2.2335552785079926e-06,3.291840766905807e-05,0.00020720242173410952
0.05416666666666666,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.580403173941704e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.5341171888394456e-07,0.9999999403953552,-1.0198891686741263e-05,6.27805150088534e-07,-1.5489758879994042e-05,0.12982924282550812,1.464234901504824e-05,-2.3954432010650635,-5.547212367673637e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.007092451909557e-05,5.585303597399616e-07,8.919614629121497e-07,1.6811937939564814e-06,3.179095438099466e-05,0.00020676225540228188
0.056249999999999994,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003635883331298828,-0.000272924978617084,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.6930181345742312e-07,0.9999999403953552,-1.0451222806295846e-05,6.091403861319122e-07,-1.5429714039782993e-05,0.12982924282550812,1.458464339521015e-05,-2.3954432010650635,-5.5293558034463786e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.995780156808905e-05,4.73172349302331e-07,1.037316110341635e-06,1.1762598433051608e-06,3.085090429522097e-05,0.00020648626377806067
0.05833333333333333,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003635883331298828,-0.000272924978617084,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.6930181345742312e-07,0.9999999403953552,-1.0451222806295846e-05,6.091403861319122e-07,-1.5370649634860456e-05,0.12982924282550812,1.4528504834743217e-05,-2.3954432010650635,-5.511215476872167e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.997364496579394e-05,6.291646741374279e-07,1.1362756140442798e-06,1.3510887129086768e-06,3.0478418921120465e-05,0.00020203972235321999
0.06041666666666666,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0035762786865234375,-0.0001540817322620569,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.5341171888394456e-07,1.0,-1.0317853593733162e-05,5.212388600739359e-07,-1.5312230971176177e-05,0.12982924282550812,1.4473597730102483e-05,-2.3954432010650635,-5.492589025379857e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0001857491442934e-05,7.905368875071872e-07,1.2291335451664054e-06,1.5857815469644265e-06,3.0159319067024626e-05,0.00020014292385894805
0.06249999999999999,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0035762786865234375,-0.0001540817322620569,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.5341171888394456e-07,1.0,-1.0317853593733162e-05,5.212388600739359e-07,-1.5253919627866708e-05,0.12982924282550812,1.4418998034670949e-05,-2.3954432010650635,-5.473443707160186e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.040811786078848e-05,8.338577117683599e-07,1.1291408554825466e-06,1.5577521708109998e-06,3.179876148351468e-05,0.00019951867579948157
0.06458333333333333,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0035762786865234375,-0.0001540817322620569,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.5341171888394456e-07,1.0,-1.0317853593733162e-05,5.212388600739359e-07,-1.5195663763734046e-05,0.12982924282550812,1.4364634807861876e-05,-2.3954432010650635,-5.454448910313658e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.075291821616702e-05,8.723880000616191e-07,1.0478540843905648e-06,1.498740971328516e-06,3.312022454338148e-05,0.00019918731413781643
0.06666666666666667,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0035762786865234375,-0.0001540817322620569,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.5341171888394456e-07,1.0,-1.0317853593733162e-05,5.212388600739359e-07,-1.513749793957686e-05,0.12982924282550812,1.4310554433905054e-05,-2.3954432010650635,-5.435450475488324e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.10477218287997e-05,9.216248599841492e-07,9.804970204640995e-07,1.529059659333143e-06,3.417332482058555e-05,0.00019891565898433328
0.06875,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0035762786865234375,-0.0001540817322620569,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.5341171888394456e-07,1.0,-1.0317853593733162e-05,5.212388600739359e-07,-1.5079402146511711e-05,0.12982924282550812,1.4256703252613079e-05,-2.3954432010650635,-5.416824933490716e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.130874680820853e-05,9.564311085341615e-07,9.248326477973023e-07,1.4546449165209197e-06,3.5067798307863995e-05,0.00019902522035408765
0.07083333333333335,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-0.00018914317934104474,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.2459832987588015e-07,1.0,-1.0407013178337365e-05,5.949919454906194e-07,-1.502143913967302e-05,0.12982924282550812,1.420316857547732e-05,-2.3954432010650635,-5.3982298595656175e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.154333823360503e-05,1.0025103165389737e-06,8.759664069657447e-07,1.47191360611032e-06,3.5821914934786037e-05,0.0001989728189073503
0.07291666666666669,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.999806880950935,0.003635883331298828,-4.9960060977127796e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970232875795,1.0920270199221704e-07,0.9999999403953552,-1.0273397492710501e-05,6.121512683421315e-07,-1.4963817193347495e-05,0.12982924282550812,1.4150314200378489e-05,-2.3954432010650635,-5.379242338676704e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.155482697067782e-05,1.2234079349582316e-06,9.701617500468274e-07,2.5618314793973695e-06,3.542157355695963e-05,0.0002004096459131688
0.07500000000000002,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.999806880950935,0.003635883331298828,-4.9960060977127796e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970232875795,1.0920270199221704e-07,0.9999999403953552,-1.0273397492710501e-05,6.121512683421315e-07,-1.4906456272001378e-05,0.12982924282550812,1.4097792700340506e-05,-2.3954432010650635,-5.356719157134648e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.156957533676177e-05,1.3340163604880217e-06,1.0137956678590854e-06,3.576801645976957e-06,3.492432733764872e-05,0.00020042821415700018
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.999806880950935,0.003635883331298828,-4.9960060977127796e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970232875795,1.0920270199221704e-07,0.9999999403953552,-1.0273397492710501e-05,6.121512683421315e-07,-1.484955646446906e-05,0.12982924282550812,1.404583963449113e-05,-2.3954432010650635,-5.330346539267339e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.15680473856628e-05,1.4705208286613924e-06,1.058617726812372e-06,4.773722594109131e-06,3.432124140090309e-05,0.0002004947600653395
0.0791666666666667,0.07916667079553008,baseline,-25.00000000000002,0.0,-24.999806880950935,0.003635883331298828,-4.9960060977127796e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970232875795,1.0920270199221704e-07,0.9999999403953552,-1.0273397492710501e-05,6.121512683421315e-07,-1.479319416830549e-05,0.12982924282550812,1.3994515938975383e-05,-2.3954432010650635,-5.3004077926743776e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.158588803373277e-05,1.5890683471297962e-06,1.099365590562229e-06,5.828705070598517e-06,3.3853211789391935e-05,0.00020044716075062752
0.08125000000000004,0.08125000423751771,baseline,-25.00000000000002,0.0,-24.999806880950935,0.003635883331298828,-4.9960060977127796e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970232875795,1.0920270199221704e-07,0.9999999403953552,-1.0273397492710501e-05,6.121512683421315e-07,-1.4737434867129195e-05,0.12982924282550812,1.3943886187917087e-05,-2.3954432010650635,-5.267088454274926e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.162741192383692e-05,1.6973503988992888e-06,1.1343261121510295e-06,6.798783488193294e-06,3.353868305566721e-05,0.00020046139252372086
0.08333333333333338,0.08333333767950535,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-5.0115353644741845e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,6.499368510048953e-08,1.0,-1.0407013178337365e-05,5.96497386595729e-07,-1.4682258552056737e-05,0.12982924282550812,1.3893898540118244e-05,-2.3954432010650635,-5.230986971582752e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.165630475152284e-05,1.7861666492535733e-06,1.1736902933989768e-06,7.619127245561685e-06,3.317704249639064e-05,0.00020039998344145715
