time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
0.022916666666666665,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.001118183135993,0.006616115570068359,-0.0003348104655742645,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898715437005823,-0.01620355434715748,0.9998686909675598,7.552222314188839e-07,4.855571205553133e-06,-0.011551378294825554,0.13010410964488983,0.003844468155875802,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010045677481684834,3.0019964469829574e-06,-3.20345425279811e-05,1.7579599443706684e-05,0.00012092610268155113,-2.014423989749048e-05,-2.6367279133410193e-05,-0.00013284145097713917,2.7644127840176225e-05,-0.00026337464805692434,2.4199200197472237e-05,9.527598194836173e-06,1.2673666560658603e-06,0.02291666786186397
0.025,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.001118183135993,0.006616115570068359,-0.0003348104655742645,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898715437005823,-0.01620355434715748,0.9998686909675598,7.552222314188839e-07,4.855571205553133e-06,-0.01155143789947033,0.13010410964488983,0.0038445277605205774,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010068913252325729,3.205143457307713e-06,-3.1887571822153404e-05,1.867406717792619e-05,0.00012176170275779441,-2.3652499294257723e-05,-2.6478095605853014e-05,-0.00013348749780561775,2.794145439111162e-05,-0.00026356466696597636,2.5924020519596525e-05,8.301626621687319e-06,3.5933212529926095e-06,0.025000001303851604
0.027083333333333334,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.001118183135993,0.006616115570068359,-0.0003348104655742645,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898715437005823,-0.01620355434715748,0.9998686909675598,7.552222314188839e-07,4.855571205553133e-06,-0.011551497504115105,0.13010410964488983,0.003844587365165353,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010089024726767093,3.391006430319976e-06,-3.173471486661583e-05,1.964080729521811e-05,0.00012236765178386122,-2.5121245926129632e-05,-2.6523723136051558e-05,-0.00013412437692750245,2.8166055926703848e-05,-0.0002637711586430669,2.7461679565021768e-05,7.270627520483686e-06,4.0182617340178695e-06,0.027083334745839238
0.029166666666666667,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.001118183135993,0.006616115570068359,-0.0003348104655742645,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898715437005823,-0.01620355434715748,0.9998686909675598,7.552222314188839e-07,4.855571205553133e-06,-0.01155155710875988,0.13010410964488983,0.003844646969810128,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010107987327501178,3.5652633414429147e-06,-3.158140316372737e-05,2.0533550923573785e-05,0.00012289460573811084,-2.5757784896995872e-05,-2.653474257385824e-05,-0.0001347515790257603,2.8347682018647902e-05,-0.0002639785234350711,2.8886774089187384e-05,6.3053184931050055e-06,3.692313157444005e-06,0.029166668187826872
0.03125,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.001118183135993,0.006556510925292969,-7.916241884231567e-06,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898715437005823,-0.016203586012125015,0.9998686909675598,1.0073057410409092e-06,4.858582087763352e-06,-0.011551616713404655,0.13010410964488983,0.0038447065744549036,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010125425615115091,3.72755039279582e-06,-3.142682908219285e-05,2.1356434444896877e-05,0.00012334014172665775,-2.611146919662133e-05,-2.6522311600274406e-05,-0.0001353685511276126,2.8496297090896405e-05,-0.00026418903144076467,3.0206292649381794e-05,5.428624263004167e-06,3.1573974865750642e-06,0.031250001629814506
0.03333333333333333,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.00129699707032,0.006616115570068359,-0.0002523884177207947,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8898716406529492,-0.01620357111096382,0.999868631362915,7.842828040338645e-07,4.764658569911262e-06,-0.01155167631804943,0.13010410964488983,0.003844766179099679,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010114860924659297,3.460329253357486e-06,-3.119057873846032e-05,2.052524359896779e-05,0.0001221956335939467,-1.9254954167990945e-05,-2.5786303012864664e-05,-0.00013593256880994886,2.7399313694331795e-05,-0.00026445454568602145,2.9081853426760063e-05,6.0774077610403765e-06,-3.15759280056227e-06,0.03333333507180214
0.035416666666666666,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.00129699707032,0.006616115570068359,-0.0002523884177207947,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8898716406529492,-0.01620357111096382,0.999868631362915,7.842828040338645e-07,4.764658569911262e-06,-0.011551735922694206,0.13010410964488983,0.0038448257837444544,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001010057603707537,3.4465199405531166e-06,-3.100754474871792e-05,2.0301315089454874e-05,0.00012047801283188164,-1.0808475963131059e-05,-2.575690086814575e-05,-0.00013645215949509293,2.7406853405409493e-05,-0.0002650011156219989,2.8830838346038945e-05,7.557990556961158e-06,-1.1414421351219062e-05,0.03541666851378977
0.0375,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.00129699707032,0.006616115570068359,-0.0002523884177207947,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8898716406529492,-0.01620357111096382,0.999868631362915,7.842828040338645e-07,4.764658569911262e-06,-0.011551795527338982,0.13010410964488983,0.0038448853883892298,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010085208486998454,3.4248851079610176e-06,-3.0825794965494424e-05,2.0100973415537737e-05,0.00011886344873346388,-7.173819994932273e-06,-2.5740560886333697e-05,-0.0001369590754620731,2.7408988898969255e-05,-0.0002655493444763124,2.8627611754927784e-05,9.104250239033718e-06,-1.4916402506059967e-05,0.03750000195577741
0.03958333333333333,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.00129699707032,0.006616115570068359,-0.0002523884177207947,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8898716406529492,-0.01620357111096382,0.999868631362915,7.842828040338645e-07,4.764658569911262e-06,-0.011551855131983757,0.13010410964488983,0.003844944993034005,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010074488818645477,3.4030076676572207e-06,-3.065969212912023e-05,1.9927392713725567e-05,0.00011758255277527496,-5.5783011703169905e-06,-2.5704115614644252e-05,-0.00013745830801781267,2.7380856408854015e-05,-0.0002660593600012362,2.8450485842768103e-05,1.0351115633966401e-05,-1.6399721062043682e-05,0.03958333539776504
0.041666666666666664,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.00129699707032,0.006616115570068359,-0.0002523884177207947,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8898716406529492,-0.01620357111096382,0.999868631362915,7.842828040338645e-07,4.764658569911262e-06,-0.011551914736628532,0.13010410964488983,0.0038450045976787806,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010064539674203843,3.374357902430347e-06,-3.0498707928927615e-05,1.9720937416423112e-05,0.00011638034629868343,-4.915530098514864e-06,-2.5633802579250187e-05,-0.00013794984261039644,2.731084532570094e-05,-0.00026656175032258034,2.822153146553319e-05,1.155072732217377e-05,-1.6913631043280475e-05,0.041666668839752674
0.04375,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.000998973846443,0.006616115570068359,-9.266659617424011e-05,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898714244912928,-0.016203586012125015,0.9998686909675598,9.479483651375631e-07,4.813125542568741e-06,-0.011551974341273308,0.13010410964488983,0.003845064202323556,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010056108294520527,3.3568430808372796e-06,-3.034576184290927e-05,1.9604885892476887e-05,0.00011526738671818748,-4.699749752035132e-06,-2.5555820684530772e-05,-0.00013843555643688887,2.7238120310357772e-05,-0.0002670602989383042,2.814244908222463e-05,1.2673244782490656e-05,-1.7095177099690773e-05,0.04375000228174031
0.04583333333333333,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.000998973846443,0.006616115570068359,-9.266659617424011e-05,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898714244912928,-0.016203586012125015,0.9998686909675598,9.479483651375631e-07,4.813125542568741e-06,-0.011552033945918083,0.13010410964488983,0.0038451238069683313,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010067399853141978,3.1952890822140034e-06,-3.014516187249683e-05,1.9191169485566206e-05,0.00011564556189114228,-7.516855475842021e-06,-2.5121895305346698e-05,-0.00013906206004321575,2.6549432732281275e-05,-0.00026717103901319206,2.752048021648079e-05,1.1882178114319686e-05,-1.3992258573125582e-05,0.04583333572372794
0.04791666666666666,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.000998973846443,0.006496906280517578,-0.0002835877239704132,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898714244912928,-0.016203586012125015,0.9998686909675598,7.696289117120614e-07,4.7505100155831315e-06,-0.011552093550562859,0.13010410964488983,0.0038451834116131067,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010079299681819975,3.0370274544111453e-06,-2.9950060707051307e-05,1.8732582248048857e-05,0.00011601074947975576,-8.789102139417082e-06,-2.4749129806878045e-05,-0.00013967986160423607,2.5934738005162217e-05,-0.0002672781120054424,2.6801386411534622e-05,1.1062021258112509e-05,-1.2342585250735283e-05,0.047916669165715575
0.05,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.000998973846443,0.006496906280517578,-0.0002835877239704132,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898714244912928,-0.016203586012125015,0.9998686909675598,7.696289117120614e-07,4.7505100155831315e-06,-0.011552153155207634,0.13010410964488983,0.003845243016257882,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010060308704851195,2.9254963465064066e-06,-2.967243199236691e-05,1.7715174180921167e-05,0.0001150007956312038,-1.4376209037436638e-05,-2.462941120029427e-05,-0.00014022413233760744,2.5789538995013572e-05,-0.0002674600691534579,2.5162724341498688e-05,1.194130254589254e-05,-5.467532901093364e-06,0.05000000260770321
0.052083333333333336,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.000998973846443,0.006496906280517578,-0.0002835877239704132,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898714244912928,-0.016203586012125015,0.9998686909675598,7.696289117120614e-07,4.7505100155831315e-06,-0.01155221275985241,0.13010410964488983,0.0038453026209026575,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010046360694104806,2.8361114345898386e-06,-2.9414968594210222e-05,1.682238871580921e-05,0.00011412675667088479,-1.6722055079299025e-05,-2.4421693524345756e-05,-0.0001407679810654372,2.557500556576997e-05,-0.0002676375734154135,2.373243114561774e-05,1.2569534192152787e-05,-1.978132559088408e-06,0.05208333604969084
0.05416666666666667,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.000998973846443,0.006496906280517578,-0.0002835877239704132,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898714244912928,-0.016203586012125015,0.9998686909675598,7.696289117120614e-07,4.7505100155831315e-06,-0.011552272364497185,0.13010410964488983,0.003845362225547433,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010036471212515607,2.758451046247501e-06,-2.917418532888405e-05,1.6002441043383442e-05,0.00011341123172314838,-1.7723823475535028e-05,-2.4163586203940213e-05,-0.00014130791532807052,2.531740210542921e-05,-0.0002678055898286402,2.241858783236239e-05,1.2986575711693149e-05,8.594230394010083e-08,0.054166669491678476
0.05625,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.000998973846443,0.006496906280517578,-0.0002835877239704132,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8898714244912928,-0.016203586012125015,0.9998686909675598,7.696289117120614e-07,4.7505100155831315e-06,-0.01155233196914196,0.13010410964488983,0.0038454143796116114,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010027855751104653,2.689669827304897e-06,-2.8942664357600734e-05,1.5248783711285796e-05,0.00011272703704889864,-1.819089629861992e-05,-2.3880749722593464e-05,-0.00014184207248035818,2.5040651962626725e-05,-0.00026798227918334305,2.1220059352344833e-05,1.3366056009544991e-05,1.5278915270755533e-06,0.05625000293366611
0.058333333333333334,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.001237392425544,0.006556510925292969,-0.00012526288628578186,1.8566726387418746,False,0.0,0.0,0.0,0,0.0,0.0,0.8898716255688305,-0.016203615814447403,0.9998687505722046,9.327999919150898e-07,4.783323220181046e-06,-0.011552391573786736,0.13010410964488983,0.003845459083095193,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010021904745372012,2.6271700335200876e-06,-2.872345612559002e-05,1.4540368283633143e-05,0.00011216654093004763,-1.833196984080132e-05,-2.358441815886181e-05,-0.000142370248795487,2.475262590451166e-05,-0.0002681520418263972,2.0089772078790702e-05,1.3608271729026455e-05,2.5947028916561976e-06,0.058333336375653744
0.06041666666666667,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.001118183135993,0.006616115570068359,-0.0002975575625896454,1.8566726387418746,False,0.0,0.0,0.0,0,0.0,0.0,0.8898715063595409,-0.016203511506319046,0.9998687505722046,7.999257150004269e-07,4.795966560777742e-06,-0.011552451178431511,0.13010410964488983,0.0038455037865787745,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010038142499979585,2.3421007426804863e-06,-2.8654820198426023e-05,1.2855366549047176e-05,0.00011257217556703836,-1.381660968036158e-05,-2.2863296180730686e-05,-0.0001427548995707184,2.375859003223013e-05,-0.00026830125716514885,1.7339609257760458e-05,1.289666943193879e-05,8.04900537332287e-08,0.06041666981764138
0.0625,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.001118183135993,0.006616115570068359,-0.0002975575625896454,1.8566726387418746,False,0.0,0.0,0.0,0,0.0,0.0,0.8898715063595409,-0.016203511506319046,0.9998687505722046,7.999257150004269e-07,4.795966560777742e-06,-0.011552510783076286,0.13010410964488983,0.003845548490062356,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010069082054542378,2.4924863737396663e-06,-2.8599280994967557e-05,1.3600001693703234e-05,0.00011349523992976174,-7.904623089416418e-06,-2.295719605172053e-05,-0.00014326359087135643,2.3991149646462873e-05,-0.0002684940700419247,1.8449727576808073e-05,1.1435158739914186e-05,-6.556611424457515e-06,0.06250000325962901
0.06458333333333333,baseline,-25.00000000000002,1.8569474624764788,0.0,-25.001118183135993,0.006616115570068359,-0.0002975575625896454,1.8566726387418746,False,0.0,0.0,0.0,0,0.0,0.0,0.8898715063595409,-0.016203511506319046,0.9998687505722046,7.999257150004269e-07,4.795966560777742e-06,-0.011552570387721062,0.13010410964488983,0.0038455931935459375,-2.3949708938598633,0.055129650980234146,2.5241143703460693,0.732689380645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010096301411977038,2.631107008710387e-06,-2.8534914235933684e-05,1.4327961253002286e-05,0.00011433634790591896,-5.027916813560296e-06,-2.3060432795318775e-05,-0.00014375928731169552,2.421632598270662e-05,-0.00026869261637330055,1.9550498109310865e-05,1.017230169964023e-05,-1.0172338988923002e-05,0.06458333670161664
