time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.011458333333333333,0.011458333930931985,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.84699529199861e-05,0.15142706036567688,1.7603160813450813e-05,-2.3501322269439697,-6.745196060364833e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722646178677678,3.757645572477486e-07,0.0014435186749324203,4.1995062929345295e-05,-0.0021841060370206833,0.0007809580420143902
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.846941995609086e-05,0.15142706036567688,1.76030007423833e-05,-2.3501322269439697,-6.745085102011217e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226457130163908,3.212953743059188e-07,0.0014435218181461096,4.169134626863524e-05,-0.002184102311730385,0.0007809107191860676
0.013541666666666665,0.013541667372919619,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.846879968070425e-05,0.15142706036567688,1.7602715161046945e-05,-2.3501322269439697,-6.745472546754172e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226203344762325,2.5638746592449024e-07,0.0014435220509767532,4.1313294786959887e-05,-0.002183949574828148,0.000780974980443716
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8468084817868657e-05,0.15142706036567688,1.7602298612473533e-05,-2.3501322269439697,-6.746432518411893e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017225975170731544,2.129563654307276e-07,0.001443521468900144,4.108000575797632e-05,-0.002183821052312851,0.0007808562950231135
0.015624999999999998,0.015625000814907253,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.8467320842319168e-05,0.15142706036567688,1.7601785657461733e-05,-2.3501322269439697,-6.747623501723865e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226373311132193,1.7471620594733395e-07,0.0014435304328799248,4.0883336623664945e-05,-0.0021840508561581373,0.0007807589136064053
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.846685518103186e-05,0.15142706036567688,1.760172744980082e-05,-2.3501322269439697,-6.7481983023753855e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722586341202259,3.6257688407204114e-07,0.0014435120392590761,4.179696770734154e-05,-0.0021837877575308084,0.0007822408224456012
0.017708333333333333,0.017708334256894886,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.846667510108091e-05,0.15142706036567688,1.7602182197151706e-05,-2.3501322269439697,-6.747501174686477e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017225609626621008,5.629317456623539e-07,0.0014434988843277097,4.279649874661118e-05,-0.0021836755331605673,0.0007832105620764196
0.01875,0.018750000977888703,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8466462279320695e-05,0.15142706036567688,1.76025896507781e-05,-2.3501322269439697,-6.746377948729787e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722585060633719,5.162924026080873e-07,0.001443508081138134,4.2535477405181155e-05,-0.0021838105749338865,0.0007822657353244722
0.019791666666666666,0.01979166769888252,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8466171241016127e-05,0.15142706036567688,1.7602860680199228e-05,-2.3501322269439697,-6.745504833816085e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226228956133127,4.82136329083005e-07,0.0014435162302106619,4.238089968566783e-05,-0.0021840364206582308,0.0007817825535312295
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8465800167177804e-05,0.15142706036567688,1.76030007423833e-05,-2.3501322269439697,-6.744863640051335e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226554919034243,4.4832995627075434e-07,0.001443524262867868,4.22273988078814e-05,-0.0021842315327376127,0.0007813731790520251
0.021875,0.021875001140870154,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8465334505890496e-05,0.15142706036567688,1.760304076015018e-05,-2.3501322269439697,-6.744407983205747e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226474592462182,4.050943971378729e-07,0.001443524262867868,4.201297269901261e-05,-0.002184191718697548,0.0007812802214175463
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8464810636942275e-05,0.15142706036567688,1.7602966181584634e-05,-2.3501322269439697,-6.74420971336076e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722649671137333,3.785135049838573e-07,0.0014435263583436608,4.191022162558511e-05,-0.0021842203568667173,0.0007810551906004548
0.02395833333333333,0.023958334582857788,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.846422856033314e-05,0.15142706036567688,1.760280065354891e-05,-2.3501322269439697,-6.7441533246892504e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226904164999723,3.4122695069527254e-07,0.0014435359044000506,4.1733324906090274e-05,-0.0021844650618731976,0.0007809902890585363
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8463599189999513e-05,0.15142706036567688,1.76025387190748e-05,-2.3501322269439697,-6.744310667272657e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722698681987822,3.000973265443463e-07,0.0014435402117669582,4.152746987529099e-05,-0.0021845155861228704,0.0007810012903064489
0.026041666666666664,0.02604166802484542,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8462891603121534e-05,0.15142706036567688,1.7602156731300056e-05,-2.3501322269439697,-6.744916845491389e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226757481694221,2.4336259230040014e-07,0.0014435395132750273,4.119905497645959e-05,-0.0021843817085027695,0.0007808592054061592
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.846212580858264e-05,0.15142706036567688,1.7601663785171695e-05,-2.3501322269439697,-6.745918653905392e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226670170202851,2.0751213014591485e-07,0.0014435399789363146,4.102327147847973e-05,-0.0021843379363417625,0.0007808307418599725
0.028124999999999997,0.028125001466833055,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.846165832830593e-05,0.15142706036567688,1.760163104336243e-05,-2.3501322269439697,-6.746314284100663e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226835479959846,4.028624971397221e-07,0.0014435328776016831,4.199189424980432e-05,-0.0021844618022441864,0.0007822535117156804
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8461480067344382e-05,0.15142706036567688,1.7602105799596757e-05,-2.3501322269439697,-6.745470273017418e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722653047181666,5.853607945027761e-07,0.0014435210032388568,4.286147668608464e-05,-0.002184309298172593,0.0007831493276171386
0.03020833333333333,0.03020833490882069,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8461250874679536e-05,0.15142706036567688,1.7602525986148976e-05,-2.3501322269439697,-6.74427110425313e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722683315165341,5.367051016946789e-07,0.001443530316464603,4.258512853994034e-05,-0.0021844806615263224,0.0007821326144039631
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8460948922438547e-05,0.15142706036567688,1.7602813386474736e-05,-2.3501322269439697,-6.7433156800689176e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227206844836473,4.959142643201631e-07,0.0014435398625209928,4.23806304752361e-05,-0.002184698823839426,0.0007815491408109665
0.03229166666666666,0.03229166835080832,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8460541468812153e-05,0.15142706036567688,1.7602920706849545e-05,-2.3501322269439697,-6.742815912730293e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226700438186526,4.251601239957381e-07,0.0014435350894927979,4.196514782961458e-05,-0.0021844010334461927,0.0007812755648046732
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8460024875821546e-05,0.15142706036567688,1.7602886146050878e-05,-2.3501322269439697,-6.742800451320363e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226665513589978,3.6768597055925056e-07,0.0014435389311984181,4.164782876614481e-05,-0.0021843728609383106,0.0007811601972207427
0.034375,0.034375001792795956,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.845941187639255e-05,0.15142706036567688,1.7602711523068137e-05,-2.3501322269439697,-6.743253379681846e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227019416168332,3.2341131372959353e-07,0.0014435476623475552,4.141787940170616e-05,-0.0021845786832273006,0.0007809234084561467
0.03541666666666667,0.03541666851378977,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.845871338446159e-05,0.15142706036567688,1.7602433217689395e-05,-2.3501322269439697,-6.743915491824737e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226681811735034,2.8325439416221343e-07,0.0014435428893193603,4.122590326005593e-05,-0.002184396842494607,0.000781036214902997
0.03645833333333334,0.03645833523478359,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8457958503859118e-05,0.15142706036567688,1.7602036677999422e-05,-2.3501322269439697,-6.744964139215881e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226951895281672,2.469892024237197e-07,0.0014435509219765663,4.1045765101443976e-05,-0.002184554934501648,0.0007807858637534082
0.03750000000000001,0.03750000195577741,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.845714359660633e-05,0.15142706036567688,1.7601571016712114e-05,-2.3501322269439697,-6.7461314756656066e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722739078104496,2.2818403522251174e-07,0.0014435588382184505,4.0995204471983016e-05,-0.0021848268806934357,0.0007806878420524299
0.03854166666666668,0.038541668676771224,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.8456648831488565e-05,0.15142706036567688,1.7601585568627343e-05,-2.3501322269439697,-6.746501185261877e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227071803063154,4.3770705815404654e-07,0.0014435404445976019,4.207529127597809e-05,-0.002184693468734622,0.0007823019986972213
0.03958333333333335,0.03958333539776504,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.845646693254821e-05,0.15142706036567688,1.760210761858616e-05,-2.3501322269439697,-6.745602604496526e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226627096533775,6.029517862771172e-07,0.0014435268240049481,4.281882138457149e-05,-0.0021844576112926006,0.0007831064285710454
0.04062500000000002,0.04062500211875886,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8456234101904556e-05,0.15142706036567688,1.7602535081095994e-05,-2.3501322269439697,-6.744554411852732e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227001953870058,5.420743036665954e-07,0.0014435384655371308,4.245810487191193e-05,-0.002184662502259016,0.0007821358740329742
0.04166666666666669,0.041666668839752674,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8455884855939075e-05,0.15142706036567688,1.7602818843442947e-05,-2.3501322269439697,-6.743878657289315e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226727213710546,4.905496098217554e-07,0.0014435357879847288,4.2178380681434646e-05,-0.00218451046384871,0.0007815972785465419
