time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.011458333333333333,0.011458333930931985,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,-3.559668471098121e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-4.515594582699123e-07,1.0,-4.525694384938106e-05,-6.732442852808163e-05,-3.0376353606698103e-05,0.12981638312339783,2.9438280762406066e-05,-2.3956198692321777,-6.029609721736051e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012132544070482254,4.868470568908378e-07,0.0010582789545878768,6.99403062753845e-06,-0.0012653942685574293,0.0008898367523215711
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,-3.559668471098121e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-4.515594582699123e-07,1.0,-4.525694384938106e-05,-6.732442852808163e-05,-3.0351660825544968e-05,0.12981638312339783,2.9413717129500583e-05,-2.3956198692321777,-6.013113306835294e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012130042305216193,4.436606104718521e-07,0.0010582925751805305,6.201511496328749e-06,-0.001264082733541727,0.0008900325046852231
0.013541666666666665,0.013541667372919619,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,0.0002888654080379638,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-6.01065551109059e-07,1.0,-4.499070200836286e-05,-6.734971248079091e-05,-3.0326886189868674e-05,0.12981638312339783,2.938912803074345e-05,-2.3956198692321777,-5.99796294409316e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012127758236601949,4.107541826670058e-07,0.0010583106195554137,5.49677633898682e-06,-0.001262901583686471,0.000890174531377852
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,0.00030523858640663093,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.341870968957664e-07,1.0,-4.5154614781495184e-05,-6.739517266396433e-05,-3.030175867024809e-05,0.12981638312339783,2.9364024157985114e-05,-2.3956198692321777,-5.98394808548619e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012128818780183792,3.6132951208855957e-07,0.0010584054980427027,5.493012849910883e-06,-0.001263728248886764,0.000886684691067785
0.015624999999999998,0.015625000814907253,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,0.00030523858640663093,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.341870968957664e-07,1.0,-4.5154614781495184e-05,-6.739517266396433e-05,-3.0276412871899083e-05,0.12981638312339783,2.9338645617826842e-05,-2.3956198692321777,-5.97026109971921e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121303868945688,2.5960252969525754e-07,0.0010585151612758636,4.968208486388903e-06,-0.0012648364063352346,0.0008873470942489803
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,0.00030523858640663093,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.341870968957664e-07,1.0,-4.5154614781495184e-05,-6.739517266396433e-05,-3.025089063157793e-05,0.12981638312339783,2.9312945116544142e-05,-2.3956198692321777,-5.9573480939434376e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012131861876696348,1.7281399777857587e-07,0.00105862261261791,4.549567620415473e-06,-0.00126591173466295,0.0008876576903276145
0.017708333333333333,0.017708334256894886,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,0.00030523858640663093,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.341870968957664e-07,1.0,-4.5154614781495184e-05,-6.739517266396433e-05,-3.0225186492316425e-05,0.12981638312339783,2.9286995413713157e-05,-2.3956198692321777,-5.945119028183399e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001213384559378028,9.490759111940861e-08,0.0010587417054921389,4.190696927253157e-06,-0.001267291372641921,0.0008878062944859266
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,0.00030523858640663093,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.341870968957664e-07,1.0,-4.5154614781495184e-05,-6.739517266396433e-05,-3.0199342290870845e-05,0.12981638312339783,2.9260794690344483e-05,-2.3956198692321777,-5.933606189501006e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012135793222114444,5.301444616634399e-09,0.0010588589357212186,3.7372458336903946e-06,-0.0012686465634033084,0.0008878486114554107
0.019791666666666666,0.01979166769888252,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,0.00030523858640663093,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.341870968957664e-07,1.0,-4.5154614781495184e-05,-6.739517266396433e-05,-3.017338167410344e-05,0.12981638312339783,2.923437386925798e-05,-2.3956198692321777,-5.922704531258205e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001213742303662002,-7.113612809916958e-08,0.0010589658049866557,3.3730868835846195e-06,-0.0012698350474238396,0.000887882080860436
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.942228794097907,-0.07671117782592773,2.904913287693489e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899394452007264,-6.288900067374925e-07,0.9999999403953552,-4.537689528660849e-05,-6.736988143529743e-05,-3.0147304642014205e-05,0.12981638312339783,2.92077602352947e-05,-2.3956198692321777,-5.91242678638082e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139067985117435,-1.4377019397215918e-07,0.0010590716265141964,3.0307423912745435e-06,-0.0012710350565612316,0.0008878146181814373
0.021875,0.021875001140870154,baseline,-25.00000000000002,0.0,-24.942228794097907,-0.07671117782592773,2.904913287693489e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899394452007264,-6.288900067374925e-07,0.9999999403953552,-4.537689528660849e-05,-6.736988143529743e-05,-3.0121640520519577e-05,0.12981638312339783,2.918176687671803e-05,-2.3956198692321777,-5.900932137592463e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139484751969576,7.337257557082921e-08,0.0010591051541268826,4.115998308407143e-06,-0.0012716373894363642,0.0008931529591791332
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.942228794097907,-0.07671117782592773,2.904913287693489e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899394452007264,-6.288900067374925e-07,0.9999999403953552,-4.537689528660849e-05,-6.736988143529743e-05,-3.0096451155259274e-05,0.12981638312339783,2.915647746704053e-05,-2.3956198692321777,-5.887709448870737e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139923637732863,2.803726601996459e-07,0.0010591400787234306,5.166536993783666e-06,-0.001272239605896175,0.0008966196910478175
0.02395833333333333,0.023958334582857788,baseline,-25.00000000000002,0.0,-24.942228794097907,-0.07671117782592773,2.904913287693489e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899394452007264,-6.288900067374925e-07,0.9999999403953552,-4.537689528660849e-05,-6.736988143529743e-05,-3.0071700166445225e-05,0.12981638312339783,2.9131841074558906e-05,-2.3956198692321777,-5.872881047253031e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140239123255014,4.6551394916605204e-07,0.0010591737227514386,6.089356247684918e-06,-0.001272750785574317,0.0008987190667539835
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.942228794097907,-0.07671117782592773,2.904913287693489e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899394452007264,-6.288900067374925e-07,0.9999999403953552,-4.537689528660849e-05,-6.736988143529743e-05,-3.004735663125757e-05,0.12981638312339783,2.9107803129591048e-05,-2.3956198692321777,-5.856546067661839e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140433536842465,6.571317499037832e-07,0.0010592029429972172,7.088545316946693e-06,-0.001273200730793178,0.0009000364225357771
0.026041666666666664,0.02604166802484542,baseline,-25.00000000000002,0.0,-24.942228794097907,-0.07671117782592773,2.904913287693489e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899394452007264,-6.288900067374925e-07,0.9999999403953552,-4.537689528660849e-05,-6.736988143529743e-05,-3.0023376893950626e-05,0.12981638312339783,2.9084321795380674e-05,-2.3956198692321777,-5.838837751070969e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214074669405818,8.038941814447753e-07,0.001059237984009087,7.772298886266071e-06,-0.0012736722128465772,0.000900889455806464
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.942228794097907,-0.07671117782592773,2.904913287693489e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899394452007264,-6.288900067374925e-07,0.9999999403953552,-4.537689528660849e-05,-6.736988143529743e-05,-2.9999726393725723e-05,0.12981638312339783,2.9061340683256276e-05,-2.3956198692321777,-5.819910256832372e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140845647081733,9.684144970378838e-07,0.0010592661565169692,8.607842573837843e-06,-0.001274049049243331,0.0009013415547087789
0.028124999999999997,0.028125001466833055,baseline,-25.00000000000002,0.0,-24.942228794097907,-0.07671117782592773,2.904913287693489e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899394452007264,-6.288900067374925e-07,0.9999999403953552,-4.537689528660849e-05,-6.736988143529743e-05,-2.9976390578667633e-05,0.12981638312339783,2.9038854336249642e-05,-2.3956198692321777,-5.799672180728521e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012141113402321935,1.1237216313020326e-06,0.0010592982871457934,9.389385013491847e-06,-0.0012745113344863057,0.0009017061674967408
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07665157318115234,0.00030138573947624536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-6.889891324135533e-07,0.9999999403953552,-4.519882349995896e-05,-6.732141628162935e-05,-2.9953325793030672e-05,0.12981638312339783,2.9016800908721052e-05,-2.3956198692321777,-5.778309059678577e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214133109897375,1.25570750242332e-06,0.0010593306506052613,1.0010083315137308e-05,-0.0012749246088787913,0.0009019146091304719
0.03020833333333333,0.03020833490882069,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07665157318115234,0.00030138573947624536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-6.889891324135533e-07,0.9999999403953552,-4.519882349995896e-05,-6.732141628162935e-05,-2.993013731611427e-05,0.12981638312339783,2.8994516469538212e-05,-2.3956198692321777,-5.756877271778649e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214123098179698,1.2346863513812423e-06,0.0010593829210847616,1.0210877917415928e-05,-0.0012751331087201834,0.0008995858370326459
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07665157318115234,0.00030138573947624536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-6.889891324135533e-07,0.9999999403953552,-4.519882349995896e-05,-6.732141628162935e-05,-2.990687426063232e-05,0.12981638312339783,2.8972104701097123e-05,-2.3956198692321777,-5.7349570852238685e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012141242623329163,1.2236077964189462e-06,0.0010594367049634457,1.0463159014761914e-05,-0.001275417860597372,0.0008981803548522294
0.03229166666666666,0.03229166835080832,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07665157318115234,0.00030138573947624536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-6.889891324135533e-07,0.9999999403953552,-4.519882349995896e-05,-6.732141628162935e-05,-2.988358392030932e-05,0.12981638312339783,2.8949594707228243e-05,-2.3956198692321777,-5.712608526664553e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214115647599101,1.2141745173721574e-06,0.0010594871127977967,1.0708679837989621e-05,-0.0012756470823660493,0.0008973420481197536
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07665157318115234,0.00030138573947624536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-6.889891324135533e-07,0.9999999403953552,-4.519882349995896e-05,-6.732141628162935e-05,-2.986028812301811e-05,0.12981638312339783,2.8927028324687853e-05,-2.3956198692321777,-5.689843874279177e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140970211476088,1.1981437637587078e-06,0.0010595346102491021,1.0889971235883422e-05,-0.0012758072698488832,0.0008968060719780624
0.034375,0.034375001792795956,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07665157318115234,0.00030138573947624536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-6.889891324135533e-07,0.9999999403953552,-4.519882349995896e-05,-6.732141628162935e-05,-2.9836979592801072e-05,0.12981638312339783,2.890436189773027e-05,-2.3956198692321777,-5.666918241331587e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214100862853229,1.1633555914158933e-06,0.0010595893254503608,1.091886679205345e-05,-0.001276083174161613,0.0008964342414401472
0.03541666666666667,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07665157318115234,0.00030138573947624536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-6.889891324135533e-07,0.9999999403953552,-4.519882349995896e-05,-6.732141628162935e-05,-2.9813661967637017e-05,0.12981638312339783,2.888161179726012e-05,-2.3956198692321777,-5.644009434035979e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214120420627296,1.1217689461773261e-06,0.0010596496285870671,1.0884817129408475e-05,-0.0012764418497681618,0.0008962631109170616
0.03645833333333334,0.03645833523478359,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07665157318115234,0.00030138573947624536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-6.889891324135533e-07,0.9999999403953552,-4.519882349995896e-05,-6.732141628162935e-05,-2.9790340704494156e-05,0.12981638312339783,2.885878893721383e-05,-2.3956198692321777,-5.621175660053268e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012141417246311903,1.078708010027185e-06,0.0010597096988931298,1.0829720849869773e-05,-0.0012768043670803308,0.000896208337508142
0.03750000000000001,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,4.794358687831846e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.322091732930858e-07,1.0,-4.557011561701074e-05,-6.734007911290973e-05,-2.9767077649012208e-05,0.12981638312339783,2.8835969715146348e-05,-2.3956198692321777,-5.598036750598112e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012141137849539518,1.075603904610034e-06,0.001059753238223493,1.1068713320128154e-05,-0.0012769190361723304,0.0008960549021139741
0.03854166666666668,0.038541668676771224,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,4.794358687831846e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.322091732930858e-07,1.0,-4.557011561701074e-05,-6.734007911290973e-05,-2.9744294806732796e-05,0.12981638312339783,2.8813828976126388e-05,-2.3956198692321777,-5.5740224524925e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012141059851273894,1.1782904039137065e-06,0.001059802365489304,1.1235122656216845e-05,-0.0012770496541634202,0.0008981811697594821
0.03958333333333335,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,4.794358687831846e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.322091732930858e-07,1.0,-4.557011561701074e-05,-6.734007911290973e-05,-2.9721835744567215e-05,0.12981638312339783,2.879217208828777e-05,-2.3956198692321777,-5.549973138840869e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140495236963034,1.2613600119948387e-06,0.001059840782545507,1.1282727427897044e-05,-0.0012768853921443224,0.0008995584794320166
0.04062500000000002,0.04062500211875886,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,4.794358687831846e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.322091732930858e-07,1.0,-4.557011561701074e-05,-6.734007911290973e-05,-2.9699653168790974e-05,0.12981638312339783,2.877095357689541e-05,-2.3956198692321777,-5.52585788682336e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214030897244811,1.3506323739420623e-06,0.0010598888620734215,1.1405431905586738e-05,-0.001276944880373776,0.0009003287996165454
0.04166666666666669,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,4.794358687831846e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.322091732930858e-07,1.0,-4.557011561701074e-05,-6.734007911290973e-05,-2.9677708880626597e-05,0.12981638312339783,2.8750118872267194e-05,-2.3956198692321777,-5.501666691998253e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140030739828944,1.431436430721078e-06,0.0010599332163110375,1.1484844435472041e-05,-0.0012769445311278105,0.0009008623892441392
