time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.011458333333333333,0.011458333930931985,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820159912109375,-0.00022083827388996724,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,3.866354632009461e-07,1.0,-4.32368615292944e-05,-7.842566992621869e-05,-2.9342354537220672e-05,0.12981733679771423,2.8409689548425376e-05,-2.3956198692321777,-9.619333468435798e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012880529975518584,3.1441413739230484e-07,0.0011029039742425084,9.36719516175799e-06,-0.0015616719610989094,0.0008581772563047707
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820159912109375,-0.00022083827388996724,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,3.866354632009461e-07,1.0,-4.32368615292944e-05,-7.842566992621869e-05,-2.9317543521756306e-05,0.12981733679771423,2.8384320103214122e-05,-2.3956198692321777,-9.596651580068283e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288211322389543,4.526818884187378e-07,0.0011030228342860937,9.935428352036979e-06,-0.0015628451947122812,0.0008610131917521358
0.013541666666666665,0.013541667372919619,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820159912109375,-0.00022083827388996724,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,3.866354632009461e-07,1.0,-4.32368615292944e-05,-7.842566992621869e-05,-2.929307629528921e-05,0.12981733679771423,2.835946906998288e-05,-2.3956198692321777,-9.573161150910892e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288356026634574,5.791935109300539e-07,0.001103137619793415,1.0448091416037641e-05,-0.0015639335615560412,0.0008626513881608844
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820159912109375,-0.00022083827388996724,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,3.866354632009461e-07,1.0,-4.32368615292944e-05,-7.842566992621869e-05,-2.926893466792535e-05,0.12981733679771423,2.8335083698038943e-05,-2.3956198692321777,-9.548861271468922e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288487226702273,7.045382517389953e-07,0.0011032482143491507,1.097574750019703e-05,-0.001564949401654303,0.0008636555867269635
0.015624999999999998,0.015625000814907253,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820159912109375,-0.00022083827388996724,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,3.866354632009461e-07,1.0,-4.32368615292944e-05,-7.842566992621869e-05,-2.9245056794025004e-05,0.12981733679771423,2.8311111236689612e-05,-2.3956198692321777,-9.523789231025148e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288636471144855,8.222523320000619e-07,0.001103362301364541,1.1465537681942806e-05,-0.001566064776852727,0.000864307105075568
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820159912109375,-0.00022083827388996724,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,3.866354632009461e-07,1.0,-4.32368615292944e-05,-7.842566992621869e-05,-2.9221444492577575e-05,0.12981733679771423,2.82875589618925e-05,-2.3956198692321777,-9.49789409787627e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012887546326965094,9.410860002390109e-07,0.001103466609492898,1.1980220733676106e-05,-0.0015670082066208124,0.0008648299844935536
0.017708333333333333,0.017708334256894886,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08207559585571289,-9.477223272824631e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.7505349698440114e-07,0.9999999403953552,-4.3029231164837256e-05,-7.845547224860638e-05,-2.9198066840763204e-05,0.12981733679771423,2.826436684699729e-05,-2.3956198692321777,-9.471240446146112e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012888272758573294,1.0454086805111729e-06,0.001103559392504394,1.2399257684592158e-05,-0.001567679806612432,0.0008651880780234933
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08207559585571289,-9.477223272824631e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.7505349698440114e-07,0.9999999403953552,-4.3029231164837256e-05,-7.845547224860638e-05,-2.9174489100114442e-05,0.12981733679771423,2.8240878236829303e-05,-2.3956198692321777,-9.446111107536126e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288863131776452,8.218894436140545e-07,0.0011036463547497988,1.081585287465714e-05,-0.0015679060015827417,0.0008615567930974066
0.019791666666666666,0.01979166769888252,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08207559585571289,-9.477223272824631e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.7505349698440114e-07,0.9999999403953552,-4.3029231164837256e-05,-7.845547224860638e-05,-2.9150549380574375e-05,0.12981733679771423,2.8216871214681305e-05,-2.3956198692321777,-9.423523806617595e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012888932833448052,6.17784280620981e-07,0.001103726215660572,9.35481148189865e-06,-0.0015681112417951226,0.000859300431329757
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08207559585571289,-9.477223272824631e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.7505349698440114e-07,0.9999999403953552,-4.3029231164837256e-05,-7.845547224860638e-05,-2.9126280423952267e-05,0.12981733679771423,2.819239307427779e-05,-2.3956198692321777,-9.4033148343442e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00128890888299793,4.291041477699764e-07,0.0011038008378818631,7.987852768565062e-06,-0.0015682503581047058,0.0008580420399084687
0.021875,0.021875001140870154,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08207559585571289,-9.477223272824631e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.7505349698440114e-07,0.9999999403953552,-4.3029231164837256e-05,-7.845547224860638e-05,-2.9101680411258712e-05,0.12981733679771423,2.8167463824502192e-05,-2.3956198692321777,-9.38540597417159e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288931118324399,2.42037458519917e-07,0.0011038760421797633,6.6213742684340104e-06,-0.0015684295212849975,0.0008571233483962715
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08207559585571289,-9.477223272824631e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.7505349698440114e-07,0.9999999403953552,-4.3029231164837256e-05,-7.845547224860638e-05,-2.907677844632417e-05,0.12981733679771423,2.8142128940089606e-05,-2.3956198692321777,-9.36959531827597e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012889575446024537,8.593906386522576e-08,0.001103948219679296,5.476651040225988e-06,-0.0015686629340052605,0.0008565428433939815
0.02395833333333333,0.023958334582857788,baseline,-25.00000000000002,0.0,-24.93960618972779,-0.0819861888885498,-4.418752297397077e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899356856350786,4.0153662439479376e-07,0.9999998807907104,-4.313329191063531e-05,-7.839586760383099e-05,-2.905161636590492e-05,0.12981733679771423,2.81164248008281e-05,-2.3956198692321777,-9.355721886095125e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012889544013887644,-6.945538189029321e-08,0.0011040129465982318,4.327713668317301e-06,-0.0015687308041378856,0.0008561488939449191
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.93960618972779,-0.0819861888885498,-4.418752297397077e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899356856350786,4.0153662439479376e-07,0.9999998807907104,-4.313329191063531e-05,-7.839586760383099e-05,-2.9026237825746648e-05,0.12981733679771423,2.8090464184060693e-05,-2.3956198692321777,-9.342982593807392e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012883911840617657,-1.1889733286807314e-07,0.0011039449600502849,4.0240570342575666e-06,-0.0015656757168471813,0.0008567985496483743
0.026041666666666664,0.02604166802484542,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0819861888885498,-0.00021567930730270746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,4.0203110529546393e-07,1.0,-4.3370229832362384e-05,-7.839736645109951e-05,-2.9000842914683744e-05,0.12981733679771423,2.806437805702444e-05,-2.3956198692321777,-9.330785360361915e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012878634734079242,-1.7492675397079438e-07,0.0011038894299417734,3.670365913421847e-06,-0.0015628136461600661,0.0008571187499910593
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0819861888885498,-0.00021567930730270746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,4.0203110529546393e-07,1.0,-4.3370229832362384e-05,-7.839736645109951e-05,-2.897552440117579e-05,0.12981733679771423,2.803846109600272e-05,-2.3956198692321777,-9.319140190200415e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288066036067903,-1.965581759577617e-07,0.0011040248209610581,3.0910357509128517e-06,-0.0015641144709661603,0.0008599462453275919
0.028124999999999997,0.028125001466833055,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0819861888885498,-0.00021567930730270746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,4.0203110529546393e-07,1.0,-4.3370229832362384e-05,-7.839736645109951e-05,-2.895022953453008e-05,0.12981733679771423,2.8012644179398194e-05,-2.3956198692321777,-9.308538210461847e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012882704613730311,-2.1998584998073056e-07,0.0011041566031053662,2.522913291613804e-06,-0.0015654419548809528,0.0008616095874458551
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0819861888885498,-0.00021567930730270746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,4.0203110529546393e-07,1.0,-4.3370229832362384e-05,-7.839736645109951e-05,-2.8924967409693636e-05,0.12981733679771423,2.7986907298327424e-05,-2.3956198692321777,-9.298943950852845e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012884342577308416,-2.4444125301670283e-07,0.00110427790787071,1.961983116416377e-06,-0.0015665274113416672,0.0008627910283394158
0.03020833333333333,0.03020833490882069,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0819861888885498,-0.00021567930730270746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,4.0203110529546393e-07,1.0,-4.3370229832362384e-05,-7.839736645109951e-05,-2.8899687094963156e-05,0.12981733679771423,2.796119952108711e-05,-2.3956198692321777,-9.290411981055513e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012885937467217445,-2.731494532781653e-07,0.0011043960694223642,1.384776055601833e-06,-0.0015675973845645785,0.000863480381667614
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0819861888885498,-0.00021567930730270746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,4.0203110529546393e-07,1.0,-4.3370229832362384e-05,-7.839736645109951e-05,-2.8874390409328043e-05,0.12981733679771423,2.7935509933740832e-05,-2.3956198692321777,-9.282876817451324e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288729254156351,-3.0006231099832803e-07,0.001104506547562778,8.320903930325585e-07,-0.0015685384860262275,0.0008639241568744183
0.03229166666666666,0.03229166835080832,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0819861888885498,-0.00021567930730270746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,4.0203110529546393e-07,1.0,-4.3370229832362384e-05,-7.839736645109951e-05,-2.88490773527883e-05,0.12981733679771423,2.7909845812246203e-05,-2.3956198692321777,-9.276249329559505e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288863830268383,-3.2181560527533293e-07,0.0011046151630580425,3.2912026881604106e-07,-0.0015694830799475312,0.0008641368476673961
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820159912109375,-5.1004491297135246e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.164377855886414e-07,0.9999999403953552,-4.314794568927027e-05,-7.839586760383099e-05,-2.8823755201301537e-05,0.12981733679771423,2.7884227165486664e-05,-2.3956198692321777,-9.270503142033704e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012889804784208536,-3.4165714168921113e-07,0.0011047172592952847,-1.5619023940871557e-07,-0.0015703290700912476,0.0008642318425700068
0.034375,0.034375001792795956,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820159912109375,-5.1004491297135246e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.164377855886414e-07,0.9999999403953552,-4.314794568927027e-05,-7.839586760383099e-05,-2.879814746847842e-05,0.12981733679771423,2.7858191970153712e-05,-2.3956198692321777,-9.26632037590025e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012890421785414219,-4.989542503608391e-07,0.00110478640999645,-1.2203929600218544e-06,-0.00157083326485008,0.0008641325985081494
0.03541666666666667,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820159912109375,-5.1004491297135246e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.164377855886414e-07,0.9999999403953552,-4.314794568927027e-05,-7.839586760383099e-05,-2.8772248697350733e-05,0.12981733679771423,2.7831752959173173e-05,-2.3956198692321777,-9.26390930544585e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012891029473394156,-6.591399142052978e-07,0.0011048560263589025,-2.310850277353893e-06,-0.0015713338507339358,0.0008639090810902417
0.03645833333333334,0.03645833523478359,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820159912109375,-5.1004491297135246e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.164377855886414e-07,0.9999999403953552,-4.314794568927027e-05,-7.839586760383099e-05,-2.874607525882311e-05,0.12981733679771423,2.7804908313555643e-05,-2.3956198692321777,-9.263326319342013e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012891433434560895,-8.095385055639781e-07,0.0011049172608181834,-3.3392275327059906e-06,-0.0015717253554612398,0.000863847672007978
0.03750000000000001,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820159912109375,-5.1004491297135246e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.164377855886414e-07,0.9999999403953552,-4.314794568927027e-05,-7.839586760383099e-05,-2.871967626560945e-05,0.12981733679771423,2.777772351691965e-05,-2.3956198692321777,-9.26435041037621e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012891750084236264,-9.430150385014713e-07,0.0011049748864024878,-4.249370704201283e-06,-0.0015720876399427652,0.0008638539002276957
0.03854166666666668,0.038541668676771224,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820159912109375,-5.1004491297135246e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.164377855886414e-07,0.9999999403953552,-4.314794568927027e-05,-7.839586760383099e-05,-2.8693055355688557e-05,0.12981733679771423,2.775022767309565e-05,-2.3956198692321777,-9.26695611269679e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012892034137621522,-1.0788153304019943e-06,0.0011050314642488956,-5.184508609090699e-06,-0.0015724250115454197,0.0008638740982860327
0.03958333333333335,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820159912109375,-5.1004491297135246e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.164377855886414e-07,0.9999999403953552,-4.314794568927027e-05,-7.839586760383099e-05,-2.8666234356933273e-05,0.12981733679771423,2.7722424420062453e-05,-2.3956198692321777,-9.271106137020979e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012892312370240688,-1.2157715900684707e-06,0.0011050882749259472,-6.134021987236338e-06,-0.0015727535355836153,0.0008638246799819171
0.04062500000000002,0.04062500211875886,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-0.00013376040897128405,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,3.5732762171392096e-07,1.0,-4.332626849645749e-05,-7.84569710958749e-05,-2.8639222364290617e-05,0.12981733679771423,2.7694324671756476e-05,-2.3956198692321777,-9.276865966967307e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012892469530925155,-1.3424478311208077e-06,0.00110513879917562,-7.015805294940947e-06,-0.001573026180267334,0.0008639846928417683
0.04166666666666669,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-0.00013376040897128405,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,3.5732762171392096e-07,1.0,-4.332626849645749e-05,-7.84569710958749e-05,-2.861221946659498e-05,0.12981733679771423,2.7666223104461096e-05,-2.3956198692321777,-9.283501640311442e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012892275117337704,-1.3353155736695044e-06,0.0011051708133891225,-7.135746272979304e-06,-0.0015731629682704806,0.0008629619842395186
