time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.011458333333333333,0.011458333930931985,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.0002556187439495261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.296025614778046e-07,1.0,-4.4197837269166484e-05,-7.277585245901719e-05,-3.0184721254045144e-05,0.13077931106090546,2.924504406109918e-05,-2.3942463397979736,-5.3179314818407875e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012326195137575269,1.1710044418578036e-06,0.0010647173039615154,1.3387681065069046e-05,-0.001338884700089693,0.0008751415880396962
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.0002556187439495261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.296025614778046e-07,1.0,-4.4197837269166484e-05,-7.277585245901719e-05,-3.0160623282426968e-05,0.13077931106090546,2.9220971555332653e-05,-2.3942463397979736,-5.291154138831189e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012327252188697457,1.0687963367672637e-06,0.0010647743474692106,1.2715957382170018e-05,-0.0013396815629675984,0.0008751638815738261
0.013541666666666665,0.013541667372919619,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.00017365894677823235,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.882182444518548e-07,1.0,-4.436100789462216e-05,-7.274605013662949e-05,-3.0136408895486966e-05,0.13077931106090546,2.919675716839265e-05,-2.3942463397979736,-5.265446361590875e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012328058946877718,9.780114851309918e-07,0.001064823823980987,1.212464485433884e-05,-0.0013403393095359206,0.0008751113200560212
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.00021239887360025023,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-9.213397902385623e-07,1.0,-4.449536572792567e-05,-7.279151031980291e-05,-3.0112194508546963e-05,0.13077931106090546,2.917254278145265e-05,-2.3942463397979736,-5.240910923021147e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012327308068051934,9.02870851859916e-07,0.0010648330207914114,1.139000687544467e-05,-0.001340082730166614,0.000874614343047142
0.015624999999999998,0.015625000814907253,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.00021239887360025023,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-9.213397902385623e-07,1.0,-4.449536572792567e-05,-7.279151031980291e-05,-3.008798012160696e-05,0.13077931106090546,2.9148288376745768e-05,-2.3942463397979736,-5.217777015786851e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012323989067226648,8.283977876999415e-07,0.0010647776070982218,1.0618253327265847e-05,-0.0013383381301537156,0.0008767893887124956
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.00021239887360025023,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-9.213397902385623e-07,1.0,-4.449536572792567e-05,-7.279151031980291e-05,-3.006376573466696e-05,0.13077931106090546,2.912395757448394e-05,-2.3942463397979736,-5.195991889195284e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012320932000875473,7.544422260252759e-07,0.0010647295275703073,9.866637810773682e-06,-0.0013367477804422379,0.0008781221695244312
0.017708333333333333,0.017708334256894886,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.00021239887360025023,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-9.213397902385623e-07,1.0,-4.449536572792567e-05,-7.279151031980291e-05,-3.0039549528737552e-05,0.13077931106090546,2.909962677222211e-05,-2.3942463397979736,-5.1753859224845655e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012318015797063708,6.925001798663288e-07,0.0010646848240867257,9.215207683155313e-06,-0.0013352367095649242,0.0008789912099018693
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.00021239887360025023,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-9.213397902385623e-07,1.0,-4.449536572792567e-05,-7.279151031980291e-05,-3.0015235097380355e-05,0.13077931106090546,2.907529051299207e-05,-2.3942463397979736,-5.1559322855609935e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012315439525991678,6.307609510258771e-07,0.0010646490845829248,8.574941603001207e-06,-0.0013339102733880281,0.0008794455206952989
0.019791666666666666,0.01979166769888252,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.00021239887360025023,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-9.213397902385623e-07,1.0,-4.449536572792567e-05,-7.279151031980291e-05,-2.9990904295118526e-05,0.13077931106090546,2.905084693338722e-05,-2.3942463397979736,-5.137596872373251e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012312984326854348,5.704141585738398e-07,0.0010646169539541006,7.94955667515751e-06,-0.0013326479820534587,0.000879787839949131
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.00021239887360025023,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-9.213397902385623e-07,1.0,-4.449536572792567e-05,-7.279151031980291e-05,-2.9966573492856696e-05,0.13077931106090546,2.9026399715803564e-05,-2.3942463397979736,-5.120363312016707e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012310829479247332,5.083020369056612e-07,0.0010645928559824824,7.316791197808925e-06,-0.0013315490214154124,0.0008799353963695467
0.021875,0.021875001140870154,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.0003437185398524889,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899379506115801,-8.627240504210931e-07,0.9999998807907104,-4.430264016264118e-05,-7.28511149645783e-05,-2.994212627527304e-05,0.13077931106090546,2.900183608289808e-05,-2.3942463397979736,-5.104191131977132e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230881316587329,4.493595042731613e-07,0.0010645719012245536,6.713011316605844e-06,-0.0013305257307365537,0.0008800210780464113
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.0003437185398524889,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899379506115801,-8.627240504210931e-07,0.9999998807907104,-4.430264016264118e-05,-7.28511149645783e-05,-2.991752808156889e-05,0.13077931106090546,2.8977010515518486e-05,-2.3942463397979736,-5.088845682621468e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230781665071845,4.1222756408387795e-07,0.0010645973961800337,6.6618117671168875e-06,-0.0013301005819812417,0.0008803526288829744
0.02395833333333333,0.023958334582857788,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.0003437185398524889,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899379506115801,-8.627240504210931e-07,0.9999998807907104,-4.430264016264118e-05,-7.28511149645783e-05,-2.989291533594951e-05,0.13077931106090546,2.8952134016435593e-05,-2.3942463397979736,-5.073255579191027e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307020369917154,3.994018697994761e-07,0.0010646258015185595,6.786496214772342e-06,-0.001329795690253377,0.0008807104895822704
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.0003437185398524889,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899379506115801,-8.627240504210931e-07,0.9999998807907104,-4.430264016264118e-05,-7.28511149645783e-05,-2.9868289857404307e-05,0.13077931106090546,2.892718111979775e-05,-2.3942463397979736,-5.057609087089077e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306191492825747,3.7988138501532376e-07,0.001064653042703867,6.85808299749624e-06,-0.0013294604141265154,0.0008807234116829932
0.026041666666666664,0.02604166802484542,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.0003437185398524889,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899379506115801,-8.627240504210931e-07,0.9999998807907104,-4.430264016264118e-05,-7.28511149645783e-05,-2.9843695301678963e-05,0.13077931106090546,2.8902211852255277e-05,-2.3942463397979736,-5.041770691605052e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230544177815318,3.666191332740709e-07,0.00106468191370368,6.9680986598541494e-06,-0.001329169375821948,0.000880848616361618
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.0003437185398524889,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899379506115801,-8.627240504210931e-07,0.9999998807907104,-4.430264016264118e-05,-7.28511149645783e-05,-2.981914803967811e-05,0.13077931106090546,2.8877233489765786e-05,-2.3942463397979736,-5.025798600399867e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012304760748520494,3.4624281397555023e-07,0.0010647127637639642,7.020809789537452e-06,-0.001328910468146205,0.0008808153797872365
0.028124999999999997,0.028125001466833055,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.0003437185398524889,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899379506115801,-8.627240504210931e-07,0.9999998807907104,-4.430264016264118e-05,-7.28511149645783e-05,-2.97946207865607e-05,0.13077931106090546,2.8852218747488223e-05,-2.3942463397979736,-5.00986698170891e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012304146075621247,3.159375410177745e-07,0.0010647461749613285,6.992516318859998e-06,-0.0013286789180710912,0.0008808088023215532
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.00019537404227776278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899390875728578,-8.617351454631716e-07,0.9999999403953552,-4.4480464566731825e-05,-7.279301644302905e-05,-2.9770118999294937e-05,0.13077931106090546,2.8827189453295432e-05,-2.3942463397979736,-4.993923994334182e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012303569819778204,2.8451995603973046e-07,0.0010647804010659456,6.9503389568126295e-06,-0.001328465063124895,0.000880771258380264
0.03020833333333333,0.03020833490882069,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.00019537404227776278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899390875728578,-8.617351454631716e-07,0.9999999403953552,-4.4480464566731825e-05,-7.279301644302905e-05,-2.974591188831255e-05,0.13077931106090546,2.8802536689909175e-05,-2.3942463397979736,-4.977487606083741e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012303610565140843,3.279574229964055e-07,0.001064828597009182,7.024801107036183e-06,-0.0013286182656884193,0.0008839136571623385
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.00019537404227776278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899390875728578,-8.617351454631716e-07,0.9999999403953552,-4.4480464566731825e-05,-7.279301644302905e-05,-2.972195034089964e-05,0.13077931106090546,2.8778200430679135e-05,-2.3942463397979736,-4.960897967976052e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012303533731028438,3.8699363358318806e-07,0.0010648700408637524,7.240650120365899e-06,-0.0013287244364619255,0.0008857602952048182
0.03229166666666666,0.03229166835080832,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.00019537404227776278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899390875728578,-8.617351454631716e-07,0.9999999403953552,-4.4480464566731825e-05,-7.279301644302905e-05,-2.9698201615246944e-05,0.13077931106090546,2.8754147933796048e-05,-2.3942463397979736,-4.944116426486289e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012303503463044763,4.3300951801938936e-07,0.0010649136966094375,7.377863312285626e-06,-0.0013288477202877402,0.0008868598379194736
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.00019537404227776278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899390875728578,-8.617351454631716e-07,0.9999999403953552,-4.4480464566731825e-05,-7.279301644302905e-05,-2.967466389236506e-05,0.13077931106090546,2.873036646633409e-05,-2.3942463397979736,-4.927138434140943e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230365945957601,4.721641744254157e-07,0.001064961776137352,7.482252840418369e-06,-0.0013290680944919586,0.0008872429607436061
0.034375,0.034375001792795956,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.00019537404227776278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899390875728578,-8.617351454631716e-07,0.9999999403953552,-4.4480464566731825e-05,-7.279301644302905e-05,-2.9651313525391743e-05,0.13077931106090546,2.8706839657388628e-05,-2.3942463397979736,-4.909918970952276e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012303648982197046,5.336505637387745e-07,0.0010650029871612787,7.76037632022053e-06,-0.0013292116345837712,0.0008876924985088408
0.03541666666666667,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.00019537404227776278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899390875728578,-8.617351454631716e-07,0.9999999403953552,-4.4480464566731825e-05,-7.279301644302905e-05,-2.96281559712952e-05,0.13077931106090546,2.8683569325949065e-05,-2.3942463397979736,-4.892344804829918e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012303529074415565,5.876017894479446e-07,0.001065042451955378,7.992372047738172e-06,-0.0013292899820953608,0.0008878865046426654
0.03645833333333334,0.03645833523478359,baseline,-25.00000000000002,0.0,-24.941871166229255,0.3211498260498047,0.00019537404227776278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899390875728578,-8.617351454631716e-07,0.9999999403953552,-4.4480464566731825e-05,-7.279301644302905e-05,-2.9605167583213188e-05,0.13077931106090546,2.8660530006163754e-05,-2.3942463397979736,-4.874415026279166e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012303433613851666,6.377758836606517e-07,0.0010650820331647992,8.203628567571286e-06,-0.0013293782249093056,0.0008879927918314934
0.03750000000000001,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.0002851713531981659,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.804499541132827e-07,1.0,-4.4599426473723724e-05,-7.279151031980291e-05,-2.9582317438325845e-05,0.13077931106090546,2.8637672585318796e-05,-2.3942463397979736,-4.856352006754605e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012303570983931422,6.572790880454704e-07,0.0010651289485394955,8.190735570678953e-06,-0.001329575665295124,0.0008880639798007905
0.03854166666666668,0.038541668676771224,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.0002851713531981659,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.804499541132827e-07,1.0,-4.4599426473723724e-05,-7.279151031980291e-05,-2.9559347240137868e-05,0.13077931106090546,2.8614627808565274e-05,-2.3942463397979736,-4.83952317154035e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230486435815692,4.614903446054086e-07,0.001065244898200035,6.7615078478411306e-06,-0.0013302919687703252,0.0008850884041748941
0.03958333333333335,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.0002851713531981659,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.804499541132827e-07,1.0,-4.4599426473723724e-05,-7.279151031980291e-05,-2.953610055556055e-05,0.13077931106090546,2.8591170121217147e-05,-2.3942463397979736,-4.825076302950038e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012305903946980834,2.7426085580373183e-07,0.0010653536301106215,5.377562047215179e-06,-0.0013308824272826314,0.0008833749452605844
0.04062500000000002,0.04062500211875886,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.0002851713531981659,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.804499541132827e-07,1.0,-4.4599426473723724e-05,-7.279151031980291e-05,-2.9512564651668072e-05,0.13077931106090546,2.856731771316845e-05,-2.3942463397979736,-4.812865427084034e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306739808991551,1.0658368410076946e-07,0.001065454096533358,4.127788088226225e-06,-0.0013313789386302233,0.0008822208037599921
0.04166666666666669,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.0002851713531981659,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.804499541132827e-07,1.0,-4.4599426473723724e-05,-7.279151031980291e-05,-2.9488764994312078e-05,0.13077931106090546,2.8543070584419183e-05,-2.3942463397979736,-4.802884177479427e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307659490033984,-7.207017915789038e-08,0.0010655567748472095,2.7837550078402273e-06,-0.001331917941570282,0.0008815712062641978
0.04270833333333336,0.04270833556074649,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.0002851713531981659,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.804499541132827e-07,1.0,-4.4599426473723724e-05,-7.279151031980291e-05,-2.946468157460913e-05,0.13077931106090546,2.851844510587398e-05,-2.3942463397979736,-4.795134827872971e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012308459263294935,-2.369033609284088e-07,0.001065653981640935,1.5353714388766093e-06,-0.0013324058381840587,0.0008811598527245224
