time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.011458333333333333,0.011458333930931985,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.059166556340642e-05,0.12981681525707245,2.952667637146078e-05,-2.3956046104431152,-5.874961971130688e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001263263518922031,1.3459102774504572e-06,0.0010491058928892016,1.474308555771131e-05,-0.001674116007052362,0.0008879421511664987
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.056791683775373e-05,0.12981681525707245,2.9503287805709988e-05,-2.3956046104431152,-5.845899522682885e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012638180050998926,1.2116233847336844e-06,0.001049310783855617,1.351967057416914e-05,-0.001677458407357335,0.0008877519867382944
0.013541666666666665,0.013541667372919619,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.05439461953938e-05,0.12981681525707245,2.947968096123077e-05,-2.3956046104431152,-5.818845238536596e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001264318823814392,1.0795329217216931e-06,0.0010494990274310112,1.2312865692365449e-05,-0.001680515008047223,0.0008877258514985442
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.0519837309839204e-05,0.12981681525707245,2.9455861294991337e-05,-2.3956046104431152,-5.793732725578593e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001264770864509046,9.797404345590621e-07,0.0010496698087081313,1.1352084584359545e-05,-0.001683330163359642,0.0008876504143700004
0.015624999999999998,0.015625000814907253,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.0495577448164113e-05,0.12981681525707245,2.9431856091832742e-05,-2.3956046104431152,-5.7703841775946785e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001265204162336886,8.693868949194439e-07,0.0010498337214812636,1.0319959983462468e-05,-0.001686043106019497,0.0008876067586243153
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.04711520584533e-05,0.12981681525707245,2.9407663532765582e-05,-2.3956046104431152,-5.748664534621639e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012655936880037189,7.710978024988435e-07,0.001049983431585133,9.379092261951882e-06,-0.0016885276418179274,0.0008876192732714117
0.017708333333333333,0.017708334256894886,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.0446588425547816e-05,0.12981681525707245,2.9383287255768664e-05,-2.3956046104431152,-5.728518317482667e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001265950151719153,6.830223355791532e-07,0.00105012278072536,8.51818549563177e-06,-0.0016908424440771341,0.0008875251514837146
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.04218538076384e-05,0.12981681525707245,2.9358736355789006e-05,-2.3956046104431152,-5.709919150831411e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012662835652008653,5.920401235925965e-07,0.0010502543300390244,7.63578100304585e-06,-0.0016930305864661932,0.0008875050116330385
0.019791666666666666,0.01979166769888252,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.039695911866147e-05,0.12981681525707245,2.9333985366974957e-05,-2.3956046104431152,-5.692799277312588e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001266583101823926,5.064021024736576e-07,0.0010503752855584025,6.793441571062431e-06,-0.0016950415447354317,0.00088756118202582
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.0371922548511066e-05,0.12981681525707245,2.930907066911459e-05,-2.3956046104431152,-5.677169156115269e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012668598210439086,4.1965904529206455e-07,0.0010504890233278275,5.945077191427117e-06,-0.0016969244461506605,0.000887537666130811
0.021875,0.021875001140870154,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.034669134649448e-05,0.12981681525707245,2.928395406343043e-05,-2.3956046104431152,-5.662996500177542e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671076692640781,3.320874384371564e-07,0.0010505939135327935,5.089581009087851e-06,-0.0016986500704661012,0.0008876224746927619
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.0002773510914266808,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-6.369601237565803e-07,1.0,-4.534495747066103e-05,-8.816352783469483e-05,-3.0321330996230245e-05,0.12981681525707245,2.9258708309498616e-05,-2.3956046104431152,-5.650115326716332e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012673395685851574,2.645929271238856e-07,0.0010506920516490936,4.3875315896002576e-06,-0.0017003091052174568,0.0008876261999830604
0.02395833333333333,0.023958334582857788,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.0002773510914266808,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-6.369601237565803e-07,1.0,-4.534495747066103e-05,-8.816352783469483e-05,-3.029563231393695e-05,0.12981681525707245,2.923299507529009e-05,-2.3956046104431152,-5.63872617931338e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012674892786890268,1.0260282579110935e-07,0.0010507720289751887,3.415589844735223e-06,-0.0017014396144077182,0.0008877402869984508
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826418399810791,0.0001538481200213937,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-6.657735411863541e-07,1.0,-4.5478573156287894e-05,-8.811957377474755e-05,-3.026967533514835e-05,0.12981681525707245,2.920682709373068e-05,-2.3956046104431152,-5.628817234537564e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012676611077040434,-4.341745807323605e-08,0.0010508556151762605,2.554015736677684e-06,-0.0017027142457664013,0.0008878256194293499
0.026041666666666664,0.02604166802484542,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826418399810791,0.0001538481200213937,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-6.657735411863541e-07,1.0,-4.5478573156287894e-05,-8.811957377474755e-05,-3.024362558790017e-05,0.12981681525707245,2.9180553610785864e-05,-2.3956046104431152,-5.620263891614741e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012672300217673182,-1.1295833246549591e-07,0.0010507837869226933,1.7980918300963822e-06,-0.001700614346191287,0.000894357857760042
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-3.021755583176855e-05,0.12981681525707245,2.915426011895761e-05,-2.3956046104431152,-5.613065695797559e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012668478302657604,-1.782382241799496e-07,0.0010507217375561595,1.1100303254352184e-06,-0.0016987561248242855,0.0008982321596704423
0.028124999999999997,0.028125001466833055,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-3.0191611585905775e-05,0.12981681525707245,2.9128121241228655e-05,-2.3956046104431152,-5.605883416137658e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012664211681112647,-1.0129315342055634e-07,0.001050636637955904,1.5433791986652068e-06,-0.0016966668190434575,0.0009011776419356465
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-3.016588198079262e-05,0.12981681525707245,2.910227340180427e-05,-2.3956046104431152,-5.598046300292481e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012660231441259384,-3.183322405675426e-08,0.0010505636455491185,1.941017217177432e-06,-0.001694723847322166,0.0009030203800648451
0.03020833333333333,0.03020833490882069,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-3.0140365197439678e-05,0.12981681525707245,2.9076692953822203e-05,-2.3956046104431152,-5.589591182797449e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012656481703743339,3.622426447691396e-08,0.0010504964739084244,2.3433572096109856e-06,-0.0016928986879065633,0.0009041065350174904
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-3.011507033079397e-05,0.12981681525707245,2.905140536313411e-05,-2.3956046104431152,-5.58039391762577e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012653088197112083,1.0775056580314413e-07,0.001050439546816051,2.7841958853969118e-06,-0.0016912658466026187,0.0009046614286489785
0.03229166666666666,0.03229166835080832,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-3.008997555298265e-05,0.12981681525707245,2.9026376068941317e-05,-2.3956046104431152,-5.570495432039024e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012649891432374716,1.7945603758562356e-07,0.0010503879748284817,3.2364550861530006e-06,-0.0016897340537980199,0.0009050514781847596
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-3.0065071769058704e-05,0.12981681525707245,2.9001588700339198e-05,-2.3956046104431152,-5.559946657740511e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012647007824853063,2.396209310973063e-07,0.001050346763804555,3.607224016377586e-06,-0.0016883602365851402,0.0009053369867615402
0.034375,0.034375001792795956,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-3.0040335332159884e-05,0.12981681525707245,2.8977021429454908e-05,-2.3956046104431152,-5.548868102778215e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012644270900636911,2.9305010684765875e-07,0.0010503103258088231,3.932054369215621e-06,-0.0016870538238435984,0.0009055191185325384
0.03541666666666667,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-3.0015773518243805e-05,0.12981681525707245,2.8952677894267254e-05,-2.3956046104431152,-5.537197921512416e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012641585199162364,3.5110406315652654e-07,0.0010502755176275969,4.294262453186093e-06,-0.0016857755836099386,0.0009057229617610574
0.03645833333333334,0.03645833523478359,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-2.9991377232363448e-05,0.12981681525707245,2.8928548999829218e-05,-2.3956046104431152,-5.524969310499728e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012639149790629745,4.0069426177069545e-07,0.0010502475779503584,4.596776761900401e-06,-0.0016846224898472428,0.0009058699361048639
0.03750000000000001,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08270144462585449,0.0002153714149244479,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-8.282029284600867e-07,0.9999999403953552,-4.561317837215029e-05,-8.813522435957566e-05,-2.996710827574134e-05,0.12981681525707245,2.8904576538479887e-05,-2.3956046104431152,-5.5124255595728755e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012636911123991013,4.367575456853956e-07,0.0010502265067771077,4.803605861525284e-06,-0.0016835681162774563,0.000905805267393589
0.03854166666666668,0.038541668676771224,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826120376586914,0.0003181177135047619,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.844883498364652e-07,1.0,-4.547906792140566e-05,-8.811806765152141e-05,-2.9942992114229128e-05,0.12981681525707245,2.8880804165964946e-05,-2.3956046104431152,-5.499370217876276e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012635020539164543,4.86862518300768e-07,0.0010502132354304194,5.119504749018233e-06,-0.0016827151412144303,0.0009057195857167244
0.03958333333333335,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826120376586914,0.0003181177135047619,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.844883498364652e-07,1.0,-4.547906792140566e-05,-8.811806765152141e-05,-2.9918777727289125e-05,0.12981681525707245,2.8856822609668598e-05,-2.3956046104431152,-5.4865749916643836e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012639384949579835,3.514578565955162e-07,0.0010503696976229548,4.466690370463766e-06,-0.0016854426357895136,0.0008991556824184954
0.04062500000000002,0.04062500211875886,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.989433050970547e-05,0.12981681525707245,2.8832491807406768e-05,-2.3956046104431152,-5.4747915783082135e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012643543304875493,2.4186010705307126e-07,0.001050516846589744,3.960766662203241e-06,-0.0016880949260666966,0.0008952836506068707
0.04166666666666669,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.986989238706883e-05,0.12981681525707245,2.880816100514494e-05,-2.3956046104431152,-5.463331945065875e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012642407091334462,2.1828600438311696e-07,0.0010505288373678923,3.7526765481743496e-06,-0.0016876386944204569,0.000892997020855546
0.04270833333333336,0.04270833556074649,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9845452445442788e-05,0.12981681525707245,2.8783819288946688e-05,-2.3956046104431152,-5.452220648294315e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012641461798921227,2.122005753335543e-07,0.001050541177392006,3.6644241845351644e-06,-0.0016872989945113659,0.000891569652594626
