time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.017708333333333333,0.017708334256894886,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07900595664978027,0.00019690565977725782,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.139912569669832e-06,0.9999998807907104,-4.525310214376077e-05,-7.267831824719906e-05,-3.037327951460611e-05,0.12981662154197693,2.929894981207326e-05,-2.3956191539764404,-4.471294687391492e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236265292391181,-4.665798769565299e-08,0.0010751016670837998,1.4858870827083592e-06,-0.0013250532792881131,0.0008911099284887314
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07900595664978027,0.00019690565977725782,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.139912569669832e-06,0.9999998807907104,-4.525310214376077e-05,-7.267831824719906e-05,-3.0347817300935276e-05,0.12981662154197693,2.927354580606334e-05,-2.3956191539764404,-4.4636808524955995e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012364775175228715,-4.374669515527785e-09,0.0010752059752121568,1.4954083553675446e-06,-0.0013265355955809355,0.0008904639398679137
0.019791666666666666,0.01979166769888252,baseline,-25.00000000000002,0.0,-24.941334724426277,-0.07903575897216797,0.000488616933580488,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899413061141968,-1.1856049013658776e-06,1.0,-4.497047484619543e-05,-7.256723620230332e-05,-3.0322402380988933e-05,0.12981662154197693,2.924825639638584e-05,-2.3956191539764404,-4.456029728316935e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012366677401587367,4.2437932279426605e-08,0.0010753035312518477,1.5420509953401051e-06,-0.0013279092963784933,0.0008900740067474544
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.941334724426277,-0.07903575897216797,0.000488616933580488,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899413061141968,-1.1856049013658776e-06,1.0,-4.497047484619543e-05,-7.256723620230332e-05,-3.0296538170659915e-05,0.12981662154197693,2.9222295779618435e-05,-2.3956191539764404,-4.449884272617055e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012366290902718902,-1.593107299413532e-07,0.0010753313545137644,4.277289349374769e-07,-0.0013278539991006255,0.0008915572543628514
0.021875,0.021875001140870154,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.027023922186345e-05,0.12981662154197693,2.9195738534326665e-05,-2.3956191539764404,-4.4455209717852995e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236608368344605,-3.6146411730442196e-07,0.0010753644164651632,-6.981194928812329e-07,-0.0013278905535116792,0.0008924613939598203
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.0244034860515967e-05,0.12981662154197693,2.9169299523346126e-05,-2.3956191539764404,-4.441124019649578e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012367382878437638,-2.601273081381805e-07,0.001075438573025167,-8.683296925937611e-08,-0.0013288789195939898,0.0008961803978309035
0.02395833333333333,0.023958334582857788,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.0218010579119436e-05,0.12981662154197693,2.9143129722797312e-05,-2.3956191539764404,-4.435871232999489e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012368627358227968,-1.7672209651209414e-07,0.0010755134280771017,4.079614654983743e-07,-0.0013298316625878215,0.0008985561435110867
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.0192190024536103e-05,0.12981662154197693,2.911723822762724e-05,-2.3956191539764404,-4.4297962631389964e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236979616805911,-9.703489922685549e-08,0.0010755857219919562,8.928383863349154e-07,-0.0013307336485013366,0.0008999437559396029
0.026041666666666664,0.02604166802484542,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.0166582291712984e-05,0.12981662154197693,2.909162503783591e-05,-2.3956191539764404,-4.422840447659837e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012370898621156812,-1.1035808711312711e-08,0.001075655221939087,1.4362065030582016e-06,-0.0013316083932295442,0.0009008541237562895
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.0141167371766642e-05,0.12981662154197693,2.9066273782518692e-05,-2.3956191539764404,-4.4150365283712745e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012371853226795793,6.72316673444584e-08,0.0010757205309346318,1.931411361510982e-06,-0.0013323937309905887,0.0009013442904688418
0.028124999999999997,0.028125001466833055,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.0115950721665286e-05,0.12981662154197693,2.9041199013590813e-05,-2.3956191539764404,-4.40643634647131e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012372706551104784,1.4415036275750026e-07,0.0010757821146398783,2.4249702619272284e-06,-0.0013331230729818344,0.0009016291587613523
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.009093416039832e-05,0.12981662154197693,2.901637890317943e-05,-2.3956191539764404,-4.397058546601329e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012373498175293207,2.1767482394352555e-07,0.0010758419521152973,2.8965253022761317e-06,-0.0013338172575458884,0.0009019286371767521
0.03020833333333333,0.03020833490882069,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.006610495503992e-05,0.12981662154197693,2.899181163229514e-05,-2.3956191539764404,-4.386875389172928e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001237430376932025,2.9142120183678344e-07,0.0010759016731753945,3.3761068607418565e-06,-0.0013345222687348723,0.0009020642028190196
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.0041463105590083e-05,0.12981662154197693,2.896748628700152e-05,-2.3956191539764404,-4.375909611553652e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012375029036775231,3.6523124435916543e-07,0.0010759589495137334,3.860669039568165e-06,-0.001335182343609631,0.000902134517673403
0.03229166666666666,0.03229166835080832,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-3.001700679305941e-05,0.12981662154197693,2.8943393772351556e-05,-2.3956191539764404,-4.364213509688852e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001237561576999724,4.2781266529345885e-07,0.0010760125005617738,4.2649571696529165e-06,-0.0013357538264244795,0.0009021327714435756
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-2.9992703275638632e-05,0.12981662154197693,2.891951589845121e-05,-2.3956191539764404,-4.351903044153005e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012376134982332587,4.864923539571464e-07,0.0010760639561340213,4.641226496460149e-06,-0.0013362871250137687,0.0009022393496707082
0.034375,0.034375001792795956,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.00030180871135598863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.1697148920575273e-06,1.0,-4.522305243881419e-05,-7.263135921675712e-05,-2.9968558010295965e-05,0.12981662154197693,2.8895863579236902e-05,-2.3956191539764404,-4.338893631938845e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012376578524708748,5.458132363855839e-07,0.0010761128505691886,5.026259259466315e-06,-0.0013367768842726946,0.0009022738668136299
0.03541666666666667,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.941394329071052,-0.07906556129455566,0.0004949678213961306,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899386107356996,-1.2298139608901693e-06,0.9999999403953552,-4.504547541728243e-05,-7.264400483109057e-05,-2.9944565540063195e-05,0.12981662154197693,2.8872371331090108e-05,-2.3956191539764404,-4.325439931562869e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012377023231238127,5.889651220059022e-07,0.0010761632584035397,5.293260073813144e-06,-0.0013372536050155759,0.0009022463927976787
0.03645833333333334,0.03645833523478359,baseline,-25.00000000000002,0.0,-24.941394329071052,-0.07906556129455566,0.0004949678213961306,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899386107356996,-1.2298139608901693e-06,0.9999999403953552,-4.504547541728243e-05,-7.264400483109057e-05,-2.9920389351900667e-05,0.12981662154197693,2.8848551664850675e-05,-2.3956191539764404,-4.312517376092728e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001237600576132536,4.689491106546484e-07,0.0010761611629277468,4.852921392739518e-06,-0.001336915185675025,0.0008991019567474723
0.03750000000000001,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.9896033083787188e-05,0.12981662154197693,2.8824410037486814e-05,-2.3956191539764404,-4.3002169149986e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012375370133668184,3.6846267903456464e-07,0.001076165004633367,4.5292881623026915e-06,-0.0013368034269660711,0.0008972178329713643
0.03854166666666668,0.038541668676771224,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.9871947845094837e-05,0.12981662154197693,2.8800644940929487e-05,-2.3956191539764404,-4.2869705794146284e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012373528443276882,5.165902621229179e-07,0.0010761480079963803,5.4162178457772825e-06,-0.0013360356679186225,0.0008989096968434751
0.03958333333333335,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.9848175472579896e-05,0.12981662154197693,2.8777312763850205e-05,-2.3956191539764404,-4.272426394891227e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012371954508125782,6.442969606723636e-07,0.0010761413723230362,6.163601028674748e-06,-0.001335392938926816,0.0009001852595247328
0.04062500000000002,0.04062500211875886,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.9824685043422505e-05,0.12981662154197693,2.8754393497365527e-05,-2.3956191539764404,-4.256673491909169e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012370425974950194,7.668477337574586e-07,0.0010761362500488758,6.889480573590845e-06,-0.0013347659260034561,0.0009008249617181718
0.04166666666666669,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.9801483833580278e-05,0.12981662154197693,2.873186531360261e-05,-2.3956191539764404,-4.239705049258191e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236899639479816,8.910537871997803e-07,0.0010761328740045428,7.637331691512372e-06,-0.0013341940939426422,0.0009013477247208357
