time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.011458333333333333,0.011458333930931985,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08019804954528809,6.267406149618182e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-3.286446030870138e-07,1.0,-4.570991586660966e-05,-0.00010831716645043343,-3.071031824219972e-05,0.12981650233268738,2.970763307530433e-05,-2.3955588340759277,-7.085904599080095e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161396037787199,9.38413904805202e-07,0.0008683796622790396,1.1780486602219753e-05,-0.0020913707558065653,0.000900904880836606
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08028745651245117,0.00024714518076507375,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.9983124250065885e-07,1.0,-4.551669553620741e-05,-0.00010830000974237919,-3.068646401516162e-05,0.12981650233268738,2.968391345348209e-05,-2.3955588340759277,-7.061222731863381e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00116158917080611,8.666311259730719e-07,0.0008684999775141478,1.0999141522916034e-05,-0.0020926373545080423,0.0008995990501716733
0.013541666666666665,0.013541667372919619,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08028745651245117,0.00024714518076507375,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.9983124250065885e-07,1.0,-4.551669553620741e-05,-0.00010830000974237919,-3.0662249628221616e-05,0.12981650233268738,2.9659582651220262e-05,-2.3955588340759277,-7.038100193312857e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011616010451689363,7.273811206687242e-07,0.0008685734355822206,1.029185932566179e-05,-0.002092798473313451,0.0009026764309965074
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08028745651245117,0.00024714518076507375,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.9983124250065885e-07,1.0,-4.551669553620741e-05,-0.00010830000974237919,-3.063780241063796e-05,0.12981650233268738,2.9634797101607546e-05,-2.3955588340759277,-7.01625322108157e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011615835828706622,5.741749191656709e-07,0.0008686407236382365,9.480959306529257e-06,-0.0020927684381604195,0.0009044732432812452
0.015624999999999998,0.015625000814907253,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08028745651245117,0.00024714518076507375,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.9983124250065885e-07,1.0,-4.551669553620741e-05,-0.00010830000974237919,-3.061312236241065e-05,0.12981650233268738,2.9609651392092928e-05,-2.3955588340759277,-6.995690000621835e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011615711264312267,4.354205884737894e-07,0.0008687084191478789,8.772878572926857e-06,-0.002092787530273199,0.0009056117269210517
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.0588209483539686e-05,0.12981650233268738,2.958415643661283e-05,-2.3955588340759277,-6.976308213779703e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011615152470767498,2.9125567380106077e-07,0.0008687636582180858,8.016359061002731e-06,-0.002092532580718398,0.0009062503813765943
0.017708333333333333,0.017708334256894886,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.0563529435312375e-05,0.12981650233268738,2.9559047106886283e-05,-2.3955588340759277,-6.956477591302246e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161472056992352,4.248076947988011e-07,0.0008688027155585587,8.646919923194218e-06,-0.002092636888846755,0.0009042206220328808
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.053914770134725e-05,0.12981650233268738,2.9534428904298693e-05,-2.3955588340759277,-6.935449164302554e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011614440008997917,5.962147042737342e-07,0.0008688408997841179,9.561628758092411e-06,-0.0020928452722728252,0.0009032142697833478
0.019791666666666666,0.01979166769888252,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.0515060643665493e-05,0.12981650233268738,2.951028545794543e-05,-2.3955588340759277,-6.9130655901972204e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011614218819886446,7.324497346417047e-07,0.0008688835077919066,1.022326796373818e-05,-0.002093065995723009,0.0009023584425449371
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.0491217330563813e-05,0.12981650233268738,2.9486536732292734e-05,-2.3955588340759277,-6.889652922836831e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011613848619163036,8.69442374096252e-07,0.0008689216338098049,1.0895724699366838e-05,-0.0020932015031576157,0.0009019547724165022
0.021875,0.021875001140870154,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.0467610486084595e-05,0.12981650233268738,2.9463169994414784e-05,-2.3955588340759277,-6.8652057052531745e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161354361101985,9.77342097030487e-07,0.0008689637179486454,1.1360868484189268e-05,-0.0020933484192937613,0.0009015285759232938
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.0444152798736468e-05,0.12981650233268738,2.9440105208777823e-05,-2.3955588340759277,-6.840038167865714e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011613122187554836,1.1046877261833288e-06,0.0008690004469826818,1.1976032510574441e-05,-0.0020934506319463253,0.0009015174582600594
0.02395833333333333,0.023958334582857788,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.0420922485063784e-05,0.12981650233268738,2.9417355108307675e-05,-2.3955588340759277,-6.813915661041392e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011612969683483243,1.2023901945212856e-06,0.0008690465474501252,1.2382338354655076e-05,-0.0020936753135174513,0.0009012397495098412
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.0397817681659944e-05,0.12981650233268738,2.939489422715269e-05,-2.3955588340759277,-6.787082838854985e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011612714733928442,1.3238868632470258e-06,0.0008690867107361555,1.2969952877028845e-05,-0.00209386576898396,0.0009013981325551867
0.026041666666666664,0.02604166802484542,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,-4.8175706979236566e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-2.546332780184457e-07,1.0,-4.566521238302812e-05,-0.00010833282431121916,-3.0374896596185863e-05,0.12981650233268738,2.937275894510094e-05,-2.3955588340759277,-6.759268671885366e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011612519156187773,1.44265140988864e-06,0.0008691283874213696,1.3547458365792409e-05,-0.002094080438837409,0.0009014495299197733
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08019804954528809,-6.940062746707554e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-3.7285363418959605e-07,1.0,-4.578417429002002e-05,-0.00010828736412804574,-3.035215377167333e-05,0.12981650233268738,2.935092561529018e-05,-2.3955588340759277,-6.730474524374586e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011612134985625744,1.5830009942874312e-06,0.0008691627299413085,1.429382882633945e-05,-0.0020942091941833496,0.0009016249678097665
0.028124999999999997,0.028125001466833055,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00025764589395294024,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557679494610056e-05,-0.00010830000974237919,-3.0329420042107813e-05,0.12981650233268738,2.932917959697079e-05,-2.3955588340759277,-6.701971869915724e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011611308436840773,1.4484839994111098e-06,0.0008692113915458322,1.3033321920374874e-05,-0.0020938159432262182,0.0008993239025585353
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00025764589395294024,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557679494610056e-05,-0.00010830000974237919,-3.0306224289233796e-05,0.12981650233268738,2.9306755095603876e-05,-2.3955588340759277,-6.6755301304510795e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011611618101596832,1.2701912055490538e-06,0.0008692587143741548,1.2069413060089573e-05,-0.002094193594530225,0.0009003515588119626
0.03020833333333333,0.03020833490882069,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00025764589395294024,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557679494610056e-05,-0.00010830000974237919,-3.0282672014436685e-05,0.12981650233268738,2.9283766707521863e-05,-2.3955588340759277,-6.650729574175784e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011611987138167024,1.0907306204899214e-06,0.0008693081908859313,1.108584001485724e-05,-0.0020946022123098373,0.0009010256035253406
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00025764589395294024,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557679494610056e-05,-0.00010830000974237919,-3.0258832339313813e-05,0.12981650233268738,2.926031083916314e-05,-2.3955588340759277,-6.627446964557748e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011612239759415388,9.256336852558888e-07,0.0008693521376699209,1.0198891686741263e-05,-0.0020949526224285364,0.0009013388771563768
0.03229166666666666,0.03229166835080832,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00025764589395294024,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557679494610056e-05,-0.00010830000974237919,-3.0234714358812198e-05,0.12981650233268738,2.923640022345353e-05,-2.3955588340759277,-6.605858743569115e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161252032034099,7.371791070909239e-07,0.0008693996933288872,9.123040399572346e-06,-0.0020952944178134203,0.0009015082032419741
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00025764589395294024,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557679494610056e-05,-0.00010830000974237919,-3.021035263373051e-05,0.12981650233268738,2.921210034401156e-05,-2.3955588340759277,-6.585778464796022e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011612658854573965,5.812280505779199e-07,0.000869439565576613,8.277922461275011e-06,-0.002095581730827689,0.0009016398107632995
0.034375,0.034375001792795956,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08022785186767578,9.594636196652573e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.468649876798736e-07,1.0,-4.578466905513778e-05,-0.00010828736412804574,-3.0185810828697868e-05,0.12981650233268738,2.9187454856582917e-05,-2.3955588340759277,-6.567035143234534e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011612726375460625,4.4051103031961247e-07,0.0008694772841408849,7.533420102845412e-06,-0.0020958352833986282,0.0009016252588480711
0.03541666666666667,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08022785186767578,9.594636196652573e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.468649876798736e-07,1.0,-4.578466905513778e-05,-0.00010828736412804574,-3.0161201721057296e-05,0.12981650233268738,2.916269477282185e-05,-2.3955588340759277,-6.5501676544954535e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011612987145781517,2.3687152861384675e-07,0.0008695556316524744,5.8332998378318734e-06,-0.0020959796383976936,0.0009025411563925445
0.03645833333333334,0.03645833523478359,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08022785186767578,9.594636196652573e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.468649876798736e-07,1.0,-4.578466905513778e-05,-0.00010828736412804574,-3.0136419809423387e-05,0.12981650233268738,2.9137650926713832e-05,-2.3955588340759277,-6.5361209635739215e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011613360838964581,4.402772901812568e-08,0.0008696360746398568,4.219157290208386e-06,-0.002096208743751049,0.0009030753863044083
0.03750000000000001,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08022785186767578,9.594636196652573e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.468649876798736e-07,1.0,-4.578466905513778e-05,-0.00010828736412804574,-3.0111419619061053e-05,0.12981650233268738,2.911227784352377e-05,-2.3955588340759277,-6.524899617943447e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011613810202106833,-1.5091791283339262e-07,0.0008697176235727966,2.5931196887540864e-06,-0.002096481854096055,0.0009034210233949125
0.03854166666666668,0.038541668676771224,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08022785186767578,9.594636196652573e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.468649876798736e-07,1.0,-4.578466905513778e-05,-0.00010828736412804574,-3.0086212063906714e-05,0.12981650233268738,2.9086593713145703e-05,-2.3955588340759277,-6.516338089568308e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011614114046096802,-3.3117794373538345e-07,0.0008697930607013404,1.07849120922765e-06,-0.0020966867450624704,0.0009037228883244097
0.03958333333333335,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08022785186767578,9.594636196652573e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.468649876798736e-07,1.0,-4.578466905513778e-05,-0.00010828736412804574,-3.0060782592045143e-05,0.12981650233268738,2.906062400143128e-05,-2.3955588340759277,-6.510258117486956e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011614443501457572,-4.957619239576161e-07,0.0008698668680153787,-3.1522398558081477e-07,-0.002096922602504492,0.0009038655553013086
0.04062500000000002,0.04062500211875886,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08022785186767578,9.594636196652573e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.468649876798736e-07,1.0,-4.578466905513778e-05,-0.00010828736412804574,-3.0035129384486936e-05,0.12981650233268738,2.903435415646527e-05,-2.3955588340759277,-6.5065337366831955e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161460648290813,-6.595982995349914e-07,0.0008699356112629175,-1.7019236793203163e-06,-0.0020970602054148912,0.0009039131109602749
0.04166666666666669,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08022785186767578,9.594636196652573e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.468649876798736e-07,1.0,-4.578466905513778e-05,-0.00010828736412804574,-3.0009285183041357e-05,0.12981650233268738,2.9007813282078132e-05,-2.3955588340759277,-6.505072178697446e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011614775285124779,-8.05529452918563e-07,0.0008700023754499853,-2.95442305286997e-06,-0.0020972229540348053,0.0009040049044415355
0.04270833333333336,0.04270833556074649,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08022785186767578,9.594636196652573e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.468649876798736e-07,1.0,-4.578466905513778e-05,-0.00010828736412804574,-2.9983251806697808e-05,0.12981650233268738,2.8980970455450006e-05,-2.3955588340759277,-6.505779765575426e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161513151600957,-9.610739652998745e-07,0.0008700728067196906,-4.277398147678468e-06,-0.0020974911749362946,0.0009039858123287559
