time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.011458333333333333,0.011458333930931985,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08171796798706055,-1.1903267704838072e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899359240536577,5.684162260877201e-07,0.9999998807907104,-4.3307409214321524e-05,-7.767458737362176e-05,-2.9501448807423003e-05,0.12981759011745453,2.8515863959910348e-05,-2.3956198692321777,-9.904521903081331e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012826449237763882,1.4543520592269488e-06,0.0011007196735590696,1.5976156646502204e-05,-0.0015391677152365446,0.0008690812392160296
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08171796798706055,-1.1903267704838072e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899359240536577,5.684162260877201e-07,0.9999998807907104,-4.3307409214321524e-05,-7.767458737362176e-05,-2.9477563657565042e-05,0.12981759011745453,2.849218071787618e-05,-2.3956198692321777,-9.873301678453572e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012827549362555146,1.110650373448152e-06,0.0011008365545421839,1.3699075680051465e-05,-0.0015397189417853951,0.0008696740842424333
0.013541666666666665,0.013541667372919619,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08171796798706055,-1.1903267704838072e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899359240536577,5.684162260877201e-07,0.9999998807907104,-4.3307409214321524e-05,-7.767458737362176e-05,-2.94532255793456e-05,0.12981759011745453,2.8467773518059403e-05,-2.3956198692321777,-9.845810382103082e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012828544713556767,7.883536454755813e-07,0.001100948196835816,1.1569609341677278e-05,-0.0015402334975078702,0.0008701290935277939
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08171796798706055,-0.0003093985867508309,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.285152949203621e-07,1.0,-4.36037007602863e-05,-7.769325020490214e-05,-2.9428496418404393e-05,0.12981759011745453,2.8442720577004366e-05,-2.3956198692321777,-9.821638741414063e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012829635525122285,5.006659193895757e-07,0.0011010583257302642,9.689263606560417e-06,-0.0015408294275403023,0.0008704178617335856
0.015624999999999998,0.015625000814907253,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08171796798706055,-0.0003093985867508309,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.285152949203621e-07,1.0,-4.36037007602863e-05,-7.769325020490214e-05,-2.9403878215816803e-05,0.12981759011745453,2.8417860448826104e-05,-2.3956198692321777,-9.798930477700196e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283043879084289,5.362780939321965e-07,0.0011011393507942557,9.510938070889097e-06,-0.001541422912850976,0.0008690908434800804
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08171796798706055,-0.0003093985867508309,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.285152949203621e-07,1.0,-4.36037007602863e-05,-7.769325020490214e-05,-2.9379456464084797e-05,0.12981759011745453,2.839326043613255e-05,-2.3956198692321777,-9.77662239165511e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012830959167331457,5.760111889685504e-07,0.0011012123432010412,9.3692515292787e-06,-0.0015418734401464462,0.0008680978789925575
0.017708333333333333,0.017708334256894886,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08171796798706055,-0.0003093985867508309,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.285152949203621e-07,1.0,-4.36037007602863e-05,-7.769325020490214e-05,-2.9355194783420302e-05,0.12981759011745453,2.8368942366796546e-05,-2.3956198692321777,-9.7545589596848e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283150282688439,6.237760317162611e-07,0.0011012826580554247,9.291219612350687e-06,-0.0015423470176756382,0.0008678503800183535
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08162856101989746,-0.0002664174019173515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.107893912281725e-07,1.0,-4.376786091597751e-05,-7.772455865051597e-05,-2.9331054975045845e-05,0.12981759011745453,2.8344860766083002e-05,-2.3956198692321777,-9.732780199556146e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012831931235268712,6.541749826283194e-07,0.0011013533221557736,9.097759175347164e-06,-0.0015427415492013097,0.0008674451964907348
0.019791666666666666,0.01979166769888252,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08162856101989746,-0.0002664174019173515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.107893912281725e-07,1.0,-4.376786091597751e-05,-7.772455865051597e-05,-2.9306913347681984e-05,0.12981759011745453,2.8320828278083354e-05,-2.3956198692321777,-9.711977327242494e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012832597130909562,6.021564331604168e-07,0.001101456698961556,8.32145451568067e-06,-0.0015432703075930476,0.0008673824486322701
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08162856101989746,-0.0002664174019173515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.107893912281725e-07,1.0,-4.376786091597751e-05,-7.772455865051597e-05,-2.9282711693667807e-05,0.12981759011745453,2.8296764867263846e-05,-2.3956198692321777,-9.69246138993185e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283282064832747,5.482052074512467e-07,0.001101548783481121,7.540491878899047e-06,-0.0015435407403856516,0.000867249967996031
0.021875,0.021875001140870154,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08162856101989746,-0.0002664174019173515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.107893912281725e-07,1.0,-4.376786091597751e-05,-7.772455865051597e-05,-2.9258417271194048e-05,0.12981759011745453,2.8272639610804617e-05,-2.3956198692321777,-9.674320608610287e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012833272339776158,4.964567779097706e-07,0.0011016451753675938,6.781335287087131e-06,-0.001543950173072517,0.0008672781405039132
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08162856101989746,-0.0002664174019173515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.107893912281725e-07,1.0,-4.376786091597751e-05,-7.772455865051597e-05,-2.9234037356218323e-05,0.12981759011745453,2.82484688796103e-05,-2.3956198692321777,-9.657340342528187e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012834087247028947,4.724051905213855e-07,0.0011017476208508015,6.240280981728574e-06,-0.0015445895260199904,0.0008671750547364354
0.02395833333333333,0.023958334582857788,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08168816566467285,-0.00012659928927405417,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,5.689106501449714e-07,0.9999999403953552,-4.354483826318756e-05,-7.773720426484942e-05,-2.920956103480421e-05,0.12981759011745453,2.8224243578733876e-05,-2.3956198692321777,-9.641477845434565e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012834371300414205,4.2537703848211095e-07,0.001101836794987321,5.528163910639705e-06,-0.0015449152560904622,0.0008672861149534583
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08168816566467285,-0.00012659928927405417,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,5.689106501449714e-07,0.9999999403953552,-4.354483826318756e-05,-7.773720426484942e-05,-2.9184924642322585e-05,0.12981759011745453,2.8199825464980677e-05,-2.3956198692321777,-9.625929124013055e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283401856198907,4.963612809660845e-07,0.0011018711375072598,6.152014066174161e-06,-0.0015450079226866364,0.0008653227123431861
0.026041666666666664,0.02604166802484542,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08168816566467285,-0.00012659928927405417,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,5.689106501449714e-07,0.9999999403953552,-4.354483826318756e-05,-7.773720426484942e-05,-2.91603082587244e-05,0.12981759011745453,2.817544555000495e-05,-2.3956198692321777,-9.609378139430191e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012833637883886695,5.610518201137893e-07,0.0011019040830433369,6.715686140523758e-06,-0.0015450803330168128,0.0008641619351692498
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08168816566467285,-0.00012659928927405417,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,5.689106501449714e-07,0.9999999403953552,-4.354483826318756e-05,-7.773720426484942e-05,-2.9135724616935477e-05,0.12981759011745453,2.815114385157358e-05,-2.3956198692321777,-9.591949492460117e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012833287473767996,6.195396053954028e-07,0.001101937610656023,7.2219513640447985e-06,-0.0015451638028025627,0.0008634753176011145
0.028124999999999997,0.028125001466833055,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08168816566467285,-0.00012659928927405417,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,5.689106501449714e-07,0.9999999403953552,-4.354483826318756e-05,-7.773720426484942e-05,-2.911120100179687e-05,0.12981759011745453,2.812691127473954e-05,-2.3956198692321777,-9.57357042352669e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012832965003326535,6.825712262070738e-07,0.0011019716039299965,7.755191290925723e-06,-0.0015452649677172303,0.0008630588999949396
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08168816566467285,-0.00012659928927405417,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,5.689106501449714e-07,0.9999999403953552,-4.354483826318756e-05,-7.773720426484942e-05,-2.9086753784213215e-05,0.12981759011745453,2.8102798751206137e-05,-2.3956198692321777,-9.554234566166997e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012832656502723694,7.472499419236556e-07,0.0011020060628652573,8.29406053526327e-06,-0.0015453713713213801,0.0008627682691439986
0.03020833333333333,0.03020833490882069,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08171796798706055,-0.0003236683596696821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.848007731401594e-07,0.9999999403953552,-4.378226731205359e-05,-7.77402165113017e-05,-2.906239387812093e-05,0.12981759011745453,2.8078788091079332e-05,-2.3956198692321777,-9.534091987006832e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012832193169742823,8.025426723179407e-07,0.0011020370293408632,8.758585863688495e-06,-0.0015453791711479425,0.0008625646005384624
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08171796798706055,-0.0003236683596696821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.848007731401594e-07,0.9999999403953552,-4.378226731205359e-05,-7.77402165113017e-05,-2.9038323191343807e-05,0.12981759011745453,2.805524127325043e-05,-2.3956198692321777,-9.513291843177285e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012833357322961092,8.524011718691327e-07,0.0011021416867151856,8.620964763395023e-06,-0.0015461627626791596,0.0008651920361444354
0.03229166666666666,0.03229166835080832,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08171796798706055,-0.0003236683596696821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.848007731401594e-07,0.9999999403953552,-4.378226731205359e-05,-7.77402165113017e-05,-2.9014410756644793e-05,0.12981759011745453,2.803194547595922e-05,-2.3956198692321777,-9.492842764302623e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012834296794608235,8.951574272941798e-07,0.0011022394755855203,8.455032912024762e-06,-0.0015468094497919083,0.000866867951117456
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08171796798706055,-0.0003236683596696821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.848007731401594e-07,0.9999999403953552,-4.378226731205359e-05,-7.77402165113017e-05,-2.8990631108172238e-05,0.12981759011745453,2.8008929803036153e-05,-2.3956198692321777,-9.472626516071614e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012835422530770302,9.505174602963962e-07,0.0011023397091776133,8.407575478486251e-06,-0.0015475783729925752,0.0008678532904013991
0.034375,0.034375001792795956,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08171796798706055,-0.0003236683596696821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.848007731401594e-07,0.9999999403953552,-4.378226731205359e-05,-7.77402165113017e-05,-2.8966958780074492e-05,0.12981759011745453,2.7986119675915688e-05,-2.3956198692321777,-9.45267402130412e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012836215319111943,9.849991329247132e-07,0.0011024314444512129,8.217682079703081e-06,-0.0015481456648558378,0.0008686113869771361
0.03541666666666667,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08171796798706055,-0.0003236683596696821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.848007731401594e-07,0.9999999403953552,-4.378226731205359e-05,-7.77402165113017e-05,-2.8943326469743624e-05,0.12981759011745453,2.7963495085714385e-05,-2.3956198692321777,-9.433117156731896e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012837112881243229,1.0243666110909544e-06,0.0011025253916159272,8.081769010459539e-06,-0.001548781874589622,0.0008689951500855386
0.03645833333333334,0.03645833523478359,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08171796798706055,-0.0003236683596696821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.848007731401594e-07,0.9999999403953552,-4.378226731205359e-05,-7.77402165113017e-05,-2.891979784180876e-05,0.12981759011745453,2.7941026928601786e-05,-2.3956198692321777,-9.413766747456975e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283789984881878,1.070501639333088e-06,0.0011026142165064812,8.009638804651331e-06,-0.0015493640676140785,0.0008692292612977326
0.03750000000000001,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08171796798706055,-0.0003236683596696821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.848007731401594e-07,0.9999999403953552,-4.378226731205359e-05,-7.77402165113017e-05,-2.8896341973450035e-05,0.12981759011745453,2.7918742489418946e-05,-2.3956198692321777,-9.394736480317079e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012838417897000909,1.0923949957941659e-06,0.0011026967549696565,7.761984306853265e-06,-0.0015497737331315875,0.0008694649441167712
0.03854166666666668,0.038541668676771224,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08171796798706055,-0.0003236683596696821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.848007731401594e-07,0.9999999403953552,-4.378226731205359e-05,-7.77402165113017e-05,-2.8872935217805207e-05,0.12981759011745453,2.789660356938839e-05,-2.3956198692321777,-9.37591539695859e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012839148985221982,1.1476313375169411e-06,0.0011027815053239465,7.778352483001072e-06,-0.001550336484797299,0.0008695226861163974
0.03958333333333335,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08162856101989746,-0.00025259458880100283,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.112838721288426e-07,0.9999999403953552,-4.388633169583045e-05,-7.76806118665263e-05,-2.884957029891666e-05,0.12981759011745453,2.7874610168510117e-05,-2.3956198692321777,-9.357229828310665e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012839711271226406,1.1871234164573252e-06,0.001102861831896007,7.684606316615827e-06,-0.0015507952775806189,0.0008696220465935767
0.04062500000000002,0.04062500211875886,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-6.0224557785204524e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,3.920745825780614e-07,0.9999999403953552,-4.370875103631988e-05,-7.766194175928831e-05,-2.8826170819229446e-05,0.12981759011745453,2.7852618586621247e-05,-2.3956198692321777,-9.339064490632154e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012838648399338126,1.1969987099291757e-06,0.001102897454984486,7.524351531174034e-06,-0.0015504180919378996,0.0008690615650266409
0.04166666666666669,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-6.0224557785204524e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,3.920745825780614e-07,0.9999999403953552,-4.370875103631988e-05,-7.766194175928831e-05,-2.8802429369534366e-05,0.12981759011745453,2.7830159524455667e-05,-2.3956198692321777,-9.322141522716265e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012838385300710797,1.0039912012871355e-06,0.001102940528653562,6.32908268016763e-06,-0.0015504775801673532,0.0008647081558592618
