time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.011458333333333333,0.011458333930931985,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32389163970947266,5.5332620263470744e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.257042470115266e-08,0.9999998807907104,-4.458998591871932e-05,-6.075435521779582e-05,-3.0257726393756457e-05,0.13077884912490845,2.9088289011269808e-05,-2.3942580223083496,-7.935184839880094e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264350662007928,3.597060640458949e-07,0.0010879620676860213,8.96207620826317e-06,-0.0011629377258941531,0.0008912894409149885
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32389163970947266,5.5332620263470744e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.257042470115266e-08,0.9999998807907104,-4.458998591871932e-05,-6.075435521779582e-05,-3.0233046345529146e-05,0.13077884912490845,2.9062890462228097e-05,-2.3942580223083496,-7.91506317909807e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261568335816264,3.134973667329177e-07,0.0010879497276619077,8.648200491734315e-06,-0.0011615992989391088,0.000891352363396436
0.013541666666666665,0.013541667372919619,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32389163970947266,5.5332620263470744e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.257042470115266e-08,0.9999998807907104,-4.458998591871932e-05,-6.075435521779582e-05,-3.0208366297301836e-05,0.13077884912490845,2.9037395506747998e-05,-2.3942580223083496,-7.895458111306652e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012258957140147686,2.707638486754149e-07,0.0010879415785893798,8.358441846212372e-06,-0.0011603549355641007,0.0008913788478821516
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32389163970947266,5.5332620263470744e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.257042470115266e-08,0.9999998807907104,-4.458998591871932e-05,-6.075435521779582e-05,-3.0183686249074526e-05,0.13077884912490845,2.90119005512679e-05,-2.3942580223083496,-7.876310519350227e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012256535701453686,2.3323082132264972e-07,0.0010879384353756905,8.103735126496758e-06,-0.001159212552011013,0.0008913860656321049
0.015624999999999998,0.015625000814907253,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,7.965570603118977e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.163840863682708e-07,1.0,-4.472409636946395e-05,-6.0829614085378125e-05,-3.0159006200847216e-05,0.13077884912490845,2.89864055957878e-05,-2.3942580223083496,-7.85765951150097e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001225428655743599,1.917269401019439e-07,0.001087940065190196,7.816303877916653e-06,-0.0011581572471186519,0.0008914712816476822
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,7.965570603118977e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.163840863682708e-07,1.0,-4.472409636946395e-05,-6.0829614085378125e-05,-3.0134326152619906e-05,0.13077884912490845,2.8960856070625596e-05,-2.3942580223083496,-7.839839781809133e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012254955945536494,1.0314306564396247e-07,0.0010880231857299805,7.135960458981572e-06,-0.001158662955276668,0.0008930551121011376
0.017708333333333333,0.017708334256894886,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,7.965570603118977e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.163840863682708e-07,1.0,-4.472409636946395e-05,-6.0829614085378125e-05,-3.0109611543593928e-05,0.13077884912490845,2.893516284530051e-05,-2.3942580223083496,-7.823326996003743e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001225558458827436,2.966771717183292e-09,0.001088104210793972,6.378957550623454e-06,-0.0011591400252655149,0.0008938691462390125
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,7.965570603118977e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.163840863682708e-07,1.0,-4.472409636946395e-05,-6.0829614085378125e-05,-3.008481508004479e-05,0.13077884912490845,2.8909404136356898e-05,-2.3942580223083496,-7.807948350091465e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122561224270612,-8.084771252470091e-08,0.0010881805792450905,5.745270300394623e-06,-0.001159578561782837,0.000894542143214494
0.019791666666666666,0.01979166769888252,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,7.965570603118977e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.163840863682708e-07,1.0,-4.472409636946395e-05,-6.0829614085378125e-05,-3.006001679750625e-05,0.13077884912490845,2.8883552658953704e-05,-2.3942580223083496,-7.793640179443173e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012256619520485401,-1.5527712093899027e-07,0.0010882547358050942,5.184612746234052e-06,-0.00116000697016716,0.0008949594339355826
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,7.965570603118977e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.163840863682708e-07,1.0,-4.472409636946395e-05,-6.0829614085378125e-05,-3.003513666044455e-05,0.13077884912490845,2.885758294723928e-05,-2.3942580223083496,-7.780456144246273e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012257024645805359,-2.465085344738327e-07,0.0010883267968893051,4.497930149227614e-06,-0.001160368206910789,0.0008952498319558799
0.021875,0.021875001140870154,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32389163970947266,-0.00010671825378949507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-7.118613609691238e-08,0.9999999403953552,-4.488677586778067e-05,-6.0801317886216566e-05,-3.0010223781573586e-05,0.13077884912490845,2.8831498639192432e-05,-2.3942580223083496,-7.768343493808061e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012257378548383713,-3.316336005809717e-07,0.0010883962968364358,3.858463969663717e-06,-0.0011607067426666617,0.0008953516371548176
0.022916666666666665,0.02291666786186397,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32389163970947266,-0.00010671825378949507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-7.118613609691238e-08,0.9999999403953552,-4.488677586778067e-05,-6.0801317886216566e-05,-2.9985358196427114e-05,0.13077884912490845,2.8805505280615762e-05,-2.3942580223083496,-7.757685125397984e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012257604394108057,-4.26955011789687e-07,0.0010884645162150264,2.7757166662922828e-06,-0.0011609743814915419,0.0008896919898688793
0.02395833333333333,0.023958334582857788,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9960418032715097e-05,0.13077884912490845,2.8779440981452353e-05,-2.3942580223083496,-7.748897587589454e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012257734779268503,-5.180017979000695e-07,0.0010885301744565368,1.7008171653287718e-06,-0.0011611899826675653,0.0008862713002599776
0.024999999999999998,0.025000001303851604,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9935361453681253e-05,0.13077884912490845,2.875322024920024e-05,-2.3942580223083496,-7.74088766775094e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012258772039785981,-4.807234290638007e-07,0.001088603399693966,1.91011099559546e-06,-0.0011621053563430905,0.0008907936862669885
0.026041666666666664,0.02604166802484542,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9910319426562637e-05,0.13077884912490845,2.8727017706842162e-05,-2.3942580223083496,-7.73260308051249e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001225976855494082,-4.548091965261847e-07,0.0010886745294556022,2.0616846541088307e-06,-0.0011629945365712047,0.0008935529040172696
0.02708333333333333,0.027083334745839238,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9885290132369846e-05,0.13077884912490845,2.870091520890128e-05,-2.3942580223083496,-7.724181159574073e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012260540388524532,-4.3825821194332093e-07,0.001088739838451147,2.1566247596638277e-06,-0.0011637434363365173,0.0008952374337241054
0.028124999999999997,0.028125001466833055,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9860373615520075e-05,0.13077884912490845,2.8674929126282223e-05,-2.3942580223083496,-7.715481842751615e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261277297511697,-4.1295697883469984e-07,0.0010888029355555773,2.326738695046515e-06,-0.0011644805781543255,0.0008962293504737318
0.029166666666666664,0.029166668187826872,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.98355571430875e-05,0.13077884912490845,2.8649050364037976e-05,-2.3942580223083496,-7.70654332882259e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261898955330253,-3.9358565118163824e-07,0.0010888633551076055,2.4566879801568575e-06,-0.00116514484398067,0.0008968855836428702
0.03020833333333333,0.03020833490882069,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9810844353050925e-05,0.13077884912490845,2.862325345631689e-05,-2.3942580223083496,-7.697377441218123e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001226247870363295,-3.7326299207052216e-07,0.0010889209806919098,2.5976403321692487e-06,-0.0011657836148515344,0.000897279242053628
0.031249999999999997,0.031250001629814506,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9786164304823615e-05,0.13077884912490845,2.8597520213224925e-05,-2.3942580223083496,-7.688148798479233e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012263217940926552,-3.706518327817321e-07,0.0010889851255342364,2.606085899969912e-06,-0.0011665046913549304,0.0008974138763733208
0.03229166666666666,0.03229166835080832,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9761582482024096e-05,0.13077884912490845,2.8571887014550157e-05,-2.3942580223083496,-7.678800102439709e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012263577664270997,-3.535878931870684e-07,0.0010890362318605185,2.722518729569856e-06,-0.001167016220279038,0.000897561083547771
0.03333333333333333,0.03333333507180214,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9737115255557e-05,0.13077884912490845,2.854637205018662e-05,-2.3942580223083496,-7.669214937777724e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264042161405087,-3.3165906643262133e-07,0.0010890897829085588,2.8756048777722754e-06,-0.0011675964342430234,0.0008977486868388951
0.034375,0.034375001792795956,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9712749892496504e-05,0.13077884912490845,2.8520968044176698e-05,-2.3942580223083496,-7.659465154574718e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264298275113106,-3.1471336114918813e-07,0.0010891375131905079,2.9954667297715787e-06,-0.0011680475436151028,0.000897663296200335
0.03541666666666667,0.03541666851378977,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.9688419090234675e-05,0.13077884912490845,2.8495680453488603e-05,-2.3942580223083496,-7.649471626791637e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264603283256292,-2.9661077860509977e-07,0.0010891861747950315,3.1224092253978597e-06,-0.0011685299687087536,0.0008977244724519551
0.03645833333333334,0.03645833523478359,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,7.15719465915754e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.3128524756211846e-07,0.9999999403953552,-4.4709442590828985e-05,-6.085941640776582e-05,-2.966420288430527e-05,0.13077884912490845,2.847041832865216e-05,-2.3942580223083496,-7.63948537496617e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012265003751963377,-2.996976036229171e-07,0.0010892387945204973,3.090522341153701e-06,-0.0011690513929352164,0.0008977854158729315
0.03750000000000001,0.03750000195577741,baseline,-25.00000000000002,0.0,-24.94050025939942,0.32383203506469727,-0.00018803918067078484,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-5.628497490306472e-08,1.0,-4.496128167374991e-05,-6.087808287702501e-05,-2.9640075808856636e-05,0.13077884912490845,2.84452526102541e-05,-2.3942580223083496,-7.629524588992354e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012265256373211741,-2.970564310089685e-07,0.0010892855934798717,3.1018917070468888e-06,-0.0011694919085130095,0.000897826801519841
0.03854166666666668,0.038541668676771224,baseline,-25.00000000000002,0.0,-24.94050025939942,0.32383203506469727,-0.00018803918067078484,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-5.628497490306472e-08,1.0,-4.496128167374991e-05,-6.087808287702501e-05,-2.9616368919960223e-05,0.13077884912490845,2.8420769012882374e-05,-2.3942580223083496,-7.618248673679773e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264493852853775,-5.043148121330887e-08,0.001089289435185492,4.426528903422877e-06,-0.0011694467393681407,0.0008907579467631876
0.03958333333333335,0.03958333539776504,baseline,-25.00000000000002,0.0,-24.94050025939942,0.32383203506469727,-0.00018803918067078484,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-5.628497490306472e-08,1.0,-4.496128167374991e-05,-6.087808287702501e-05,-2.9593122235382907e-05,0.13077884912490845,2.8397002097335644e-05,-2.3942580223083496,-7.604797247040551e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012263251701369882,2.0753850549226627e-07,0.0010892830323427916,5.81486619921634e-06,-0.001169129041954875,0.0008864710107445717
0.04062500000000002,0.04062500211875886,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,1.3868723058862997e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-8.658176398057549e-08,1.0,-4.481276118895039e-05,-6.084526830818504e-05,-2.957025390060153e-05,0.13077884912490845,2.8373893655952998e-05,-2.3942580223083496,-7.58923260946176e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012262491509318352,4.235043888911605e-07,0.0010892932768911123,6.884567028464517e-06,-0.0011690700193867087,0.0008838684880174696
0.04166666666666669,0.041666668839752674,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,1.3868723058862997e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-8.658176398057549e-08,1.0,-4.481276118895039e-05,-6.084526830818504e-05,-2.95473600999685e-05,0.13077884912490845,2.8350777938612737e-05,-2.3942580223083496,-7.573420589324087e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122620549518615,3.815366653725505e-07,0.0010893314611166716,6.449714874179335e-06,-0.0011689882958307862,0.00088693288853392
