video_frame,video_time_s,source_step,source_time_s,held_trigger,held_success,force_n,eta,commanded_depth_mm,actual_depth_mm,state,phase,endpoint_hold,trigger_branch,actual_unload_mm
35,1.1666666666666667,140,1.1666666666666003,False,False,0.00758762750774622,,-10.0,-12.101712077856062,INSERT,approach,False,,
36,1.2,144,1.1999999999999318,False,False,0.003075092099606991,,-10.0,-12.010710686445234,INSERT,approach,False,,
37,1.2333333333333334,148,1.2333333333332632,False,False,0.0030038345139473677,,-10.0,-11.88957169651985,INSERT,approach,False,,
38,1.2666666666666666,152,1.2666666666665947,False,False,0.0027413107454776764,,-10.0,-11.75464168190956,INSERT,approach,False,,
39,1.3,156,1.299999999999926,False,False,0.0038506973069161177,,-10.0,-11.621447652578352,INSERT,approach,False,,
40,1.3333333333333333,160,1.3333333333332575,False,False,0.0021015817765146494,,-10.0,-11.526646465063093,INSERT,approach,False,,
41,1.3666666666666667,164,1.366666666666589,False,False,0.009265677072107792,,-10.0,-11.40768304467201,INSERT,approach,False,,
42,1.4,168,1.3999999999999204,False,False,0.003482165979221463,,-10.0,-11.275748163461683,INSERT,approach,False,,
43,1.4333333333333333,172,1.4333333333332519,False,False,0.002102420199662447,,-10.0,-11.180440336465834,INSERT,approach,False,,
44,1.4666666666666666,176,1.4666666666665833,False,False,0.0022086540702730417,,-10.0,-11.067735403776167,INSERT,approach,False,,
45,1.5,180,1.4999999999999147,False,False,0.003689889330416918,,-10.0,-10.948205739259718,INSERT,approach,False,,
46,1.5333333333333334,184,1.5333333333332462,False,False,0.006371377967298031,,-10.0,-10.858374089002607,INSERT,approach,False,,
47,1.5666666666666667,188,1.5666666666665776,False,False,0.004814941436052322,,-10.0,-10.745058208703993,INSERT,approach,False,,
48,1.6,192,1.599999999999909,False,False,0.008063066750764847,,-10.0,-10.663086920976637,INSERT,approach,False,,
49,1.6333333333333333,196,1.6333333333332405,False,False,0.006115301512181759,,-10.0,-10.575773566961287,INSERT,approach,False,,
50,1.6666666666666667,200,1.666666666666572,False,False,0.004802896175533533,,-10.0,-10.482075065374373,INSERT,approach,False,,
51,1.7,204,1.6999999999999034,False,False,0.003839114448055625,,-10.0,-10.407956689596174,INSERT,approach,False,,
52,1.7333333333333334,208,1.7333333333332348,False,False,0.004328971263021231,,-10.0,-10.334575921297072,INSERT,approach,False,,
53,1.7666666666666666,212,1.7666666666665662,False,False,0.004083536099642515,,-10.0,-10.261403769254683,INSERT,approach,False,,
54,1.8,216,1.7999999999998977,False,False,0.0037627152632921934,,-10.0,-10.200621932744978,INSERT,approach,False,,
55,1.8333333333333333,220,1.8333333333332291,False,False,0.00478630606085062,,-10.0,-10.13539209961891,INSERT,approach,False,,
56,1.8666666666666667,224,1.8666666666665606,False,False,0.005108247511088848,,-10.0,-10.079609602689741,INSERT,approach,False,,
57,1.9,228,1.899999999999892,False,False,0.005564800463616848,,-10.0,-10.02577170729637,INSERT,approach,False,,
58,1.9333333333333333,232,1.9333333333332234,False,False,0.006028916221112013,,-10.0,-9.981418401002882,INSERT,approach,False,,
59,1.9666666666666666,236,1.9666666666665549,False,False,0.006184141151607037,,-10.0,-9.943457692861555,INSERT,approach,False,,
60,2.0,240,1.9999999999998863,False,False,0.00984805915504694,,-10.0,-9.913133829832075,INSERT,approach,False,,
61,2.033333333333333,244,2.0333333333332178,False,False,0.009137334302067757,,-9.998441840277778,-9.934397786855696,INSERT,insert,False,,
62,2.066666666666667,248,2.066666666666549,False,False,0.004977163393050432,,-9.993784722222221,-9.909557551145552,INSERT,insert,False,,
63,2.1,252,2.0999999999998806,False,False,0.004496218170970678,,-9.9860546875,-9.893210977315901,INSERT,insert,False,,
64,2.1333333333333333,256,2.133333333333212,False,False,0.003411028068512678,,-9.975277777777778,-9.885387867689131,INSERT,insert,False,,
65,2.1666666666666665,260,2.1666666666665435,False,False,0.0024701303336769342,,-9.961480034722221,-9.886177629232405,INSERT,insert,False,,
66,2.2,264,2.199999999999875,False,False,0.002234627027064562,,-9.9446875,-9.89268198609352,INSERT,insert,False,,
67,2.2333333333333334,268,2.2333333333332064,False,False,0.00326280714944005,,-9.924926215277777,-9.903053194284437,INSERT,insert,False,,
68,2.2666666666666666,272,2.266666666666538,False,False,0.004217317793518305,,-9.902222222222223,-9.908216446638106,INSERT,insert,False,,
69,2.3,276,2.2999999999998693,False,False,0.004967520944774151,,-9.8766015625,-9.913416951894758,INSERT,insert,False,,
70,2.3333333333333335,280,2.3333333333332007,False,False,0.005973194260150194,,-9.848090277777777,-9.916710108518599,INSERT,insert,False,,
71,2.3666666666666667,284,2.366666666666532,False,False,0.006650571245700121,,-9.816714409722222,-9.91491451859474,INSERT,insert,False,,
72,2.4,288,2.3999999999998636,False,False,0.007226848974823952,,-9.782499999999999,-9.912724047899244,INSERT,insert,False,,
73,2.433333333333333,292,2.433333333333195,False,False,0.008606062270700932,,-9.745473090277777,-9.908872097730635,INSERT,insert,False,,
74,2.466666666666667,296,2.4666666666665265,False,False,0.0071293506771326065,,-9.705659722222222,-9.888263791799544,INSERT,insert,False,,
75,2.5,300,2.499999999999858,False,False,0.008464074693620205,,-9.6630859375,-9.87560525536537,INSERT,insert,False,,
76,2.533333333333333,304,2.5333333333331893,False,False,0.009016317315399647,,-9.617777777777777,-9.856241196393965,INSERT,insert,False,,
77,2.566666666666667,308,2.5666666666665208,False,False,0.008796827867627144,,-9.569761284722222,-9.820120781660078,INSERT,insert,False,,
78,2.6,312,2.599999999999852,False,False,0.006123250816017389,,-9.519062499999999,-9.719835966825483,INSERT,insert,False,,
79,2.6333333333333333,316,2.6333333333331836,False,False,0.00312828435562551,,-9.465707465277777,-9.681264311075209,INSERT,insert,False,,
80,2.6666666666666665,320,2.666666666666515,False,False,0.0035602347925305367,,-9.409722222222221,-9.63725373148918,INSERT,insert,False,,
81,2.7,324,2.6999999999998465,False,False,0.0035189443733543158,,-9.3511328125,-9.585628658533095,INSERT,insert,False,,
82,2.7333333333333334,328,2.733333333333178,False,False,0.003956097178161144,,-9.289965277777778,-9.533288329839705,INSERT,insert,False,,
83,2.7666666666666666,332,2.7666666666665094,False,False,0.0036569968797266483,,-9.226245659722222,-9.477140754461287,INSERT,insert,False,,
84,2.8,336,2.799999999999841,False,False,0.003599640214815736,,-9.16,-9.415077418088911,INSERT,insert,False,,
85,2.8333333333333335,340,2.8333333333331723,False,False,0.005517969839274883,,-9.091254340277779,-9.325685352087019,INSERT,insert,False,,
86,2.8666666666666667,344,2.8666666666665037,False,False,0.00145772285759449,,-9.020034722222224,-9.26053002476692,INSERT,insert,False,,
87,2.9,348,2.899999999999835,False,False,0.0021719879005104303,,-8.946367187500002,-9.19959172606468,INSERT,insert,False,,
88,2.933333333333333,352,2.9333333333331666,False,False,0.0025561244692653418,,-8.87027777777778,-9.134868532419203,INSERT,insert,False,,
89,2.966666666666667,356,2.966666666666498,False,False,0.001478110090829432,,-8.791792534722225,-9.053321927785872,INSERT,insert,False,,
90,3.0,360,2.9999999999998295,False,False,0.0014856811612844467,,-8.710937500000004,-8.97301211953163,INSERT,insert,False,,
91,3.033333333333333,364,3.033333333333161,False,False,0.0016527430852875113,,-8.627738715277781,-8.898610621690748,INSERT,insert,False,,
92,3.066666666666667,368,3.0666666666664923,False,False,0.012094511650502682,,-8.542222222222225,-8.824261277914045,INSERT,insert,False,,
93,3.1,372,3.099999999999824,False,False,0.002122503239661455,,-8.454414062500003,-8.747050911188124,INSERT,insert,False,,
94,3.1333333333333333,376,3.1333333333331552,False,False,0.001786916982382536,,-8.364340277777782,-8.656772226095198,INSERT,insert,False,,
95,3.1666666666666665,380,3.1666666666664867,False,False,0.0018461711006239057,,-8.272026909722227,-8.569570630788801,INSERT,insert,False,,
96,3.2,384,3.199999999999818,False,False,0.002642029896378517,,-8.177500000000006,-8.484388142824171,INSERT,insert,False,,
97,3.2333333333333334,388,3.2333333333331495,False,False,0.0029585205484181643,,-8.080785590277783,-8.396508544683455,INSERT,insert,False,,
98,3.2666666666666666,392,3.266666666666481,False,False,0.003389583434909582,,-7.981909722222229,-8.300478011369703,INSERT,insert,False,,
99,3.3,396,3.2999999999998124,False,False,0.003333820728585124,,-7.880898437500006,-8.204536885023115,INSERT,insert,False,,
100,3.3333333333333335,400,3.333333333333144,False,False,0.0023671165108680725,,-7.777777777777785,-8.109191805124281,INSERT,insert,False,,
101,3.3666666666666667,404,3.3666666666664753,False,False,0.001779429498128593,,-7.67257378472223,-8.007752150297163,INSERT,insert,False,,
102,3.4,408,3.3999999999998067,False,False,0.0015464556636288762,,-7.565312500000008,-7.903414219617842,INSERT,insert,False,,
103,3.433333333333333,412,3.433333333333138,False,False,0.0017339769983664155,,-7.456019965277786,-7.797556370496748,INSERT,insert,False,,
104,3.466666666666667,416,3.4666666666664696,False,False,0.0016574077308177948,,-7.344722222222231,-7.687824219465254,INSERT,insert,False,,
105,3.5,420,3.499999999999801,False,False,0.0015990649117156863,,-7.23144531250001,-7.571684569120405,INSERT,insert,False,,
106,3.533333333333333,424,3.5333333333331325,False,False,0.0013246119488030672,,-7.116215277777788,-7.457243651151655,INSERT,insert,False,,
107,3.566666666666667,428,3.566666666666464,False,False,0.0012997437734156847,,-6.999058159722233,-7.34264627099037,INSERT,insert,False,,
108,3.6,432,3.5999999999997954,False,False,0.0021892618387937546,,-6.880000000000011,-7.223712652921675,INSERT,insert,False,,
109,3.6333333333333333,436,3.633333333333127,False,False,0.0027035188395529985,,-6.759066840277789,-7.0959053933620435,INSERT,insert,False,,
110,3.6666666666666665,440,3.6666666666664582,False,False,0.002830195939168334,,-6.636284722222235,-6.966540962457655,INSERT,insert,False,,
111,3.7,444,3.6999999999997897,False,False,0.0029781130142509937,,-6.511679687500013,-6.836669892072676,INSERT,insert,False,,
112,3.7333333333333334,448,3.733333333333121,False,False,0.0039481231942772865,,-6.385277777777792,-6.695496290922163,INSERT,insert,False,,
113,3.7666666666666666,452,3.7666666666664526,False,False,0.009616031311452389,,-6.257105034722237,-6.552333384752272,INSERT,insert,False,,
114,3.8,456,3.799999999999784,False,False,0.004680569749325514,,-6.127187500000016,-6.409721821546553,INSERT,insert,False,,
115,3.8333333333333335,460,3.8333333333331154,False,False,0.0047314586117863655,,-5.995551215277794,-6.268592923879622,INSERT,insert,False,,
116,3.8666666666666667,464,3.866666666666447,False,False,0.004769657738506794,,-5.862222222222239,-6.127478927373884,INSERT,insert,False,,
117,3.9,468,3.8999999999997783,False,False,0.004791278392076492,,-5.727226562500018,-5.986819416284559,INSERT,insert,False,,
118,3.933333333333333,472,3.9333333333331097,False,False,0.00922912172973156,,-5.590590277777795,-5.8563224971294385,INSERT,insert,False,,
119,3.966666666666667,476,3.966666666666441,False,False,0.005861362908035517,,-5.452339409722241,-5.775610357522963,INSERT,insert,False,,
120,4.0,480,3.9999999999997726,False,False,0.003753355471417308,,-5.3125000000000195,-5.649613589048384,INSERT,insert,False,,
121,4.033333333333333,484,4.033333333333104,False,False,0.002098859753459692,,-5.171098090277797,-5.504021793603895,INSERT,insert,False,,
122,4.066666666666666,488,4.0666666666664355,False,False,0.001642802613787353,,-5.0281597222222425,-5.348163098096846,INSERT,insert,False,,
123,4.1,492,4.099999999999767,False,False,0.00361029920168221,,-4.883710937500021,-5.180227011442183,INSERT,insert,False,,
124,4.133333333333334,496,4.133333333333098,False,False,0.0020971670746803284,,-4.737777777777801,-5.050795525312422,INSERT,insert,False,,
125,4.166666666666667,500,4.16666666666643,False,False,0.00814259983599186,,-4.5903862847222445,-4.936414211988447,INSERT,insert,False,,
126,4.2,504,4.199999999999761,False,False,0.0010133080650120974,,-4.441562500000023,-4.771026223897932,INSERT,insert,False,,
127,4.233333333333333,508,4.233333333333093,False,False,0.0021573163103312254,,-4.291332465277801,-4.605958610773085,INSERT,insert,False,,
128,4.266666666666667,512,4.266666666666424,False,False,0.0034770178608596325,,-4.139722222222248,-4.4425450265407544,INSERT,insert,False,,
129,4.3,516,4.299999999999756,False,False,0.004837795626372099,,-3.9867578125000254,-4.331158846616743,INSERT,insert,False,,
130,4.333333333333333,520,4.333333333333087,False,False,0.0013949975837022066,,-3.832465277777805,-4.171366244554518,INSERT,insert,False,,
131,4.366666666666666,524,4.3666666666664185,False,False,0.0019123462261632085,,-3.6768706597222485,-4.0041454136371595,INSERT,insert,False,,
132,4.4,528,4.39999999999975,False,False,0.005200251005589962,,-3.520000000000028,-3.849881142377852,INSERT,insert,False,,
133,4.433333333333334,532,4.433333333333081,False,False,0.006562753580510616,,-3.361879340277805,-3.722260147333144,INSERT,insert,False,,
134,4.466666666666667,536,4.466666666666413,False,False,0.00160658557433635,,-3.2025347222222527,-3.5577513277530657,INSERT,insert,False,,
135,4.5,540,4.499999999999744,False,False,0.004317054990679026,,-3.0419921875000293,-3.3846221864223467,INSERT,insert,False,,
136,4.533333333333333,544,4.533333333333076,False,False,0.005214016884565353,,-2.8802777777778097,-3.245996683835982,INSERT,insert,False,,
137,4.566666666666666,548,4.566666666666407,False,False,0.0019119189819321036,,-2.7174175347222533,-3.061416000127791,INSERT,insert,False,,
138,4.6,552,4.5999999999997385,False,False,0.0017487163422629237,,-2.553437500000033,-2.911256998777388,INSERT,insert,False,,
139,4.633333333333334,556,4.63333333333307,False,False,0.0014720491599291563,,-2.3883637152778094,-2.733277529478072,INSERT,insert,False,,
140,4.666666666666667,560,4.666666666666401,False,False,0.0018186088418588042,,-2.222222222222256,-2.5702290236949907,INSERT,insert,False,,
141,4.7,564,4.699999999999733,False,False,0.0011617684504017234,,-2.0550390625000334,-2.4007283151149736,INSERT,insert,False,,
142,4.733333333333333,568,4.733333333333064,False,False,0.0021195525769144297,,-1.8868402777778144,-2.232166379690169,INSERT,insert,False,,
143,4.766666666666667,572,4.766666666666396,False,False,0.0004951870650984347,,-1.7176519097222567,-2.068529278039931,INSERT,insert,False,,
144,4.8,576,4.799999999999727,False,False,0.001258733798749745,,-1.5475000000000385,-1.8963463604450213,INSERT,insert,False,,
145,4.833333333333333,580,4.833333333333059,False,False,0.00044815661385655403,,-1.376410590277814,-1.7301388084888445,INSERT,insert,False,,
146,4.866666666666666,584,4.86666666666639,False,False,0.0005509286420419812,,-1.2044097222222607,-1.5589915215969072,INSERT,insert,False,,
147,4.9,588,4.8999999999997215,False,False,0.0005238132434897125,,-1.0315234375000397,-1.3859443366527544,INSERT,insert,False,,
148,4.933333333333334,592,4.933333333333053,False,False,0.0005719339824281633,,-0.8577777777778195,-1.2123383581638323,INSERT,insert,False,,
149,4.966666666666667,596,4.966666666666384,False,False,0.0005212741671130061,,-0.6831987847222631,-1.0378010571002947,INSERT,insert,False,,
150,5.0,600,4.999999999999716,False,False,0.00045138958375900984,,-0.5078125000000426,-0.8625410497188555,INSERT,insert,False,,
151,5.033333333333333,604,5.033333333333047,False,False,0.0004426670493558049,,-0.3316449652778193,-0.6871469318866716,INSERT,insert,False,,
152,5.066666666666666,608,5.066666666666379,False,False,0.00900200940668583,,-0.15472222222226684,-0.5124829709529863,INSERT,insert,False,,
153,5.1,612,5.09999999999971,False,False,0.00037138533662073314,,0.02292968749995694,-0.33790841698646407,INSERT,insert,False,,
154,5.133333333333334,616,5.1333333333330415,False,False,0.0006697874050587416,,0.20128472222217475,-0.16089007258415083,INSERT,insert,False,,
155,5.166666666666667,620,5.166666666666373,False,False,0.0007178903906606138,,0.38031684027773416,0.01474991440773149,INSERT,insert,False,,
156,5.2,624,5.199999999999704,False,False,0.000734108907636255,,0.5599999999999525,0.19087418913841386,INSERT,insert,False,,
157,5.233333333333333,628,5.233333333333036,False,False,0.0009762659319676459,,0.7403081597221757,0.3671400249004378,INSERT,insert,False,,
158,5.266666666666667,632,5.266666666666367,False,False,0.0010549166472628713,,0.9212152777777263,0.5445234477520002,INSERT,insert,False,,
159,5.3,636,5.299999999999699,False,False,0.001497856923379004,,1.102695312499952,0.7206626236438765,INSERT,insert,False,,
160,5.333333333333333,640,5.33333333333303,False,False,0.0013404847122728825,,1.2847222222221717,0.8978597819805159,INSERT,insert,False,,
161,5.366666666666666,644,5.366666666666362,False,False,0.0014264187775552273,,1.467269965277728,1.0756529867649092,INSERT,insert,False,,
162,5.4,648,5.399999999999693,False,False,0.0012557931477203965,,1.6503124999999486,1.2600250542163862,INSERT,insert,False,,
163,5.433333333333334,652,5.4333333333330245,False,False,0.0014671710086986423,,1.8338237847221706,1.452153176069261,INSERT,insert,False,,
164,5.466666666666667,656,5.466666666666356,False,False,0.0018599065952003002,,2.0177777777777237,1.6406752169132246,INSERT,insert,False,,
165,5.5,660,5.499999999999687,False,False,0.0009373188368044794,,2.2021484374999485,1.8315218389034285,INSERT,insert,False,,
166,5.533333333333333,664,5.533333333333019,False,False,0.0004567397409118712,,2.386909722222166,2.013092488050462,INSERT,insert,False,,
167,5.566666666666666,668,5.56666666666635,False,False,0.00028264487627893686,,2.572035590277723,2.193091064691545,INSERT,insert,False,,
168,5.6,672,5.599999999999682,False,False,0.0009614170994609594,,2.7574999999999417,2.377373725175859,INSERT,insert,False,,
169,5.633333333333334,676,5.633333333333013,False,False,0.0006908153300173581,,2.943276909722165,2.562930434942247,INSERT,insert,False,,
170,5.666666666666667,680,5.6666666666663446,False,False,0.0007039593765512109,,3.129340277777718,2.7522422373294844,INSERT,insert,False,,
171,5.7,684,5.699999999999676,False,False,0.0004873909056186676,,3.315664062499943,2.941136807203294,INSERT,insert,False,,
172,5.733333333333333,688,5.733333333333007,False,False,0.00033702628570608795,,3.502222222222162,3.1259484589099897,INSERT,insert,False,,
173,5.766666666666667,692,5.766666666666339,False,False,0.0007646757876500487,,3.68898871527772,3.314001113176347,INSERT,insert,False,,
174,5.8,696,5.79999999999967,False,False,0.0014659230364486575,,3.8759374999999388,3.5029552876949324,INSERT,insert,False,,
175,5.833333333333333,700,5.833333333333002,False,False,0.002374753588810563,,4.063042534722163,3.694129735231401,INSERT,insert,False,,
176,5.866666666666666,704,5.866666666666333,False,False,0.010390054434537888,,4.250277777777715,3.881414979696275,INSERT,insert,False,,
177,5.9,708,5.899999999999665,False,False,0.0018448407063260674,,4.437617187499937,4.070384055376055,INSERT,insert,False,,
178,5.933333333333334,712,5.933333333332996,False,False,0.0008635198464617133,,4.625034722222155,4.2567305266857165,INSERT,insert,False,,
179,5.966666666666667,716,5.9666666666663275,False,False,0.0006350334733724594,,4.812504340277714,4.445297271013262,INSERT,insert,False,,
180,6.0,720,5.999999999999659,False,False,0.0005908783059567213,,4.9999999999999325,4.6353615820407885,INSERT,insert,False,,
181,6.033333333333333,724,6.03333333333299,False,False,0.00034855559351854026,,5.187495659722169,4.822333902120592,INSERT,insert,False,,
182,6.066666666666666,728,6.066666666666322,False,False,0.011261263862252235,,5.374965277777731,5.01118376851082,INSERT,insert,False,,
183,6.1,732,6.099999999999653,False,False,0.0008201086893677711,,5.56238281249996,5.198021978139879,INSERT,insert,False,,
184,6.133333333333334,736,6.133333333332985,False,False,0.0003703052643686533,,5.749722222222195,5.383370071649553,INSERT,insert,False,,
185,6.166666666666667,740,6.166666666666316,False,False,0.0005623699980787933,,5.936957465277759,5.564173310995104,INSERT,insert,False,,
186,6.2,744,6.199999999999648,False,False,0.0007768631330691278,,6.12406249999999,5.748590081930162,INSERT,insert,False,,
187,6.233333333333333,748,6.233333333332979,False,False,0.0008754620212130249,,6.311011284722223,5.935301631689073,INSERT,insert,False,,
188,6.266666666666667,752,6.2666666666663104,False,False,0.0008323498186655343,,6.497777777777788,6.1219237744808215,INSERT,insert,False,,
189,6.3,756,6.299999999999642,False,False,0.0008130093920044601,,6.68433593750002,6.307487934827806,INSERT,insert,False,,
190,6.333333333333333,760,6.333333333332973,False,False,0.0006000615539960563,,6.87065972222225,6.491256505250933,INSERT,insert,False,,
191,6.366666666666666,764,6.366666666666305,False,False,0.00151117704808712,,7.0567230902778135,6.677863746881487,INSERT,insert,False,,
192,6.4,768,6.399999999999636,False,False,0.0008376032346859574,,7.242500000000046,6.866318732500078,INSERT,insert,False,,
193,6.433333333333334,772,6.433333333332968,False,False,0.000516407482791692,,7.427964409722279,7.052352279424669,INSERT,insert,False,,
194,6.466666666666667,776,6.466666666666299,False,False,0.0002518351247999817,,7.613090277777843,7.237007468938829,INSERT,insert,False,,
195,6.5,780,6.4999999999996305,False,False,0.0004715311515610665,,7.797851562500075,7.421118766069414,INSERT,insert,False,,
196,6.533333333333333,784,6.533333333332962,False,False,0.00035234898678027093,,7.982222222222305,7.6055504381656664,INSERT,insert,False,,
197,6.566666666666666,788,6.566666666666293,False,False,0.00042670281254686415,,8.166176215277872,7.791762799024584,INSERT,insert,False,,
198,6.6,792,6.599999999999625,False,False,0.0011474000057205558,,8.349687500000101,7.978750020265581,INSERT,insert,False,,
199,6.633333333333334,796,6.633333333332956,False,False,0.001240075216628611,,8.53273003472233,8.165543526411058,INSERT,insert,False,,
200,6.666666666666667,800,6.666666666666288,False,False,0.0014081280678510666,,8.715277777777896,8.349937945604326,INSERT,insert,False,,
201,6.7,804,6.699999999999619,False,False,0.0009183320216834545,,8.897304687500128,8.53284224867821,INSERT,insert,False,,
202,6.733333333333333,808,6.733333333332951,False,False,0.0009304500999860466,,9.078784722222359,8.711909502744676,INSERT,insert,False,,
203,6.766666666666667,812,6.766666666666282,False,False,0.0005079109687358141,,9.259691840277924,8.890894800424578,INSERT,insert,False,,
204,6.8,816,6.7999999999996135,False,False,0.0004326362395659089,,9.440000000000154,9.071511775255205,INSERT,insert,False,,
205,6.833333333333333,820,6.833333333332945,False,False,0.00095506472280249,,9.619683159722385,9.253022819757463,INSERT,insert,False,,
206,6.866666666666666,824,6.866666666666276,False,False,0.0003536401782184839,,9.798715277777944,9.432253986597063,INSERT,insert,False,,
207,6.9,828,6.899999999999608,False,False,0.002576302271336317,,9.977070312500178,9.609220176935198,INSERT,insert,False,,
208,6.933333333333334,832,6.933333333332939,False,False,0.0006259473157115281,,10.154722222222407,9.788451343774797,INSERT,insert,False,,
209,6.966666666666667,836,6.966666666666271,False,False,0.0006371507188305259,,10.33164496527797,9.963659197092058,INSERT,insert,False,,
210,7.0,840,6.999999999999602,False,False,0.00105693144723773,,10.507812500000203,10.140193253755571,INSERT,insert,False,,
211,7.033333333333333,844,7.0333333333329335,False,False,0.000424918660428375,,10.683198784722428,10.315348953008654,INSERT,insert,False,,
212,7.066666666666666,848,7.066666666666265,False,False,0.00015144255303312093,,10.857777777777994,10.4893796145916,INSERT,insert,False,,
213,7.1,852,7.099999999999596,False,False,0.0005413313047029078,,11.031523437500223,10.66369339823723,INSERT,insert,False,,
214,7.133333333333334,856,7.133333333332928,False,False,0.0005153039237484336,,11.20440972222245,10.835734754800798,INSERT,insert,False,,
215,7.166666666666667,860,7.166666666666259,False,False,0.0031373994424939156,,11.376410590278017,11.008677631616594,INSERT,insert,False,,
216,7.2,864,7.199999999999591,False,False,0.001999417319893837,,11.547500000000245,11.180353909730913,INSERT,insert,False,,
217,7.233333333333333,868,7.233333333332922,False,False,0.0015961036551743746,,11.717651909722477,11.350666731595995,INSERT,insert,False,,
218,7.266666666666667,872,7.266666666666254,False,False,0.0010844259522855282,,11.886840277778038,11.521389335393907,INSERT,insert,False,,
219,7.3,876,7.299999999999585,False,False,0.00036139460280537605,,12.05503906250027,11.690286546945574,INSERT,insert,False,,
220,7.333333333333333,880,7.3333333333329165,False,False,0.0010467340471222997,,12.222222222222499,11.859623342752458,INSERT,insert,False,,
