time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
0.022916666666666665,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.27267468976788223,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-1.798521509499551e-08,1.0,-1.1847234418382868e-05,5.501353257386654e-07,0.0003102643822785467,0.13048656284809113,0.00023132460773922503,-2.3945109844207764,-5.332160435500555e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.310489021008834e-05,1.8064656615024433e-07,1.6816886272863485e-05,4.8152478484553285e-06,3.28892856487073e-05,0.00022744496527593583,2.989635686390102e-05,-0.00013053738803137094,-2.991062319779303e-05,-0.00011786712275352329,1.5143910786719061e-05,-4.5555614633485675e-05,-0.00023955664073582739,0.02291666786186397
0.025,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.27267468976788223,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-1.798521509499551e-08,1.0,-1.1847234418382868e-05,5.501353257386654e-07,0.0003103258495684713,0.13048656284809113,0.0002312625729246065,-2.3945109844207764,-5.3290536015992984e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.330189403844997e-05,1.7691377252049278e-07,1.6906604287214577e-05,4.4349508243612945e-06,3.353412466822192e-05,0.00022460251057054847,2.9896616979385726e-05,-0.00013100611977279186,-2.9852228180970997e-05,-0.00011802871449617669,1.4473969713435508e-05,-4.650780465453863e-05,-0.00023610939388163388,0.025000001303851604
0.027083333333333334,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.27267468976788223,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-1.798521509499551e-08,1.0,-1.1847234418382868e-05,5.501353257386654e-07,0.00031038731685839593,0.13048656284809113,0.00023120084370020777,-2.3945109844207764,-5.326055543264374e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.348029688117094e-05,1.991431872738758e-07,1.6997042621369474e-05,4.237995653966209e-06,3.4056407457683235e-05,0.0002232670522062108,2.987676634802483e-05,-0.00013147042773198336,-2.975457755383104e-05,-0.00011821876978501678,1.411212815582985e-05,-4.730439104605466e-05,-0.0002344017702853307,0.027083334745839238
0.029166666666666667,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.27267468976788223,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-1.798521509499551e-08,1.0,-1.1847234418382868e-05,5.501353257386654e-07,0.00031044878414832056,0.13048656284809113,0.00023113937641028315,-2.3945109844207764,-5.3231127822073177e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3646352423820645e-05,2.3068287191563286e-07,1.708801391941961e-05,4.109881501790369e-06,3.450711665209383e-05,0.00022272474598139524,2.9844701202819124e-05,-0.00013192858023103327,-2.9638447813340463e-05,-0.00011842019739560783,1.3865095752407797e-05,-4.801196701009758e-05,-0.00023357494501397014,0.029166668187826872
0.03125,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.27549266815185547,0.2728629333432764,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-6.318316536635393e-08,1.0,-1.1639606782409828e-05,5.8294853033658e-07,0.0003105102514382452,0.13048656284809113,0.00023107790912035853,-2.3945109844207764,-5.3202482376946136e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.378670564619824e-05,2.4425821720797103e-07,1.718515886750538e-05,3.852627287415089e-06,3.483291948214173e-05,0.00022250614711083472,2.9835067834937945e-05,-0.00013237826351542026,-2.9557528250734322e-05,-0.00011862596147693694,1.3402544027485419e-05,-4.8581830924376845e-05,-0.00023290821991395205,0.031250001629814506
0.03333333333333333,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.27266080724075437,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-1.8041458815787337e-07,1.0,-1.204119689646177e-05,4.890252398581652e-07,0.00031057358137331903,0.13048656284809113,0.0002310152049176395,-2.3945109844207764,-5.3178002417553216e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3750227632699534e-05,5.965898708382156e-08,1.738135324558243e-05,2.8800129712180933e-06,3.4276039514224976e-05,0.00023109640460461378,3.0200890250853263e-05,-0.00013289954222273082,-3.0113596949377097e-05,-0.00011886018182849512,1.1845402696053497e-05,-4.83128460473381e-05,-0.00024041357391979545,0.03333333507180214
0.035416666666666666,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.27266080724075437,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-1.8041458815787337e-07,1.0,-1.204119689646177e-05,4.890252398581652e-07,0.00031063638743944466,0.13048656284809113,0.0002309530827915296,-2.3945109844207764,-5.315589442034252e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.353746771812439e-05,2.6987208912032656e-08,1.7618443962419406e-05,1.950766090885736e-06,3.276922871009447e-05,0.00022976126638241112,3.0062199584790505e-05,-0.00013338739518076181,-2.9880508009227924e-05,-0.0001191938208648935,1.0184535312873777e-05,-4.696067117038183e-05,-0.00023763086937833577,0.03541666851378977
0.0375,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.27266080724075437,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-1.8041458815787337e-07,1.0,-1.204119689646177e-05,4.890252398581652e-07,0.0003106987860519439,0.13048656284809113,0.00023089161550160497,-2.3945109844207764,-5.3136813221499324e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.335672565503046e-05,1.0393250704510137e-08,1.7840426153270528e-05,1.1659711844913545e-06,3.140860644634813e-05,0.00022911901760380715,2.9987302696099505e-05,-0.00013387249782681465,-2.9703551263082772e-05,-0.00011953149805776775,8.786383659753483e-06,-4.574794365908019e-05,-0.00023574742954224348,0.03750000195577741
0.03958333333333333,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.27266080724075437,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-1.8041458815787337e-07,1.0,-1.204119689646177e-05,4.890252398581652e-07,0.0003107611264567822,0.13048656284809113,0.00023083014821168035,-2.3945109844207764,-5.3120525990379974e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3220945372013375e-05,-8.569486453779973e-09,1.804594649001956e-05,3.8528881418642413e-07,3.0288731068139896e-05,0.00022891542175784707,2.9973836717545055e-05,-0.0001343534531770274,-2.9592511054943316e-05,-0.00011984687444055453,7.410422313114395e-06,-4.479408380575478e-05,-0.0002343246596865356,0.03958333539776504
0.041666666666666664,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.27266080724075437,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-1.8041458815787337e-07,1.0,-1.204119689646177e-05,4.890252398581652e-07,0.000310823495965451,0.13048656284809113,0.00023076884099282324,-2.3945109844207764,-5.3106690756976604e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3098083551740274e-05,-1.445187081117183e-08,1.8242229998577386e-05,-2.731349297846464e-07,2.9216960683697835e-05,0.00022881734184920788,2.997893352585379e-05,-0.0001348297082586214,-2.949517329398077e-05,-0.00012017309927614406,6.249007128644735e-06,-4.3872827518498525e-05,-0.000233177313930355,0.041666668839752674
0.04375,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.27549266815185547,0.27282146038487554,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-1.511067324599935e-07,1.0,-1.1892185284523293e-05,5.814430892314704e-07,0.0003108860400971025,0.13048656284809113,0.00023070765018928796,-2.3945109844207764,-5.309523839969188e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.301808439777233e-05,-2.321257852599956e-08,1.84232194442302e-05,-9.32540558551409e-07,2.8381064112181775e-05,0.00022882744087837636,3.0013256036909297e-05,-0.00013530105934478343,-2.943210711237043e-05,-0.00012047320342389867,5.093848812975921e-06,-4.320853258832358e-05,-0.000232148144277744,0.04375000228174031
0.04583333333333333,baseline,-25.00000000000002,0.0,0.0,-24.998614788055427,0.2754330635070801,0.27265044627711177,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985718727111,-1.213044100722982e-07,1.0000001192092896,-1.1981097486568615e-05,5.501353257386654e-07,0.0003109493700321764,0.13048656284809113,0.00023064618289936334,-2.3945109844207764,-5.308477193466388e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3207812268519774e-05,-3.797958925133571e-08,1.852221248554997e-05,-7.998920068530424e-07,2.8972193831577897e-05,0.00023184146266430616,3.0125929697533138e-05,-0.00013578968355432153,-2.9595075830002315e-05,-0.00012064751354046166,5.360729574022116e-06,-4.411394183989614e-05,-0.00023542909184470773,0.04583333572372794
0.04791666666666666,baseline,-25.00000000000002,0.0,0.0,-24.998614788055427,0.2754330635070801,0.27265044627711177,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985718727111,-1.213044100722982e-07,1.0000001192092896,-1.1981097486568615e-05,5.501353257386654e-07,0.000311010837322101,0.13048656284809113,0.00023058564693201333,-2.3945109844207764,-5.30732941115275e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.359850936452858e-05,4.9207073971047066e-08,1.8520737285143696e-05,-8.462047844659537e-07,3.063812619075179e-05,0.0002403737453278154,2.9897304557380266e-05,-0.00013620061508845538,-2.9189515771577135e-05,-0.00012073133984813467,5.191203399590449e-06,-4.6106899389997125e-05,-0.00024364945420529693,0.047916669165715575
0.05,baseline,-25.00000000000002,0.0,0.0,-24.998614788055427,0.2754330635070801,0.27265044627711177,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985718727111,-1.213044100722982e-07,1.0000001192092896,-1.1981097486568615e-05,5.501353257386654e-07,0.0003110723046120256,0.13048656284809113,0.00023052578035276383,-2.3945109844207764,-5.3062347433296964e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.392387927509844e-05,1.1692054613376968e-07,1.8537753931013867e-05,-9.361989441458718e-07,3.1974632292985916e-05,0.00024412074708379805,2.9676793928956613e-05,-0.00013659913383889943,-2.8822792955907062e-05,-0.00012083392357453704,4.954590167471906e-06,-4.7739373258082196e-05,-0.0002470605249982327,0.05000000260770321
0.052083333333333336,baseline,-25.00000000000002,0.0,0.0,-24.998614788055427,0.2754330635070801,0.27265044627711177,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985718727111,-1.213044100722982e-07,1.0000001192092896,-1.1981097486568615e-05,5.501353257386654e-07,0.00031113377190195024,0.13048656284809113,0.00023046617570798844,-2.3945109844207764,-5.305196100380272e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4215674279257655e-05,1.730024905555183e-07,1.856384005805012e-05,-1.0536112995396252e-06,3.3150718081742525e-05,0.00024574503186158836,2.9489154258044437e-05,-0.00013698752445634454,-2.8506679882411845e-05,-0.00012093954137526453,4.681781319959555e-06,-4.919838465866633e-05,-0.0002483365242369473,0.05208333604969084
0.05416666666666667,baseline,-25.00000000000002,0.0,0.0,-24.998614788055427,0.2754330635070801,0.27265044627711177,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985718727111,-1.213044100722982e-07,1.0000001192092896,-1.1981097486568615e-05,5.501353257386654e-07,0.00031119523919187486,0.13048656284809113,0.00023040750238578767,-2.3945109844207764,-5.304207297740504e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.444775186129846e-05,2.280792159581324e-07,1.8604590877657756e-05,-1.1395638921385398e-06,3.4001579479081556e-05,0.0002464715507812798,2.9326698495424353e-05,-0.00013736743130721152,-2.822285568981897e-05,-0.00012108113151043653,4.470302883419208e-06,-5.028754458180629e-05,-0.0002487714809831232,0.054166669491678476
0.05625,baseline,-25.00000000000002,0.0,0.0,-24.9984359741211,0.2754330635070801,0.2728348772507161,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984073638916,-6.268869867653848e-08,1.0,-1.1802778317360207e-05,5.516407668437751e-07,0.0003112567064817995,0.13048656284809113,0.00023034923651721328,-2.3945109844207764,-5.30324068677146e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.467546023079194e-05,2.8775798455171753e-07,1.864520709204953e-05,-1.1635523833319894e-06,3.483687760308385e-05,0.00024683636729605496,2.917858182627242e-05,-0.00013774125545751303,-2.7954845791100524e-05,-0.00012121954932808876,4.36952177551575e-06,-5.1358380005694926e-05,-0.0002489365288056433,0.05625000293366611
0.058333333333333334,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.2726034726947546,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-2.5895872113324003e-09,1.0,-1.1980850104009733e-05,5.329760028871533e-07,0.0003113181737717241,0.13048656284809113,0.0002302896318724379,-2.3945109844207764,-5.302570934873074e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.453455039765686e-05,8.228130354837049e-08,1.8886830730480142e-05,-2.0267341369617498e-06,3.3881769923027605e-05,0.000240231747739017,2.9562901545432396e-05,-0.0001382379123242572,-2.8589369321707636e-05,-0.00012138223246438429,3.0188036816980457e-06,-5.073755528428592e-05,-0.0002414745686110109,0.058333336375653744
0.06041666666666667,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.2726034726947546,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-2.5895872113324003e-09,1.0,-1.1980850104009733e-05,5.329760028871533e-07,0.0003113796410616487,0.13048656284809113,0.0002302304928889498,-2.3945109844207764,-5.302077261148952e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4528751459438354e-05,1.6741978470236063e-08,1.9041646737605333e-05,-3.0677642826049123e-06,3.360525442985818e-05,0.00023889624571893364,2.9579123292933218e-05,-0.00013865326764062047,-2.8554306481964886e-05,-0.00012152280396549031,1.2104512734367745e-06,-5.0736369303194806e-05,-0.00023861265799496323,0.06041666981764138
0.0625,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.2726034726947546,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-2.5895872113324003e-09,1.0,-1.1980850104009733e-05,5.329760028871533e-07,0.00031144110835157335,0.13048656284809113,0.00023017139756120741,-2.3945109844207764,-5.3019077313365415e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.451833592611365e-05,-3.003356141562108e-08,1.9192457330063917e-05,-3.9575652408530004e-06,3.3276832255069166e-05,0.00023834372404962778,2.961993777716998e-05,-0.00013906504318583757,-2.853264959412627e-05,-0.00012168806279078126,-3.333306608510611e-07,-5.065501682111062e-05,-0.00023673844407312572,0.06250000325962901
0.06458333333333333,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.2726034726947546,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-2.5895872113324003e-09,1.0,-1.1980850104009733e-05,5.329760028871533e-07,0.00031150257564149797,0.13048656284809113,0.00023011231678538024,-2.3945109844207764,-5.302027057041414e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4535743654705584e-05,-6.340110303426627e-08,1.9331531802890822e-05,-4.732559318654239e-06,3.3090000215452164e-05,0.00023810708080418408,2.9672064556507394e-05,-0.00013947320985607803,-2.8515605663415045e-05,-0.0001218456745846197,-1.6773938114056364e-06,-5.071920168120414e-05,-0.0002353360177949071,0.06458333670161664
0.06666666666666667,baseline,-25.00000000000002,0.0,0.0,-24.99855518341065,0.2754330635070801,0.2726034726947546,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985265731811,-2.5895872113324003e-09,1.0,-1.1980850104009733e-05,5.329760028871533e-07,0.0003115640429314226,0.13048656284809113,0.0002300533524248749,-2.3945109844207764,-5.30239958607126e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4543099647853523e-05,-8.875770163285779e-08,1.946732481883373e-05,-5.439209871838102e-06,3.283798287156969e-05,0.00023812772997189313,2.9690072551602498e-05,-0.00013987047714181244,-2.8460941393859684e-05,-0.00012201908248243853,-2.9118014026607852e-06,-5.069156759418547e-05,-0.0002342774096177891,0.06666667014360428
